"","codigo","ano","PRECOCE"
"3280","350050","2021","82"
"3281","350055","2021","31"
"3282","350060","2021","11"
"3283","350070","2021","133"
"3284","350075","2021","16"
"3285","350080","2021","24"
"3286","350090","2021","21"
"3287","350100","2021","54"
"3288","350110","2021","19"
"3289","350115","2021","64"
"3290","350120","2021","10"
"3291","350130","2021","119"
"3292","350140","2021","10"
"3293","350150","2021","16"
"3294","350160","2021","687"
"3295","350170","2021","136"
"3296","350180","2021","24"
"3297","350190","2021","273"
"3298","350200","2021","16"
"3299","350210","2021","259"
"3300","350220","2021","172"
"3301","350230","2021","20"
"3302","350240","2021","17"
"3303","350250","2021","127"
"3304","350260","2021","14"
"3305","350270","2021","96"
"3306","350275","2021","92"
"3307","350280","2021","884"
"3308","350290","2021","114"
"3309","350300","2021","29"
"3310","350310","2021","14"
"3311","350315","2021","5"
"3312","350320","2021","874"
"3313","350330","2021","599"
"3314","350335","2021","4"
"3315","350340","2021","43"
"3316","350350","2021","20"
"3317","350360","2021","41"
"3318","350370","2021","32"
"3319","350380","2021","229"
"3320","350390","2021","400"
"3321","350395","2021","9"
"3322","350400","2021","424"
"3323","350410","2021","633"
"3324","350420","2021","53"
"3325","350430","2021","21"
"3326","350440","2021","59"
"3327","350450","2021","294"
"3328","350460","2021","150"
"3329","350470","2021","7"
"3330","350480","2021","29"
"3331","350490","2021","31"
"3332","350500","2021","18"
"3333","350510","2021","27"
"3334","350520","2021","154"
"3335","350530","2021","136"
"3336","350535","2021","29"
"3337","350540","2021","17"
"3338","350550","2021","528"
"3339","350560","2021","123"
"3340","350570","2021","1589"
"3341","350580","2021","75"
"3342","350590","2021","261"
"3343","350600","2021","1565"
"3344","350610","2021","234"
"3345","350620","2021","17"
"3346","350630","2021","34"
"3347","350635","2021","311"
"3348","350640","2021","28"
"3349","350650","2021","573"
"3350","350660","2021","130"
"3351","350670","2021","62"
"3352","350680","2021","55"
"3353","350690","2021","41"
"3354","350700","2021","236"
"3355","350710","2021","82"
"3356","350715","2021","19"
"3357","350720","2021","3"
"3358","350730","2021","31"
"3359","350740","2021","46"
"3360","350745","2021","10"
"3361","350750","2021","547"
"3362","350760","2021","679"
"3363","350770","2021","31"
"3364","350775","2021","10"
"3365","350780","2021","113"
"3366","350790","2021","126"
"3367","350800","2021","78"
"3368","350810","2021","60"
"3369","350820","2021","16"
"3370","350830","2021","14"
"3371","350840","2021","189"
"3372","350850","2021","392"
"3373","350860","2021","117"
"3374","350870","2021","56"
"3375","350880","2021","72"
"3376","350890","2021","21"
"3377","350900","2021","391"
"3378","350910","2021","11"
"3379","350920","2021","386"
"3380","350925","2021","130"
"3381","350930","2021","44"
"3382","350940","2021","159"
"3383","350945","2021","28"
"3384","350950","2021","4059"
"3385","350960","2021","264"
"3386","350970","2021","230"
"3387","350980","2021","25"
"3388","350990","2021","62"
"3389","350995","2021","26"
"3390","351000","2021","138"
"3391","351010","2021","13"
"3392","351015","2021","26"
"3393","351020","2021","177"
"3394","351030","2021","89"
"3395","351040","2021","198"
"3396","351050","2021","518"
"3397","351060","2021","2023"
"3398","351070","2021","33"
"3399","351080","2021","71"
"3400","351090","2021","3"
"3401","351100","2021","73"
"3402","351110","2021","431"
"3403","351120","2021","30"
"3404","351130","2021","46"
"3405","351140","2021","75"
"3406","351150","2021","181"
"3407","351160","2021","79"
"3408","351170","2021","73"
"3409","351190","2021","33"
"3410","351200","2021","91"
"3411","351210","2021","35"
"3412","351220","2021","151"
"3413","351230","2021","66"
"3414","351240","2021","69"
"3415","351250","2021","20"
"3416","351260","2021","19"
"3417","351270","2021","15"
"3418","351280","2021","225"
"3419","351290","2021","28"
"3420","351300","2021","1185"
"3421","351310","2021","122"
"3422","351320","2021","43"
"3423","351330","2021","9"
"3424","351340","2021","298"
"3425","351350","2021","469"
"3426","351360","2021","114"
"3427","351370","2021","130"
"3428","351380","2021","1399"
"3429","351385","2021","5"
"3430","351390","2021","34"
"3431","351400","2021","50"
"3432","351410","2021","59"
"3433","351420","2021","13"
"3434","351430","2021","35"
"3435","351440","2021","178"
"3436","351450","2021","86"
"3437","351460","2021","38"
"3438","351470","2021","29"
"3439","351480","2021","46"
"3440","351490","2021","55"
"3441","351492","2021","13"
"3442","351495","2021","11"
"3443","351500","2021","1088"
"3444","351510","2021","229"
"3445","351512","2021","7"
"3446","351515","2021","81"
"3447","351518","2021","157"
"3448","351519","2021","24"
"3449","351520","2021","38"
"3450","351530","2021","4"
"3451","351535","2021","39"
"3452","351540","2021","79"
"3453","351550","2021","326"
"3454","351560","2021","24"
"3455","351565","2021","3"
"3456","351570","2021","708"
"3457","351580","2021","5"
"3458","351590","2021","4"
"3459","351600","2021","45"
"3460","351610","2021","9"
"3461","351620","2021","1385"
"3462","351630","2021","801"
"3463","351640","2021","581"
"3464","351650","2021","16"
"3465","351660","2021","11"
"3466","351670","2021","138"
"3467","351680","2021","10"
"3468","351685","2021","24"
"3469","351690","2021","32"
"3470","351700","2021","29"
"3471","351710","2021","28"
"3472","351720","2021","44"
"3473","351730","2021","18"
"3474","351740","2021","300"
"3475","351750","2021","99"
"3476","351760","2021","77"
"3477","351770","2021","115"
"3478","351780","2021","22"
"3479","351790","2021","38"
"3480","351800","2021","9"
"3481","351810","2021","22"
"3482","351820","2021","152"
"3483","351830","2021","172"
"3484","351840","2021","560"
"3485","351850","2021","42"
"3486","351860","2021","135"
"3487","351870","2021","1256"
"3488","351880","2021","5308"
"3489","351885","2021","25"
"3490","351890","2021","19"
"3491","351900","2021","33"
"3492","351905","2021","58"
"3493","351907","2021","902"
"3494","351910","2021","63"
"3495","351920","2021","10"
"3496","351925","2021","16"
"3497","351930","2021","179"
"3498","351940","2021","45"
"3499","351950","2021","28"
"3500","351960","2021","297"
"3501","351970","2021","347"
"3502","351980","2021","32"
"3503","351990","2021","62"
"3504","352000","2021","85"
"3505","352010","2021","147"
"3506","352020","2021","48"
"3507","352030","2021","103"
"3508","352040","2021","113"
"3509","352042","2021","43"
"3510","352044","2021","96"
"3511","352050","2021","1101"
"3512","352060","2021","20"
"3513","352070","2021","15"
"3514","352080","2021","13"
"3515","352090","2021","59"
"3516","352100","2021","102"
"3517","352110","2021","30"
"3518","352115","2021","27"
"3519","352120","2021","24"
"3520","352130","2021","102"
"3521","352140","2021","65"
"3522","352150","2021","27"
"3523","352160","2021","20"
"3524","352170","2021","99"
"3525","352180","2021","96"
"3526","352190","2021","63"
"3527","352200","2021","16"
"3528","352210","2021","374"
"3529","352215","2021","10"
"3530","352220","2021","636"
"3531","352230","2021","591"
"3532","352240","2021","377"
"3533","352250","2021","1042"
"3534","352260","2021","264"
"3535","352265","2021","17"
"3536","352270","2021","182"
"3537","352280","2021","41"
"3538","352290","2021","100"
"3539","352300","2021","16"
"3540","352310","2021","1536"
"3541","352320","2021","210"
"3542","352330","2021","48"
"3543","352340","2021","397"
"3544","352350","2021","73"
"3545","352360","2021","50"
"3546","352370","2021","28"
"3547","352380","2021","30"
"3548","352390","2021","658"
"3549","352400","2021","275"
"3550","352410","2021","211"
"3551","352420","2021","25"
"3552","352430","2021","229"
"3553","352440","2021","912"
"3554","352450","2021","32"
"3555","352460","2021","67"
"3556","352470","2021","229"
"3557","352480","2021","178"
"3558","352490","2021","25"
"3559","352500","2021","447"
"3560","352510","2021","174"
"3561","352520","2021","150"
"3562","352530","2021","548"
"3563","352540","2021","13"
"3564","352550","2021","45"
"3565","352560","2021","29"
"3566","352570","2021","177"
"3567","352580","2021","15"
"3568","352585","2021","16"
"3569","352590","2021","1884"
"3570","352600","2021","68"
"3571","352610","2021","56"
"3572","352620","2021","101"
"3573","352630","2021","15"
"3574","352640","2021","131"
"3575","352650","2021","13"
"3576","352660","2021","28"
"3577","352670","2021","378"
"3578","352680","2021","354"
"3579","352690","2021","891"
"3580","352700","2021","28"
"3581","352710","2021","322"
"3582","352720","2021","411"
"3583","352725","2021","5"
"3584","352730","2021","251"
"3585","352740","2021","61"
"3586","352750","2021","14"
"3587","352760","2021","50"
"3588","352770","2021","29"
"3589","352780","2021","21"
"3590","352790","2021","11"
"3591","352800","2021","122"
"3592","352810","2021","27"
"3593","352820","2021","22"
"3594","352830","2021","7"
"3595","352840","2021","203"
"3596","352850","2021","298"
"3597","352860","2021","41"
"3598","352870","2021","15"
"3599","352880","2021","66"
"3600","352885","2021","10"
"3601","352890","2021","10"
"3602","352900","2021","915"
"3603","352910","2021","7"
"3604","352920","2021","114"
"3605","352930","2021","356"
"3606","352940","2021","1485"
"3607","352950","2021","29"
"3608","352960","2021","10"
"3609","352965","2021","6"
"3610","352970","2021","107"
"3611","352980","2021","43"
"3612","352990","2021","76"
"3613","353000","2021","11"
"3614","353010","2021","108"
"3615","353020","2021","53"
"3616","353030","2021","273"
"3617","353040","2021","20"
"3618","353050","2021","243"
"3619","353060","2021","2036"
"3620","353070","2021","628"
"3621","353080","2021","283"
"3622","353090","2021","15"
"3623","353100","2021","9"
"3624","353110","2021","210"
"3625","353120","2021","28"
"3626","353130","2021","173"
"3627","353140","2021","76"
"3628","353150","2021","97"
"3629","353160","2021","22"
"3630","353170","2021","11"
"3631","353180","2021","271"
"3632","353190","2021","111"
"3633","353200","2021","45"
"3634","353205","2021","14"
"3635","353210","2021","9"
"3636","353215","2021","24"
"3637","353220","2021","33"
"3638","353230","2021","17"
"3639","353240","2021","71"
"3640","353250","2021","35"
"3641","353260","2021","28"
"3642","353270","2021","20"
"3643","353280","2021","34"
"3644","353282","2021","37"
"3645","353284","2021","7"
"3646","353286","2021","2"
"3647","353290","2021","59"
"3648","353300","2021","101"
"3649","353310","2021","12"
"3650","353320","2021","20"
"3651","353325","2021","20"
"3652","353330","2021","11"
"3653","353340","2021","201"
"3654","353350","2021","181"
"3655","353360","2021","48"
"3656","353370","2021","24"
"3657","353380","2021","12"
"3658","353390","2021","297"
"3659","353400","2021","31"
"3660","353410","2021","23"
"3661","353420","2021","33"
"3662","353430","2021","199"
"3663","353440","2021","2858"
"3664","353450","2021","6"
"3665","353460","2021","128"
"3666","353470","2021","369"
"3667","353475","2021","39"
"3668","353480","2021","53"
"3669","353490","2021","43"
"3670","353500","2021","44"
"3671","353510","2021","35"
"3672","353520","2021","27"
"3673","353530","2021","91"
"3674","353540","2021","70"
"3675","353550","2021","153"
"3676","353560","2021","56"
"3677","353570","2021","26"
"3678","353580","2021","95"
"3679","353590","2021","20"
"3680","353600","2021","29"
"3681","353610","2021","27"
"3682","353620","2021","65"
"3683","353625","2021","7"
"3684","353630","2021","68"
"3685","353640","2021","53"
"3686","353650","2021","376"
"3687","353657","2021","5"
"3688","353660","2021","26"
"3689","353670","2021","197"
"3690","353680","2021","29"
"3691","353690","2021","9"
"3692","353700","2021","62"
"3693","353710","2021","142"
"3694","353715","2021","8"
"3695","353720","2021","26"
"3696","353730","2021","285"
"3697","353740","2021","89"
"3698","353750","2021","29"
"3699","353760","2021","282"
"3700","353770","2021","15"
"3701","353780","2021","212"
"3702","353790","2021","152"
"3703","353800","2021","702"
"3704","353810","2021","36"
"3705","353820","2021","50"
"3706","353830","2021","11"
"3707","353850","2021","42"
"3708","353860","2021","91"
"3709","353870","2021","1607"
"3710","353880","2021","144"
"3711","353890","2021","65"
"3712","353900","2021","40"
"3713","353910","2021","71"
"3714","353920","2021","98"
"3715","353930","2021","240"
"3716","353940","2021","54"
"3717","353950","2021","163"
"3718","353960","2021","24"
"3719","353970","2021","5"
"3720","353980","2021","404"
"3721","353990","2021","27"
"3722","354000","2021","72"
"3723","354010","2021","6"
"3724","354020","2021","268"
"3725","354025","2021","19"
"3726","354030","2021","7"
"3727","354040","2021","12"
"3728","354050","2021","32"
"3729","354060","2021","229"
"3730","354070","2021","192"
"3731","354075","2021","94"
"3732","354080","2021","85"
"3733","354085","2021","4"
"3734","354090","2021","37"
"3735","354100","2021","1348"
"3736","354105","2021","25"
"3737","354110","2021","12"
"3738","354120","2021","45"
"3739","354130","2021","158"
"3740","354140","2021","937"
"3741","354150","2021","143"
"3742","354160","2021","115"
"3743","354165","2021","16"
"3744","354170","2021","49"
"3745","354180","2021","11"
"3746","354190","2021","43"
"3747","354200","2021","31"
"3748","354210","2021","31"
"3749","354220","2021","132"
"3750","354230","2021","17"
"3751","354240","2021","69"
"3752","354250","2021","19"
"3753","354260","2021","218"
"3754","354270","2021","23"
"3755","354280","2021","13"
"3756","354290","2021","41"
"3757","354300","2021","72"
"3758","354310","2021","13"
"3759","354320","2021","23"
"3760","354323","2021","5"
"3761","354325","2021","27"
"3762","354330","2021","354"
"3763","354340","2021","2293"
"3764","354350","2021","12"
"3765","354360","2021","12"
"3766","354370","2021","40"
"3767","354380","2021","24"
"3768","354390","2021","888"
"3769","354400","2021","152"
"3770","354410","2021","160"
"3771","354420","2021","41"
"3772","354425","2021","91"
"3773","354430","2021","40"
"3774","354440","2021","8"
"3775","354450","2021","18"
"3776","354460","2021","12"
"3777","354470","2021","11"
"3778","354480","2021","12"
"3779","354490","2021","42"
"3780","354500","2021","81"
"3781","354510","2021","19"
"3782","354515","2021","30"
"3783","354520","2021","542"
"3784","354530","2021","158"
"3785","354540","2021","49"
"3786","354550","2021","13"
"3787","354560","2021","68"
"3788","354570","2021","26"
"3789","354580","2021","626"
"3790","354600","2021","47"
"3791","354610","2021","12"
"3792","354620","2021","11"
"3793","354625","2021","12"
"3794","354630","2021","146"
"3795","354640","2021","157"
"3796","354650","2021","30"
"3797","354660","2021","243"
"3798","354670","2021","101"
"3799","354680","2021","186"
"3800","354690","2021","16"
"3801","354700","2021","21"
"3802","354710","2021","17"
"3803","354720","2021","8"
"3804","354730","2021","711"
"3805","354740","2021","13"
"3806","354750","2021","78"
"3807","354760","2021","88"
"3808","354765","2021","12"
"3809","354770","2021","75"
"3810","354780","2021","2563"
"3811","354790","2021","28"
"3812","354800","2021","89"
"3813","354805","2021","35"
"3814","354810","2021","23"
"3815","354820","2021","38"
"3816","354830","2021","11"
"3817","354840","2021","19"
"3818","354850","2021","1357"
"3819","354860","2021","55"
"3820","354870","2021","2748"
"3821","354880","2021","530"
"3822","354890","2021","938"
"3823","354900","2021","5"
"3824","354910","2021","342"
"3825","354920","2021","6"
"3826","354925","2021","9"
"3827","354930","2021","7"
"3828","354940","2021","262"
"3829","354950","2021","25"
"3830","354960","2021","15"
"3831","354970","2021","202"
"3832","354980","2021","2182"
"3833","354990","2021","2913"
"3834","354995","2021","52"
"3835","355000","2021","36"
"3836","355010","2021","154"
"3837","355020","2021","129"
"3838","355030","2021","41838"
"3839","355040","2021","139"
"3840","355050","2021","33"
"3841","355060","2021","310"
"3842","355070","2021","313"
"3843","355080","2021","19"
"3844","355090","2021","43"
"3845","355100","2021","1170"
"3846","355110","2021","49"
"3847","355120","2021","13"
"3848","355130","2021","11"
"3849","355140","2021","34"
"3850","355150","2021","156"
"3851","355160","2021","122"
"3852","355170","2021","452"
"3853","355180","2021","52"
"3854","355190","2021","76"
"3855","355200","2021","26"
"3856","355210","2021","152"
"3857","355220","2021","2878"
"3858","355230","2021","41"
"3859","355240","2021","1127"
"3860","355250","2021","1407"
"3861","355255","2021","19"
"3862","355260","2021","37"
"3863","355270","2021","94"
"3864","355280","2021","1021"
"3865","355290","2021","34"
"3866","355300","2021","69"
"3867","355310","2021","22"
"3868","355320","2021","18"
"3869","355330","2021","121"
"3870","355340","2021","86"
"3871","355350","2021","32"
"3872","355360","2021","37"
"3873","355365","2021","4"
"3874","355370","2021","228"
"3875","355380","2021","112"
"3876","355385","2021","27"
"3877","355390","2021","22"
"3878","355395","2021","74"
"3879","355400","2021","466"
"3880","355410","2021","1172"
"3881","355420","2021","17"
"3882","355430","2021","122"
"3883","355440","2021","29"
"3884","355450","2021","180"
"3885","355460","2021","7"
"3886","355465","2021","7"
"3887","355470","2021","32"
"3888","355475","2021","6"
"3889","355480","2021","145"
"3890","355490","2021","36"
"3891","355495","2021","21"
"3892","355500","2021","219"
"3893","355510","2021","60"
"3894","355520","2021","4"
"3895","355530","2021","4"
"3896","355535","2021","17"
"3897","355540","2021","377"
"3898","355550","2021","26"
"3899","355560","2021","44"
"3900","355570","2021","11"
"3901","355580","2021","30"
"3902","355590","2021","6"
"3903","355600","2021","54"
"3904","355610","2021","54"
"3905","355620","2021","436"
"3906","355630","2021","132"
"3907","355635","2021","34"
"3908","355640","2021","181"
"3909","355645","2021","223"
"3910","355650","2021","412"
"3911","355660","2021","24"
"3912","355670","2021","276"
"3913","355680","2021","48"
"3914","355690","2021","25"
"3915","355695","2021","8"
"3916","355700","2021","496"
"3917","355710","2021","408"
"3918","355715","2021","8"
"3919","355720","2021","58"
"3920","355730","2021","54"
"3921","410010","2021","18"
"3922","410020","2021","28"
"3923","410030","2021","44"
"3924","410040","2021","443"
"3925","410045","2021","21"
"3926","410050","2021","106"
"3927","410060","2021","68"
"3928","410070","2021","44"
"3929","410080","2021","36"
"3930","410090","2021","21"
"3931","410100","2021","86"
"3932","410105","2021","8"
"3933","410110","2021","83"
"3934","410115","2021","14"
"3935","410120","2021","62"
"3936","410130","2021","20"
"3937","410140","2021","687"
"3938","410150","2021","593"
"3939","410160","2021","100"
"3940","410165","2021","17"
"3941","410170","2021","61"
"3942","410180","2021","679"
"3943","410185","2021","8"
"3944","410190","2021","54"
"3945","410200","2021","146"
"3946","410210","2021","91"
"3947","410220","2021","17"
"3948","410230","2021","59"
"3949","410240","2021","164"
"3950","410250","2021","35"
"3951","410260","2021","40"
"3952","410270","2021","14"
"3953","410275","2021","11"
"3954","410280","2021","69"
"3955","410290","2021","81"
"3956","410300","2021","28"
"3957","410302","2021","3"
"3958","410304","2021","25"
"3959","410305","2021","39"
"3960","410310","2021","54"
"3961","410315","2021","16"
"3962","410320","2021","47"
"3963","410322","2021","14"
"3964","410330","2021","30"
"3965","410335","2021","16"
"3966","410337","2021","20"
"3967","410340","2021","6"
"3968","410345","2021","124"
"3969","410347","2021","20"
"3970","410350","2021","54"
"3971","410360","2021","97"
"3972","410370","2021","421"
"3973","410380","2021","52"
"3974","410390","2021","64"
"3975","410395","2021","23"
"3976","410400","2021","287"
"3977","410405","2021","12"
"3978","410410","2021","19"
"3979","410420","2021","541"
"3980","410425","2021","132"
"3981","410430","2021","484"
"3982","410440","2021","74"
"3983","410442","2021","70"
"3984","410445","2021","44"
"3985","410450","2021","77"
"3986","410460","2021","71"
"3987","410465","2021","98"
"3988","410470","2021","57"
"3989","410480","2021","1535"
"3990","410490","2021","337"
"3991","410500","2021","32"
"3992","410510","2021","32"
"3993","410520","2021","70"
"3994","410530","2021","45"
"3995","410540","2021","126"
"3996","410550","2021","405"
"3997","410560","2021","55"
"3998","410570","2021","101"
"3999","410580","2021","1068"
"4000","410590","2021","85"
"4001","410600","2021","47"
"4002","410610","2021","17"
"4003","410620","2021","78"
"4004","410630","2021","77"
"4005","410640","2021","178"
"4006","410645","2021","46"
"4007","410650","2021","133"
"4008","410655","2021","10"
"4009","410657","2021","17"
"4010","410660","2021","110"
"4011","410670","2021","10"
"4012","410680","2021","65"
"4013","410685","2021","17"
"4014","410690","2021","6285"
"4015","410700","2021","69"
"4016","410710","2021","28"
"4017","410712","2021","13"
"4018","410715","2021","16"
"4019","410720","2021","244"
"4020","410725","2021","54"
"4021","410730","2021","30"
"4022","410740","2021","30"
"4023","410750","2021","51"
"4024","410752","2021","7"
"4025","410753","2021","21"
"4026","410754","2021","15"
"4027","410755","2021","13"
"4028","410760","2021","57"
"4029","410765","2021","594"
"4030","410770","2021","15"
"4031","410773","2021","21"
"4032","410775","2021","50"
"4033","410780","2021","17"
"4034","410785","2021","22"
"4035","410790","2021","40"
"4036","410800","2021","51"
"4037","410810","2021","14"
"4038","410820","2021","37"
"4039","410830","2021","1249"
"4040","410832","2021","38"
"4041","410840","2021","459"
"4042","410845","2021","14"
"4043","410850","2021","57"
"4044","410855","2021","8"
"4045","410860","2021","100"
"4046","410865","2021","30"
"4047","410870","2021","22"
"4048","410880","2021","158"
"4049","410890","2021","40"
"4050","410895","2021","30"
"4051","410900","2021","13"
"4052","410910","2021","9"
"4053","410920","2021","17"
"4054","410930","2021","49"
"4055","410940","2021","903"
"4056","410950","2021","35"
"4057","410960","2021","131"
"4058","410965","2021","23"
"4059","410970","2021","118"
"4060","410975","2021","24"
"4061","410980","2021","189"
"4062","410990","2021","31"
"4063","411000","2021","17"
"4064","411005","2021","2"
"4065","411007","2021","63"
"4066","411010","2021","150"
"4067","411020","2021","47"
"4068","411030","2021","9"
"4069","411040","2021","13"
"4070","411050","2021","50"
"4071","411060","2021","100"
"4072","411065","2021","5"
"4073","411070","2021","209"
"4074","411080","2021","38"
"4075","411090","2021","17"
"4076","411095","2021","63"
"4077","411100","2021","21"
"4078","411110","2021","21"
"4079","411120","2021","61"
"4080","411125","2021","169"
"4081","411130","2021","14"
"4082","411140","2021","40"
"4083","411150","2021","158"
"4084","411155","2021","26"
"4085","411160","2021","7"
"4086","411170","2021","3"
"4087","411180","2021","230"
"4088","411190","2021","55"
"4089","411200","2021","161"
"4090","411210","2021","111"
"4091","411220","2021","23"
"4092","411230","2021","25"
"4093","411240","2021","34"
"4094","411250","2021","43"
"4095","411260","2021","4"
"4096","411270","2021","57"
"4097","411275","2021","32"
"4098","411280","2021","59"
"4099","411290","2021","16"
"4100","411295","2021","32"
"4101","411300","2021","33"
"4102","411310","2021","17"
"4103","411320","2021","115"
"4104","411325","2021","33"
"4105","411330","2021","84"
"4106","411340","2021","17"
"4107","411342","2021","24"
"4108","411345","2021","16"
"4109","411350","2021","22"
"4110","411360","2021","22"
"4111","411370","2021","2196"
"4112","411373","2021","34"
"4113","411375","2021","14"
"4114","411380","2021","19"
"4115","411390","2021","42"
"4116","411400","2021","76"
"4117","411410","2021","139"
"4118","411420","2021","167"
"4119","411430","2021","108"
"4120","411435","2021","8"
"4121","411440","2021","106"
"4122","411450","2021","72"
"4123","411460","2021","282"
"4124","411470","2021","27"
"4125","411480","2021","183"
"4126","411490","2021","44"
"4127","411500","2021","41"
"4128","411510","2021","37"
"4129","411520","2021","1604"
"4130","411530","2021","23"
"4131","411535","2021","14"
"4132","411540","2021","95"
"4133","411545","2021","5"
"4134","411550","2021","19"
"4135","411560","2021","83"
"4136","411570","2021","130"
"4137","411573","2021","17"
"4138","411575","2021","70"
"4139","411580","2021","238"
"4140","411585","2021","13"
"4141","411590","2021","16"
"4142","411600","2021","6"
"4143","411605","2021","34"
"4144","411610","2021","39"
"4145","411620","2021","75"
"4146","411630","2021","16"
"4147","411640","2021","12"
"4148","411650","2021","7"
"4149","411660","2021","19"
"4150","411670","2021","59"
"4151","411680","2021","30"
"4152","411690","2021","135"
"4153","411695","2021","22"
"4154","411700","2021","30"
"4155","411705","2021","42"
"4156","411710","2021","41"
"4157","411720","2021","27"
"4158","411721","2021","21"
"4159","411722","2021","42"
"4160","411725","2021","53"
"4161","411727","2021","32"
"4162","411729","2021","15"
"4163","411730","2021","125"
"4164","411740","2021","13"
"4165","411745","2021","29"
"4166","411750","2021","193"
"4167","411760","2021","279"
"4168","411770","2021","159"
"4169","411780","2021","62"
"4170","411790","2021","209"
"4171","411800","2021","73"
"4172","411810","2021","37"
"4173","411820","2021","621"
"4174","411830","2021","10"
"4175","411840","2021","466"
"4176","411845","2021","27"
"4177","411850","2021","458"
"4178","411860","2021","20"
"4179","411870","2021","21"
"4180","411880","2021","51"
"4181","411885","2021","40"
"4182","411890","2021","53"
"4183","411900","2021","21"
"4184","411910","2021","59"
"4185","411915","2021","489"
"4186","411920","2021","37"
"4187","411925","2021","5"
"4188","411930","2021","158"
"4189","411940","2021","83"
"4190","411950","2021","489"
"4191","411960","2021","195"
"4192","411965","2021","14"
"4193","411970","2021","21"
"4194","411980","2021","31"
"4195","411990","2021","1305"
"4196","411995","2021","93"
"4197","412000","2021","35"
"4198","412010","2021","12"
"4199","412015","2021","11"
"4200","412020","2021","16"
"4201","412030","2021","8"
"4202","412033","2021","9"
"4203","412035","2021","23"
"4204","412040","2021","23"
"4205","412050","2021","40"
"4206","412060","2021","220"
"4207","412065","2021","21"
"4208","412070","2021","46"
"4209","412080","2021","131"
"4210","412085","2021","20"
"4211","412090","2021","131"
"4212","412100","2021","62"
"4213","412110","2021","15"
"4214","412120","2021","71"
"4215","412125","2021","24"
"4216","412130","2021","15"
"4217","412135","2021","7"
"4218","412140","2021","89"
"4219","412150","2021","75"
"4220","412160","2021","40"
"4221","412170","2021","146"
"4222","412175","2021","30"
"4223","412180","2021","54"
"4224","412190","2021","51"
"4225","412200","2021","72"
"4226","412210","2021","13"
"4227","412215","2021","40"
"4228","412217","2021","17"
"4229","412220","2021","195"
"4230","412230","2021","117"
"4231","412240","2021","327"
"4232","412250","2021","52"
"4233","412260","2021","47"
"4234","412265","2021","25"
"4235","412270","2021","55"
"4236","412280","2021","18"
"4237","412290","2021","23"
"4238","412300","2021","55"
"4239","412310","2021","14"
"4240","412320","2021","17"
"4241","412330","2021","14"
"4242","412340","2021","40"
"4243","412350","2021","103"
"4244","412360","2021","10"
"4245","412370","2021","14"
"4246","412380","2021","68"
"4247","412382","2021","18"
"4248","412385","2021","48"
"4249","412390","2021","63"
"4250","412395","2021","9"
"4251","412400","2021","13"
"4252","412402","2021","66"
"4253","412405","2021","116"
"4254","412410","2021","234"
"4255","412420","2021","6"
"4256","412430","2021","8"
"4257","412440","2021","71"
"4258","412450","2021","29"
"4259","412460","2021","31"
"4260","412470","2021","63"
"4261","412480","2021","59"
"4262","412490","2021","32"
"4263","412500","2021","50"
"4264","412510","2021","53"
"4265","412520","2021","46"
"4266","412530","2021","17"
"4267","412535","2021","45"
"4268","412540","2021","16"
"4269","412545","2021","5"
"4270","412550","2021","1565"
"4271","412555","2021","15"
"4272","412560","2021","154"
"4273","412570","2021","126"
"4274","412575","2021","19"
"4275","412580","2021","35"
"4276","412590","2021","1"
"4277","412600","2021","25"
"4278","412610","2021","24"
"4279","412620","2021","30"
"4280","412625","2021","502"
"4281","412627","2021","31"
"4282","412630","2021","78"
"4283","412635","2021","19"
"4284","412640","2021","16"
"4285","412650","2021","58"
"4286","412660","2021","92"
"4287","412665","2021","11"
"4288","412667","2021","41"
"4289","412670","2021","29"
"4290","412680","2021","66"
"4291","412690","2021","15"
"4292","412700","2021","31"
"4293","412710","2021","446"
"4294","412720","2021","80"
"4295","412730","2021","79"
"4296","412740","2021","84"
"4297","412750","2021","106"
"4298","412760","2021","77"
"4299","412770","2021","702"
"4300","412780","2021","35"
"4301","412785","2021","44"
"4302","412788","2021","24"
"4303","412790","2021","47"
"4304","412795","2021","31"
"4305","412796","2021","83"
"4306","412800","2021","102"
"4307","412810","2021","549"
"4308","412820","2021","236"
"4309","412830","2021","7"
"4310","412840","2021","44"
"4311","412850","2021","71"
"4312","412853","2021","39"
"4313","412855","2021","32"
"4314","412860","2021","31"
"4315","412862","2021","14"
"4316","412863","2021","19"
"4317","412865","2021","6"
"4318","412870","2021","46"
"4319","412880","2021","29"
"4320","420005","2021","7"
"4321","420010","2021","98"
"4322","420020","2021","57"
"4323","420030","2021","28"
"4324","420040","2021","30"
"4325","420050","2021","31"
"4326","420055","2021","24"
"4327","420060","2021","20"
"4328","420070","2021","28"
"4329","420075","2021","8"
"4330","420080","2021","20"
"4331","420090","2021","23"
"4332","420100","2021","30"
"4333","420110","2021","16"
"4334","420120","2021","48"
"4335","420125","2021","25"
"4336","420127","2021","14"
"4337","420130","2021","171"
"4338","420140","2021","283"
"4339","420150","2021","42"
"4340","420160","2021","6"
"4341","420165","2021","10"
"4342","420170","2021","35"
"4343","420180","2021","11"
"4344","420190","2021","34"
"4345","420195","2021","52"
"4346","420200","2021","423"
"4347","420205","2021","53"
"4348","420207","2021","48"
"4349","420208","2021","12"
"4350","420209","2021","8"
"4351","420210","2021","181"
