"","codigo","ano","nvm_com_escolaridade_de_8_a_11"
"3545",352440,2021,1717
"3546",352450,2021,59
"3547",352460,2021,152
"3548",352470,2021,472
"3549",352480,2021,267
"3550",352490,2021,57
"3551",352500,2021,1041
"3552",352510,2021,349
"3553",352520,2021,320
"3554",352530,2021,978
"3555",352540,2021,40
"3556",352550,2021,85
"3557",352560,2021,41
"3558",352570,2021,304
"3559",352580,2021,51
"3560",352585,2021,32
"3561",352590,2021,3131
"3562",352600,2021,120
"3563",352610,2021,159
"3564",352620,2021,274
"3565",352630,2021,32
"3566",352640,2021,262
"3567",352650,2021,22
"3568",352660,2021,79
"3569",352670,2021,714
"3570",352680,2021,606
"3571",352690,2021,2084
"3572",352700,2021,46
"3573",352710,2021,514
"3574",352720,2021,833
"3575",352725,2021,13
"3576",352730,2021,524
"3577",352740,2021,138
"3578",352750,2021,19
"3579",352760,2021,119
"3580",352770,2021,54
"3581",352780,2021,32
"3582",352790,2021,23
"3583",352800,2021,162
"3584",352810,2021,39
"3585",352820,2021,29
"3586",352830,2021,13
"3587",352840,2021,462
"3588",352850,2021,701
"3589",352860,2021,77
"3590",352870,2021,24
"3591",352880,2021,92
"3592",352885,2021,21
"3593",352890,2021,31
"3594",352900,2021,1756
"3595",352910,2021,10
"3596",352920,2021,209
"3597",352930,2021,475
"3598",352940,2021,3248
"3599",352950,2021,40
"3600",352960,2021,28
"3601",352965,2021,19
"3602",352970,2021,160
"3603",352980,2021,90
"3604",352990,2021,206
"3605",353000,2021,17
"3606",353010,2021,173
"3607",353020,2021,129
"3608",353030,2021,456
"3609",353040,2021,49
"3610",353050,2021,512
"3611",353060,2021,3935
"3612",353070,2021,1261
"3613",353080,2021,610
"3614",353090,2021,38
"3615",353100,2021,13
"3616",353110,2021,578
"3617",353120,2021,31
"3618",353130,2021,310
"3619",353140,2021,121
"3620",353150,2021,152
"3621",353160,2021,30
"3622",353170,2021,20
"3623",353180,2021,694
"3624",353190,2021,223
"3625",353200,2021,119
"3626",353205,2021,27
"3627",353210,2021,20
"3628",353215,2021,24
"3629",353220,2021,72
"3630",353230,2021,46
"3631",353240,2021,174
"3632",353250,2021,52
"3633",353260,2021,53
"3634",353270,2021,40
"3635",353280,2021,69
"3636",353282,2021,84
"3637",353284,2021,8
"3638",353286,2021,4
"3639",353290,2021,95
"3640",353300,2021,170
"3641",353310,2021,15
"3642",353320,2021,38
"3643",353325,2021,43
"3644",353330,2021,16
"3645",353340,2021,448
"3646",353350,2021,301
"3647",353360,2021,63
"3648",353370,2021,40
"3649",353380,2021,20
"3650",353390,2021,428
"3651",353400,2021,53
"3652",353410,2021,45
"3653",353420,2021,49
"3654",353430,2021,284
"3655",353440,2021,5194
"3656",353450,2021,10
"3657",353460,2021,204
"3658",353470,2021,796
"3659",353475,2021,49
"3660",353480,2021,80
"3661",353490,2021,66
"3662",353500,2021,95
"3663",353510,2021,92
"3664",353520,2021,54
"3665",353530,2021,142
"3666",353540,2021,137
"3667",353550,2021,370
"3668",353560,2021,160
"3669",353570,2021,35
"3670",353580,2021,198
"3671",353590,2021,37
"3672",353600,2021,78
"3673",353610,2021,57
"3674",353620,2021,200
"3675",353625,2021,23
"3676",353630,2021,175
"3677",353640,2021,97
"3678",353650,2021,758
"3679",353657,2021,20
"3680",353660,2021,50
"3681",353670,2021,407
"3682",353680,2021,48
"3683",353690,2021,20
"3684",353700,2021,135
"3685",353710,2021,316
"3686",353715,2021,13
"3687",353720,2021,83
"3688",353730,2021,450
"3689",353740,2021,140
"3690",353750,2021,77
"3691",353760,2021,657
"3692",353770,2021,31
"3693",353780,2021,522
"3694",353790,2021,288
"3695",353800,2021,1615
"3696",353810,2021,96
"3697",353820,2021,117
"3698",353830,2021,24
"3699",353850,2021,97
"3700",353860,2021,201
"3701",353870,2021,3080
"3702",353880,2021,235
"3703",353890,2021,115
"3704",353900,2021,76
"3705",353910,2021,177
"3706",353920,2021,168
"3707",353930,2021,492
"3708",353940,2021,89
"3709",353950,2021,324
"3710",353960,2021,45
"3711",353970,2021,21
"3712",353980,2021,898
"3713",353990,2021,40
"3714",354000,2021,129
"3715",354010,2021,11
"3716",354020,2021,369
"3717",354025,2021,38
"3718",354030,2021,27
"3719",354040,2021,22
"3720",354050,2021,64
"3721",354060,2021,455
"3722",354070,2021,378
"3723",354075,2021,193
"3724",354080,2021,128
"3725",354085,2021,12
"3726",354090,2021,117
"3727",354100,2021,2908
"3728",354105,2021,63
"3729",354110,2021,31
"3730",354120,2021,66
"3731",354130,2021,332
"3732",354140,2021,1506
"3733",354150,2021,235
"3734",354160,2021,247
"3735",354165,2021,42
"3736",354170,2021,104
"3737",354180,2021,53
"3738",354190,2021,96
"3739",354200,2021,67
"3740",354210,2021,86
"3741",354220,2021,201
"3742",354230,2021,35
"3743",354240,2021,127
"3744",354250,2021,44
"3745",354260,2021,555
"3746",354270,2021,84
"3747",354280,2021,35
"3748",354290,2021,81
"3749",354300,2021,199
"3750",354310,2021,40
"3751",354320,2021,41
"3752",354323,2021,8
"3753",354325,2021,68
"3754",354330,2021,751
"3755",354340,2021,4156
"3756",354350,2021,32
"3757",354360,2021,26
"3758",354370,2021,87
"3759",354380,2021,52
"3760",354390,2021,1611
"3761",354400,2021,270
"3762",354410,2021,375
"3763",354420,2021,98
"3764",354425,2021,140
"3765",354430,2021,73
"3766",354440,2021,21
"3767",354450,2021,28
"3768",354460,2021,37
"3769",354470,2021,23
"3770",354480,2021,24
"3771",354490,2021,68
"3772",354500,2021,161
"3773",354510,2021,42
"3774",354515,2021,51
"3775",354520,2021,1053
"3776",354530,2021,338
"3777",354540,2021,78
"3778",354550,2021,32
"3779",354560,2021,115
"3780",354570,2021,50
"3781",354580,2021,1437
"3782",354600,2021,102
"3783",354610,2021,25
"3784",354620,2021,20
"3785",354625,2021,17
"3786",354630,2021,248
"3787",354640,2021,318
"3788",354650,2021,43
"3789",354660,2021,237
"3790",354670,2021,254
"3791",354680,2021,489
"3792",354690,2021,56
"3793",354700,2021,55
"3794",354710,2021,28
"3795",354720,2021,14
"3796",354730,2021,1369
"3797",354740,2021,14
"3798",354750,2021,154
"3799",354760,2021,115
"3800",354765,2021,8
"3801",354770,2021,123
"3802",354780,2021,4308
"3803",354790,2021,59
"3804",354800,2021,190
"3805",354805,2021,71
"3806",354810,2021,36
"3807",354820,2021,69
"3808",354830,2021,24
"3809",354840,2021,34
"3810",354850,2021,2148
"3811",354860,2021,94
"3812",354870,2021,5058
"3813",354880,2021,469
"3814",354890,2021,1673
"3815",354900,2021,13
"3816",354910,2021,588
"3817",354920,2021,9
"3818",354925,2021,11
"3819",354930,2021,11
"3820",354940,2021,365
"3821",354950,2021,68
"3822",354960,2021,36
"3823",354970,2021,305
"3824",354980,2021,3088
"3825",354990,2021,5451
"3826",354995,2021,138
"3827",355000,2021,72
"3828",355010,2021,328
"3829",355020,2021,263
"3830",355030,2021,84441
"3831",355040,2021,281
"3832",355050,2021,63
"3833",355060,2021,620
"3834",355070,2021,913
"3835",355080,2021,51
"3836",355090,2021,74
"3837",355100,2021,2926
"3838",355110,2021,83
"3839",355120,2021,38
"3840",355130,2021,21
"3841",355140,2021,65
"3842",355150,2021,326
"3843",355160,2021,203
"3844",355170,2021,1010
"3845",355180,2021,160
"3846",355190,2021,115
"3847",355200,2021,52
"3848",355210,2021,234
"3849",355220,2021,5766
"3850",355230,2021,59
"3851",355240,2021,2430
"3852",355250,2021,3148
"3853",355255,2021,21
"3854",355260,2021,75
"3855",355270,2021,140
"3856",355280,2021,2311
"3857",355290,2021,63
"3858",355300,2021,144
"3859",355310,2021,46
"3860",355320,2021,31
"3861",355330,2021,196
"3862",355340,2021,176
"3863",355350,2021,82
"3864",355360,2021,71
"3865",355365,2021,15
"3866",355370,2021,423
"3867",355380,2021,219
"3868",355385,2021,72
"3869",355390,2021,48
"3870",355395,2021,136
"3871",355400,2021,1126
"3872",355410,2021,2196
"3873",355420,2021,44
"3874",355430,2021,212
"3875",355440,2021,55
"3876",355450,2021,316
"3877",355460,2021,13
"3878",355465,2021,21
"3879",355470,2021,59
"3880",355475,2021,20
"3881",355480,2021,266
"3882",355490,2021,47
"3883",355495,2021,46
"3884",355500,2021,429
"3885",355510,2021,66
"3886",355520,2021,10
"3887",355530,2021,6
"3888",355535,2021,37
"3889",355540,2021,1017
"3890",355550,2021,54
"3891",355560,2021,64
"3892",355570,2021,14
"3893",355580,2021,48
"3894",355590,2021,10
"3895",355600,2021,98
"3896",355610,2021,114
"3897",355620,2021,639
"3898",355630,2021,169
"3899",355635,2021,77
"3900",355640,2021,341
"3901",355645,2021,461
"3902",355650,2021,896
"3903",355660,2021,59
"3904",355670,2021,458
"3905",355680,2021,143
"3906",355690,2021,70
"3907",355695,2021,9
"3908",355700,2021,1043
"3909",355710,2021,771
"3910",355715,2021,19
"3911",355720,2021,120
"3912",355730,2021,98
"3913",410010,2021,49
"3914",410020,2021,63
"3915",410030,2021,103
"3916",410040,2021,1082
"3917",410045,2021,32
"3918",410050,2021,159
"3919",410060,2021,103
"3920",410070,2021,81
"3921",410080,2021,64
"3922",410090,2021,46
"3923",410100,2021,162
"3924",410105,2021,23
"3925",410110,2021,122
"3926",410115,2021,33
"3927",410120,2021,162
"3928",410130,2021,47
"3929",410140,2021,967
"3930",410150,2021,1044
"3931",410160,2021,228
"3932",410165,2021,24
"3933",410170,2021,98
"3934",410180,2021,1270
"3935",410185,2021,15
"3936",410190,2021,82
"3937",410200,2021,265
"3938",410210,2021,192
"3939",410220,2021,23
"3940",410230,2021,108
"3941",410240,2021,217
"3942",410250,2021,70
"3943",410260,2021,71
"3944",410270,2021,17
"3945",410275,2021,21
"3946",410280,2021,99
"3947",410290,2021,178
"3948",410300,2021,35
"3949",410302,2021,13
"3950",410304,2021,41
"3951",410305,2021,83
"3952",410310,2021,131
"3953",410315,2021,31
"3954",410320,2021,70
"3955",410322,2021,28
"3956",410330,2021,48
"3957",410335,2021,36
"3958",410337,2021,31
"3959",410340,2021,9
"3960",410345,2021,194
"3961",410347,2021,47
"3962",410350,2021,78
"3963",410360,2021,185
"3964",410370,2021,668
"3965",410380,2021,69
"3966",410390,2021,158
"3967",410395,2021,44
"3968",410400,2021,463
"3969",410405,2021,23
"3970",410410,2021,81
"3971",410420,2021,953
"3972",410425,2021,286
"3973",410430,2021,631
"3974",410440,2021,130
"3975",410442,2021,161
"3976",410445,2021,117
"3977",410450,2021,142
"3978",410460,2021,124
"3979",410465,2021,234
"3980",410470,2021,158
"3981",410480,2021,2970
"3982",410490,2021,751
"3983",410500,2021,93
"3984",410510,2021,44
"3985",410520,2021,133
"3986",410530,2021,82
"3987",410540,2021,187
"3988",410550,2021,598
"3989",410560,2021,91
"3990",410570,2021,171
"3991",410580,2021,2109
"3992",410590,2021,192
"3993",410600,2021,56
"3994",410610,2021,33
"3995",410620,2021,124
"3996",410630,2021,156
"3997",410640,2021,244
"3998",410645,2021,73
"3999",410650,2021,250
"4000",410655,2021,26
"4001",410657,2021,35
"4002",410660,2021,217
"4003",410670,2021,41
"4004",410680,2021,131
"4005",410685,2021,27
"4006",410690,2021,9768
"4007",410700,2021,101
"4008",410710,2021,31
"4009",410712,2021,29
"4010",410715,2021,32
"4011",410720,2021,340
"4012",410725,2021,64
"4013",410730,2021,38
"4014",410740,2021,44
"4015",410750,2021,80
"4016",410752,2021,16
"4017",410753,2021,33
"4018",410754,2021,39
"4019",410755,2021,22
"4020",410760,2021,150
"4021",410765,2021,1381
"4022",410770,2021,29
"4023",410773,2021,53
"4024",410775,2021,64
"4025",410780,2021,28
"4026",410785,2021,49
"4027",410790,2021,69
"4028",410800,2021,88
"4029",410810,2021,19
"4030",410820,2021,53
"4031",410830,2021,1851
"4032",410832,2021,90
"4033",410840,2021,708
"4034",410845,2021,56
"4035",410850,2021,106
"4036",410855,2021,16
"4037",410860,2021,166
"4038",410865,2021,51
"4039",410870,2021,36
"4040",410880,2021,291
"4041",410890,2021,75
"4042",410895,2021,69
"4043",410900,2021,43
"4044",410910,2021,11
"4045",410920,2021,21
"4046",410930,2021,101
"4047",410940,2021,1633
"4048",410950,2021,49
"4049",410960,2021,319
"4050",410965,2021,45
"4051",410970,2021,236
"4052",410975,2021,58
"4053",410980,2021,333
"4054",410990,2021,60
"4055",411000,2021,50
"4056",411005,2021,12
"4057",411007,2021,132
"4058",411010,2021,318
"4059",411020,2021,106
"4060",411030,2021,10
"4061",411040,2021,40
"4062",411050,2021,132
"4063",411060,2021,144
"4064",411065,2021,12
"4065",411070,2021,456
"4066",411080,2021,75
"4067",411090,2021,50
"4068",411095,2021,79
"4069",411100,2021,36
"4070",411110,2021,38
"4071",411120,2021,103
"4072",411125,2021,331
"4073",411130,2021,23
"4074",411140,2021,114
"4075",411150,2021,195
"4076",411155,2021,49
"4077",411160,2021,13
"4078",411170,2021,27
"4079",411180,2021,362
"4080",411190,2021,110
"4081",411200,2021,315
"4082",411210,2021,146
"4083",411220,2021,38
"4084",411230,2021,55
"4085",411240,2021,46
"4086",411250,2021,74
"4087",411260,2021,12
"4088",411270,2021,107
"4089",411275,2021,46
"4090",411280,2021,123
"4091",411290,2021,32
"4092",411295,2021,67
"4093",411300,2021,47
"4094",411310,2021,31
"4095",411320,2021,346
"4096",411325,2021,54
"4097",411330,2021,257
"4098",411340,2021,16
"4099",411342,2021,26
"4100",411345,2021,50
"4101",411350,2021,190
"4102",411360,2021,36
"4103",411370,2021,3357
"4104",411373,2021,53
"4105",411375,2021,23
"4106",411380,2021,33
"4107",411390,2021,100
"4108",411400,2021,109
"4109",411410,2021,296
"4110",411420,2021,298
"4111",411430,2021,249
"4112",411435,2021,14
"4113",411440,2021,189
"4114",411450,2021,81
"4115",411460,2021,433
"4116",411470,2021,49
"4117",411480,2021,360
"4118",411490,2021,64
"4119",411500,2021,58
"4120",411510,2021,81
"4121",411520,2021,2237
"4122",411530,2021,57
"4123",411535,2021,38
"4124",411540,2021,132
"4125",411545,2021,36
"4126",411550,2021,35
"4127",411560,2021,161
"4128",411570,2021,283
"4129",411573,2021,30
"4130",411575,2021,121
"4131",411580,2021,425
"4132",411585,2021,29
"4133",411590,2021,24
"4134",411600,2021,8
"4135",411605,2021,49
"4136",411610,2021,68
"4137",411620,2021,128
"4138",411630,2021,34
"4139",411640,2021,33
"4140",411650,2021,17
"4141",411660,2021,20
"4142",411670,2021,80
"4143",411680,2021,58
"4144",411690,2021,192
"4145",411695,2021,32
"4146",411700,2021,42
"4147",411705,2021,83
"4148",411710,2021,107
"4149",411720,2021,45
"4150",411721,2021,40
"4151",411722,2021,73
"4152",411725,2021,73
"4153",411727,2021,59
"4154",411729,2021,30
"4155",411730,2021,242
"4156",411740,2021,20
"4157",411745,2021,66
"4158",411750,2021,443
"4159",411760,2021,523
"4160",411770,2021,326
"4161",411780,2021,117
"4162",411790,2021,275
"4163",411800,2021,120
"4164",411810,2021,88
"4165",411820,2021,1444
"4166",411830,2021,21
"4167",411840,2021,710
"4168",411845,2021,53
"4169",411850,2021,751
"4170",411860,2021,55
"4171",411870,2021,34
"4172",411880,2021,83
"4173",411885,2021,66
"4174",411890,2021,104
"4175",411900,2021,38
"4176",411910,2021,130
"4177",411915,2021,939
"4178",411920,2021,71
"4179",411925,2021,24
"4180",411930,2021,325
"4181",411940,2021,188
"4182",411950,2021,979
"4183",411960,2021,312
"4184",411965,2021,20
"4185",411970,2021,36
"4186",411980,2021,69
"4187",411990,2021,3354
"4188",411995,2021,211
"4189",412000,2021,56
"4190",412010,2021,20
"4191",412015,2021,20
"4192",412020,2021,21
"4193",412030,2021,28
"4194",412033,2021,35
"4195",412035,2021,31
"4196",412040,2021,34
"4197",412050,2021,50
"4198",412060,2021,385
"4199",412065,2021,24
"4200",412070,2021,76
"4201",412080,2021,192
"4202",412085,2021,27
"4203",412090,2021,325
"4204",412100,2021,100
"4205",412110,2021,35
"4206",412120,2021,170
"4207",412125,2021,37
"4208",412130,2021,20
"4209",412135,2021,11
"4210",412140,2021,118
"4211",412150,2021,126
"4212",412160,2021,64
"4213",412170,2021,243
"4214",412175,2021,87
"4215",412180,2021,94
"4216",412190,2021,112
"4217",412200,2021,148
"4218",412210,2021,16
"4219",412215,2021,155
"4220",412217,2021,31
"4221",412220,2021,386
"4222",412230,2021,229
"4223",412240,2021,479
"4224",412250,2021,88
"4225",412260,2021,54
"4226",412265,2021,31
"4227",412270,2021,99
"4228",412280,2021,33
"4229",412290,2021,48
"4230",412300,2021,115
"4231",412310,2021,36
"4232",412320,2021,25
"4233",412330,2021,68
"4234",412340,2021,99
"4235",412350,2021,150
"4236",412360,2021,16
"4237",412370,2021,57
"4238",412380,2021,95
"4239",412382,2021,38
"4240",412385,2021,94
"4241",412390,2021,75
"4242",412395,2021,29
"4243",412400,2021,33
"4244",412402,2021,121
"4245",412405,2021,167
"4246",412410,2021,373
"4247",412420,2021,14
"4248",412430,2021,11
"4249",412440,2021,142
"4250",412450,2021,68
"4251",412460,2021,58
"4252",412470,2021,100
"4253",412480,2021,79
"4254",412490,2021,71
"4255",412500,2021,75
"4256",412510,2021,124
"4257",412520,2021,69
"4258",412530,2021,24
"4259",412535,2021,60
"4260",412540,2021,44
"4261",412545,2021,20
"4262",412550,2021,2350
"4263",412555,2021,13
"4264",412560,2021,408
"4265",412570,2021,216
"4266",412575,2021,47
"4267",412580,2021,80
"4268",412590,2021,22
"4269",412600,2021,38
"4270",412610,2021,47
"4271",412620,2021,55
"4272",412625,2021,1208
"4273",412627,2021,60
"4274",412630,2021,148
"4275",412635,2021,34
"4276",412640,2021,25
"4277",412650,2021,110
"4278",412660,2021,200
"4279",412665,2021,26
"4280",412667,2021,92
"4281",412670,2021,40
"4282",412680,2021,107
"4283",412690,2021,42
"4284",412700,2021,64
"4285",412710,2021,718
"4286",412720,2021,156
"4287",412730,2021,107
"4288",412740,2021,117
"4289",412750,2021,209
"4290",412760,2021,102
"4291",412770,2021,1045
"4292",412780,2021,47
"4293",412785,2021,81
"4294",412788,2021,63
"4295",412790,2021,88
"4296",412795,2021,32
"4297",412796,2021,138
"4298",412800,2021,159
"4299",412810,2021,934
"4300",412820,2021,480
"4301",412830,2021,22
"4302",412840,2021,47
"4303",412850,2021,163
"4304",412853,2021,73
"4305",412855,2021,54
"4306",412860,2021,52
"4307",412862,2021,27
"4308",412863,2021,52
"4309",412865,2021,25
"4310",412870,2021,66
"4311",412880,2021,55
"4312",420005,2021,10
"4313",420010,2021,209
"4314",420020,2021,86
"4315",420030,2021,51
"4316",420040,2021,29
"4317",420050,2021,42
"4318",420055,2021,23
"4319",420060,2021,50
"4320",420070,2021,53
"4321",420075,2021,11
"4322",420080,2021,47
"4323",420090,2021,26
"4324",420100,2021,59
"4325",420110,2021,28
"4326",420120,2021,79
"4327",420125,2021,79
"4328",420127,2021,22
"4329",420130,2021,502
"4330",420140,2021,581
"4331",420150,2021,72
"4332",420160,2021,17
"4333",420165,2021,8
"4334",420170,2021,89
"4335",420180,2021,26
"4336",420190,2021,57
"4337",420195,2021,131
"4338",420200,2021,910
"4339",420205,2021,127
"4340",420207,2021,132
"4341",420208,2021,17
"4342",420209,2021,11
"4343",420210,2021,387
"4344",420213,2021,44
"4345",420215,2021,27
"4346",420220,2021,78
"4347",420230,2021,508
"4348",420240,2021,2361
"4349",420243,2021,28
"4350",420245,2021,180
"4351",420250,2021,16
"4352",420253,2021,23
"4353",420257,2021,23
"4354",420260,2021,74
"4355",420270,2021,55
"4356",420280,2021,362
"4357",420285,2021,27
"4358",420287,2021,20
"4359",420290,2021,1396
"4360",420300,2021,674
"4361",420310,2021,42
"4362",420315,2021,39
"4363",420320,2021,979
"4364",420325,2021,22
"4365",420330,2021,94
"4366",420340,2021,58
"4367",420350,2021,94
"4368",420360,2021,280
"4369",420370,2021,70
"4370",420380,2021,487
"4371",420390,2021,178
"4372",420395,2021,161
"4373",420400,2021,89
"4374",420410,2021,29
"4375",420415,2021,12
"4376",420417,2021,36
"4377",420419,2021,21
"4378",420420,2021,1670
"4379",420425,2021,125
"4380",420430,2021,594
"4381",420435,2021,19
"4382",420440,2021,54
"4383",420445,2021,18
"4384",420450,2021,110
"4385",420455,2021,146
"4386",420460,2021,1555
"4387",420470,2021,79
"4388",420475,2021,8
"4389",420480,2021,362
"4390",420490,2021,45
"4391",420500,2021,136
"4392",420510,2021,32
"4393",420515,2021,18
"4394",420517,2021,47
"4395",420519,2021,20
"4396",420520,2021,25
"4397",420530,2021,99
"4398",420535,2021,13
"4399",420540,2021,2328
"4400",420543,2021,18
"4401",420545,2021,300
"4402",420550,2021,312
"4403",420555,2021,13
"4404",420560,2021,27
"4405",420570,2021,201
"4406",420580,2021,222
"4407",420590,2021,648
"4408",420600,2021,83
"4409",420610,2021,62
"4410",420620,2021,88
"4411",420630,2021,207
"4412",420640,2021,55
"4413",420650,2021,428
"4414",420660,2021,29
"4415",420665,2021,65
"4416",420670,2021,128
"4417",420675,2021,4
"4418",420680,2021,17
"4419",420690,2021,161
"4420",420700,2021,381
"4421",420710,2021,146
"4422",420720,2021,61
"4423",420730,2021,401
"4424",420740,2021,49
"4425",420750,2021,622
"4426",420757,2021,11
"4427",420760,2021,29
"4428",420765,2021,68
"4429",420768,2021,98
"4430",420770,2021,62
"4431",420775,2021,26
"4432",420780,2021,84
"4433",420785,2021,11
"4434",420790,2021,95
"4435",420800,2021,35
"4436",420810,2021,247
"4437",420820,2021,2354
"4438",420830,2021,679
"4439",420840,2021,140
"4440",420845,2021,249
"4441",420850,2021,242
"4442",420860,2021,26
"4443",420870,2021,86
"4444",420880,2021,176
"4445",420890,2021,1344
"4446",420895,2021,8
"4447",420900,2021,153
"4448",420910,2021,4872
"4449",420915,2021,91
"4450",420917,2021,30
"4451",420920,2021,7
"4452",420930,2021,1269
"4453",420940,2021,297
"4454",420945,2021,8
"4455",420950,2021,57
"4456",420960,2021,113
"4457",420970,2021,112
"4458",420980,2021,32
"4459",420985,2021,35
"4460",420990,2021,97
"4461",421000,2021,133
"4462",421003,2021,27
"4463",421005,2021,16
"4464",421010,2021,499
"4465",421020,2021,19
"4466",421030,2021,44
"4467",421040,2021,72
"4468",421050,2021,233
"4469",421055,2021,15
"4470",421060,2021,134
"4471",421070,2021,19
"4472",421080,2021,33
"4473",421085,2021,15
"4474",421090,2021,23
"4475",421100,2021,84
"4476",421105,2021,93
"4477",421110,2021,80
"4478",421120,2021,152
"4479",421125,2021,24
"4480",421130,2021,879
"4481",421140,2021,38
"4482",421145,2021,23
"4483",421150,2021,69
"4484",421160,2021,87
"4485",421165,2021,12
"4486",421170,2021,192
"4487",421175,2021,161
"4488",421180,2021,28
"4489",421185,2021,16
"4490",421187,2021,10
"4491",421189,2021,19
"4492",421190,2021,1493
"4493",421200,2021,80
"4494",421205,2021,25
"4495",421210,2021,70
"4496",421220,2021,198
"4497",421223,2021,48
"4498",421225,2021,67
"4499",421227,2021,35
"4500",421230,2021,65
"4501",421240,2021,19
"4502",421250,2021,286
"4503",421260,2021,15
"4504",421265,2021,62
"4505",421270,2021,58
"4506",421280,2021,233
"4507",421290,2021,164
"4508",421300,2021,30
"4509",421310,2021,36
"4510",421315,2021,19
"4511",421320,2021,240
"4512",421330,2021,43
"4513",421335,2021,40
"4514",421340,2021,96
"4515",421350,2021,212
"4516",421360,2021,235
"4517",421370,2021,156
"4518",421380,2021,60
"4519",421390,2021,13
"4520",421400,2021,179
"4521",421410,2021,15
"4522",421415,2021,22
"4523",421420,2021,82
"4524",421430,2021,18
"4525",421440,2021,44
"4526",421450,2021,51
"4527",421460,2021,57
"4528",421470,2021,93
"4529",421480,2021,488
"4530",421490,2021,55
"4531",421500,2021,331
"4532",421505,2021,16
"4533",421507,2021,26
"4534",421510,2021,99
"4535",421520,2021,29
"4536",421530,2021,64
"4537",421535,2021,32
"4538",421540,2021,33
"4539",421545,2021,112
"4540",421550,2021,201
"4541",421555,2021,15
"4542",421560,2021,16
"4543",421565,2021,81
"4544",421567,2021,70
"4545",421568,2021,21
"4546",421569,2021,14
"4547",421570,2021,177
"4548",421575,2021,21
"4549",421580,2021,688
"4550",421590,2021,17
"4551",421600,2021,47
"4552",421605,2021,49
"4553",421610,2021,78
"4554",421620,2021,429
"4555",421625,2021,36
"4556",421630,2021,258
"4557",421635,2021,40
"4558",421640,2021,57
"4559",421650,2021,225
"4560",421660,2021,1521
"4561",421670,2021,90
"4562",421680,2021,47
"4563",421690,2021,187
"4564",421700,2021,129
"4565",421710,2021,34
"4566",421715,2021,12
"4567",421720,2021,278
"4568",421725,2021,16
"4569",421730,2021,62
"4570",421740,2021,160
"4571",421750,2021,71
"4572",421755,2021,24
"4573",421760,2021,96
"4574",421770,2021,234
"4575",421775,2021,25
"4576",421780,2021,172
"4577",421790,2021,38
"4578",421795,2021,17
"4579",421800,2021,377
"4580",421810,2021,35
"4581",421820,2021,281
"4582",421825,2021,99
"4583",421830,2021,283
"4584",421835,2021,25
"4585",421840,2021,55
"4586",421850,2021,56
"4587",421860,2021,49
"4588",421870,2021,673
"4589",421875,2021,35
"4590",421880,2021,106
"4591",421885,2021,20
"4592",421890,2021,72
"4593",421895,2021,19
"4594",421900,2021,130
"4595",421910,2021,26
"4596",421915,2021,20
"4597",421917,2021,35
"4598",421920,2021,43
"4599",421930,2021,470
"4600",421935,2021,59
"4601",421940,2021,35
"4602",421950,2021,378
"4603",421960,2021,14
"4604",421970,2021,278
"4605",421985,2021,43
"4606",422000,2021,156
"4607",430003,2021,37
"4608",430005,2021,31
"4609",430010,2021,95
"4610",430020,2021,29
"4611",430030,2021,46
"4612",430040,2021,523
"4613",430045,2021,10
"4614",430047,2021,11
"4615",430050,2021,39
"4616",430055,2021,13
"4617",430057,2021,11
"4618",430060,2021,1768
"4619",430063,2021,34
"4620",430064,2021,53
"4621",430066,2021,9
"4622",430070,2021,25
"4623",430080,2021,94
"4624",430085,2021,24
"4625",430087,2021,76
"4626",430090,2021,32
"4627",430100,2021,158
"4628",430105,2021,78
"4629",430107,2021,18
"4630",430110,2021,89
"4631",430120,2021,82
"4632",430130,2021,90
"4633",430140,2021,88
"4634",430150,2021,38
"4635",430155,2021,21
"4636",430160,2021,930
"4637",430163,2021,90
"4638",430165,2021,44
"4639",430170,2021,46
"4640",430175,2021,33
"4641",430180,2021,42
"4642",430185,2021,36
"4643",430187,2021,32
"4644",430190,2021,83
"4645",430192,2021,5
"4646",430195,2021,12
"4647",430200,2021,79
"4648",430205,2021,19
"4649",430210,2021,870
"4650",430215,2021,17
"4651",430220,2021,44
"4652",430222,2021,14
"4653",430223,2021,24
"4654",430225,2021,13
"4655",430230,2021,109
"4656",430235,2021,98
"4657",430237,2021,15
"4658",430240,2021,86
"4659",430245,2021,45
"4660",430250,2021,37
"4661",430258,2021,12
"4662",430260,2021,29
"4663",430265,2021,37
"4664",430270,2021,125
"4665",430280,2021,248
"4666",430290,2021,78
"4667",430300,2021,617
"4668",430310,2021,1066
"4669",430320,2021,33
"4670",430330,2021,22
"4671",430340,2021,23
"4672",430350,2021,436
"4673",430355,2021,20
"4674",430360,2021,47
"4675",430367,2021,19
"4676",430370,2021,37
"4677",430380,2021,33
"4678",430390,2021,473
"4679",430400,2021,38
"4680",430410,2021,27
"4681",430420,2021,214
"4682",430430,2021,43
"4683",430435,2021,88
"4684",430440,2021,435
"4685",430450,2021,336
"4686",430460,2021,2536
"4687",430461,2021,10
"4688",430462,2021,12
"4689",430463,2021,557
"4690",430465,2021,17
"4691",430466,2021,208
"4692",430467,2021,28
"4693",430468,2021,75
"4694",430469,2021,31
"4695",430470,2021,537
"4696",430471,2021,39
"4697",430480,2021,201
"4698",430485,2021,6
"4699",430490,2021,39
"4700",430495,2021,15
"4701",430500,2021,54
"4702",430510,2021,3140
