"","codigo","ano","nvm_com_cor_da_pele_branca"
"3285","350750","2021","1031"
"3286","350760","2021","1443"
"3287","350770","2021","36"
"3288","350775","2021","11"
"3289","350780","2021","216"
"3290","350790","2021","188"
"3291","350800","2021","176"
"3292","350810","2021","102"
"3293","350820","2021","25"
"3294","350830","2021","27"
"3295","350840","2021","402"
"3296","350850","2021","752"
"3297","350860","2021","211"
"3298","350870","2021","133"
"3299","350880","2021","116"
"3300","350890","2021","29"
"3301","350900","2021","484"
"3302","350910","2021","18"
"3303","350920","2021","466"
"3304","350925","2021","227"
"3305","350930","2021","61"
"3306","350940","2021","233"
"3307","350945","2021","50"
"3308","350950","2021","7055"
"3309","350960","2021","470"
"3310","350970","2021","572"
"3311","350980","2021","38"
"3312","350990","2021","84"
"3313","350995","2021","34"
"3314","351000","2021","267"
"3315","351010","2021","14"
"3316","351015","2021","43"
"3317","351020","2021","522"
"3318","351030","2021","234"
"3319","351040","2021","363"
"3320","351050","2021","969"
"3321","351060","2021","1868"
"3322","351070","2021","40"
"3323","351080","2021","147"
"3324","351090","2021","12"
"3325","351100","2021","120"
"3326","351110","2021","855"
"3327","351120","2021","57"
"3328","351130","2021","95"
"3329","351140","2021","170"
"3330","351150","2021","307"
"3331","351160","2021","192"
"3332","351170","2021","111"
"3333","351190","2021","53"
"3334","351200","2021","134"
"3335","351210","2021","33"
"3336","351220","2021","193"
"3337","351230","2021","133"
"3338","351240","2021","135"
"3339","351250","2021","22"
"3340","351260","2021","37"
"3341","351270","2021","24"
"3342","351280","2021","368"
"3343","351290","2021","35"
"3344","351300","2021","1619"
"3345","351310","2021","255"
"3346","351320","2021","80"
"3347","351330","2021","19"
"3348","351340","2021","620"
"3349","351350","2021","455"
"3350","351360","2021","147"
"3351","351370","2021","240"
"3352","351380","2021","1865"
"3353","351385","2021","10"
"3354","351390","2021","99"
"3355","351400","2021","38"
"3356","351410","2021","97"
"3357","351420","2021","20"
"3358","351430","2021","65"
"3359","351440","2021","325"
"3360","351450","2021","97"
"3361","351460","2021","69"
"3362","351470","2021","40"
"3363","351480","2021","70"
"3364","351490","2021","114"
"3365","351492","2021","22"
"3366","351495","2021","15"
"3367","351500","2021","1240"
"3368","351510","2021","314"
"3369","351512","2021","12"
"3370","351515","2021","118"
"3371","351518","2021","345"
"3372","351519","2021","38"
"3373","351520","2021","67"
"3374","351530","2021","6"
"3375","351535","2021","23"
"3376","351540","2021","170"
"3377","351550","2021","534"
"3378","351560","2021","43"
"3379","351565","2021","7"
"3380","351570","2021","854"
"3381","351580","2021","9"
"3382","351590","2021","12"
"3383","351600","2021","52"
"3384","351610","2021","11"
"3385","351620","2021","3131"
"3386","351630","2021","360"
"3387","351640","2021","640"
"3388","351650","2021","17"
"3389","351660","2021","35"
"3390","351670","2021","285"
"3391","351680","2021","16"
"3392","351685","2021","31"
"3393","351690","2021","64"
"3394","351700","2021","46"
"3395","351710","2021","30"
"3396","351720","2021","66"
"3397","351730","2021","24"
"3398","351740","2021","277"
"3399","351750","2021","158"
"3400","351760","2021","117"
"3401","351770","2021","92"
"3402","351780","2021","49"
"3403","351790","2021","66"
"3404","351800","2021","12"
"3405","351810","2021","40"
"3406","351820","2021","185"
"3407","351830","2021","207"
"3408","351840","2021","937"
"3409","351850","2021","93"
"3410","351860","2021","166"
"3411","351870","2021","1303"
"3412","351880","2021","7119"
"3413","351885","2021","46"
"3414","351890","2021","32"
"3415","351900","2021","62"
"3416","351905","2021","118"
"3417","351907","2021","1305"
"3418","351910","2021","87"
"3419","351920","2021","25"
"3420","351925","2021","42"
"3421","351930","2021","234"
"3422","351940","2021","83"
"3423","351950","2021","53"
"3424","351960","2021","478"
"3425","351970","2021","658"
"3426","351980","2021","47"
"3427","351990","2021","66"
"3428","352000","2021","142"
"3429","352010","2021","154"
"3430","352020","2021","88"
"3431","352030","2021","154"
"3432","352040","2021","268"
"3433","352042","2021","57"
"3434","352044","2021","129"
"3435","352050","2021","1861"
"3436","352060","2021","21"
"3437","352070","2021","17"
"3438","352080","2021","23"
"3439","352090","2021","110"
"3440","352100","2021","238"
"3441","352110","2021","46"
"3442","352115","2021","39"
"3443","352120","2021","12"
"3444","352130","2021","80"
"3445","352140","2021","126"
"3446","352150","2021","43"
"3447","352160","2021","30"
"3448","352170","2021","174"
"3449","352180","2021","232"
"3450","352190","2021","128"
"3451","352200","2021","32"
"3452","352210","2021","568"
"3453","352215","2021","17"
"3454","352220","2021","850"
"3455","352230","2021","1523"
"3456","352240","2021","995"
"3457","352250","2021","1161"
"3458","352260","2021","535"
"3459","352265","2021","29"
"3460","352270","2021","303"
"3461","352280","2021","119"
"3462","352290","2021","138"
"3463","352300","2021","11"
"3464","352310","2021","1575"
"3465","352320","2021","507"
"3466","352330","2021","57"
"3467","352340","2021","726"
"3468","352350","2021","145"
"3469","352360","2021","75"
"3470","352370","2021","51"
"3471","352380","2021","52"
"3472","352390","2021","1365"
"3473","352400","2021","453"
"3474","352410","2021","219"
"3475","352420","2021","36"
"3476","352430","2021","470"
"3477","352440","2021","1691"
"3478","352450","2021","53"
"3479","352460","2021","124"
"3480","352470","2021","470"
"3481","352480","2021","389"
"3482","352490","2021","38"
"3483","352500","2021","567"
"3484","352510","2021","327"
"3485","352520","2021","203"
"3486","352530","2021","1026"
"3487","352540","2021","25"
"3488","352550","2021","80"
"3489","352560","2021","23"
"3490","352570","2021","323"
"3491","352580","2021","27"
"3492","352585","2021","23"
"3493","352590","2021","3209"
"3494","352600","2021","141"
"3495","352610","2021","75"
"3496","352620","2021","166"
"3497","352630","2021","31"
"3498","352640","2021","225"
"3499","352650","2021","19"
"3500","352660","2021","73"
"3501","352670","2021","623"
"3502","352680","2021","609"
"3503","352690","2021","1932"
"3504","352700","2021","73"
"3505","352710","2021","544"
"3506","352720","2021","688"
"3507","352725","2021","11"
"3508","352730","2021","369"
"3509","352740","2021","120"
"3510","352750","2021","22"
"3511","352760","2021","100"
"3512","352770","2021","29"
"3513","352780","2021","22"
"3514","352790","2021","23"
"3515","352800","2021","123"
"3516","352810","2021","46"
"3517","352820","2021","28"
"3518","352830","2021","12"
"3519","352840","2021","380"
"3520","352850","2021","445"
"3521","352860","2021","81"
"3522","352870","2021","11"
"3523","352880","2021","96"
"3524","352885","2021","24"
"3525","352890","2021","20"
"3526","352900","2021","1793"
"3527","352910","2021","12"
"3528","352920","2021","154"
"3529","352930","2021","434"
"3530","352940","2021","1963"
"3531","352950","2021","30"
"3532","352960","2021","33"
"3533","352965","2021","12"
"3534","352970","2021","111"
"3535","352980","2021","64"
"3536","352990","2021","112"
"3537","353000","2021","19"
"3538","353010","2021","171"
"3539","353020","2021","78"
"3540","353030","2021","493"
"3541","353040","2021","36"
"3542","353050","2021","493"
"3543","353060","2021","2848"
"3544","353070","2021","1252"
"3545","353080","2021","645"
"3546","353090","2021","28"
"3547","353100","2021","11"
"3548","353110","2021","307"
"3549","353120","2021","51"
"3550","353130","2021","321"
"3551","353140","2021","128"
"3552","353150","2021","191"
"3553","353160","2021","32"
"3554","353170","2021","29"
"3555","353180","2021","365"
"3556","353190","2021","116"
"3557","353200","2021","56"
"3558","353205","2021","14"
"3559","353210","2021","20"
"3560","353215","2021","16"
"3561","353220","2021","36"
"3562","353230","2021","38"
"3563","353240","2021","166"
"3564","353250","2021","61"
"3565","353260","2021","51"
"3566","353270","2021","36"
"3567","353280","2021","61"
"3568","353282","2021","87"
"3569","353284","2021","10"
"3570","353286","2021","4"
"3571","353290","2021","57"
"3572","353300","2021","149"
"3573","353310","2021","13"
"3574","353320","2021","37"
"3575","353325","2021","31"
"3576","353330","2021","16"
"3577","353340","2021","473"
"3578","353350","2021","341"
"3579","353360","2021","59"
"3580","353370","2021","37"
"3581","353380","2021","19"
"3582","353390","2021","409"
"3583","353400","2021","44"
"3584","353410","2021","31"
"3585","353420","2021","46"
"3586","353430","2021","247"
"3587","353440","2021","3662"
"3588","353450","2021","10"
"3589","353460","2021","187"
"3590","353470","2021","753"
"3591","353475","2021","52"
"3592","353480","2021","60"
"3593","353490","2021","52"
"3594","353500","2021","93"
"3595","353510","2021","57"
"3596","353520","2021","56"
"3597","353530","2021","155"
"3598","353540","2021","96"
"3599","353550","2021","264"
"3600","353560","2021","143"
"3601","353570","2021","49"
"3602","353580","2021","215"
"3603","353590","2021","33"
"3604","353600","2021","53"
"3605","353610","2021","48"
"3606","353620","2021","142"
"3607","353625","2021","21"
"3608","353630","2021","125"
"3609","353640","2021","63"
"3610","353650","2021","717"
"3611","353657","2021","14"
"3612","353660","2021","31"
"3613","353670","2021","355"
"3614","353680","2021","61"
"3615","353690","2021","15"
"3616","353700","2021","100"
"3617","353710","2021","313"
"3618","353715","2021","16"
"3619","353720","2021","47"
"3620","353730","2021","425"
"3621","353740","2021","89"
"3622","353750","2021","60"
"3623","353760","2021","409"
"3624","353770","2021","30"
"3625","353780","2021","523"
"3626","353790","2021","338"
"3627","353800","2021","1338"
"3628","353810","2021","111"
"3629","353820","2021","123"
"3630","353830","2021","16"
"3631","353850","2021","78"
"3632","353860","2021","210"
"3633","353870","2021","2584"
"3634","353880","2021","265"
"3635","353890","2021","111"
"3636","353900","2021","62"
"3637","353910","2021","59"
"3638","353920","2021","131"
"3639","353930","2021","530"
"3640","353940","2021","96"
"3641","353950","2021","254"
"3642","353960","2021","41"
"3643","353970","2021","17"
"3644","353980","2021","501"
"3645","353990","2021","31"
"3646","354000","2021","124"
"3647","354010","2021","13"
"3648","354020","2021","150"
"3649","354025","2021","23"
"3650","354030","2021","21"
"3651","354040","2021","21"
"3652","354050","2021","47"
"3653","354060","2021","458"
"3654","354070","2021","344"
"3655","354075","2021","143"
"3656","354080","2021","142"
"3657","354085","2021","6"
"3658","354090","2021","103"
"3659","354100","2021","1894"
"3660","354105","2021","47"
"3661","354110","2021","23"
"3662","354120","2021","69"
"3663","354130","2021","182"
"3664","354140","2021","1446"
"3665","354150","2021","198"
"3666","354160","2021","235"
"3667","354165","2021","40"
"3668","354170","2021","78"
"3669","354180","2021","17"
"3670","354190","2021","83"
"3671","354200","2021","49"
"3672","354210","2021","74"
"3673","354220","2021","172"
"3674","354230","2021","30"
"3675","354240","2021","98"
"3676","354250","2021","37"
"3677","354260","2021","383"
"3678","354270","2021","61"
"3679","354280","2021","23"
"3680","354290","2021","55"
"3681","354300","2021","188"
"3682","354310","2021","24"
"3683","354320","2021","40"
"3684","354323","2021","9"
"3685","354325","2021","82"
"3686","354330","2021","541"
"3687","354340","2021","5023"
"3688","354350","2021","42"
"3689","354360","2021","27"
"3690","354370","2021","44"
"3691","354380","2021","35"
"3692","354390","2021","1346"
"3693","354400","2021","180"
"3694","354410","2021","186"
"3695","354420","2021","53"
"3696","354425","2021","88"
"3697","354430","2021","62"
"3698","354440","2021","15"
"3699","354450","2021","30"
"3700","354460","2021","31"
"3701","354470","2021","16"
"3702","354480","2021","20"
"3703","354490","2021","72"
"3704","354500","2021","147"
"3705","354510","2021","24"
"3706","354515","2021","55"
"3707","354520","2021","928"
"3708","354530","2021","312"
"3709","354540","2021","91"
"3710","354550","2021","18"
"3711","354560","2021","110"
"3712","354570","2021","48"
"3713","354580","2021","1379"
"3714","354600","2021","94"
"3715","354610","2021","25"
"3716","354620","2021","24"
"3717","354625","2021","15"
"3718","354630","2021","182"
"3719","354640","2021","366"
"3720","354650","2021","20"
"3721","354660","2021","359"
"3722","354670","2021","147"
"3723","354680","2021","361"
"3724","354690","2021","29"
"3725","354700","2021","36"
"3726","354710","2021","25"
"3727","354720","2021","18"
"3728","354730","2021","1087"
"3729","354740","2021","21"
"3730","354750","2021","128"
"3731","354760","2021","141"
"3732","354765","2021","15"
"3733","354770","2021","112"
"3734","354780","2021","4606"
"3735","354790","2021","56"
"3736","354800","2021","135"
"3737","354805","2021","59"
"3738","354810","2021","45"
"3739","354820","2021","79"
"3740","354830","2021","17"
"3741","354840","2021","26"
"3742","354850","2021","2136"
"3743","354860","2021","107"
"3744","354870","2021","4398"
"3745","354880","2021","1051"
"3746","354890","2021","1708"
"3747","354900","2021","17"
"3748","354910","2021","720"
"3749","354920","2021","7"
"3750","354925","2021","12"
"3751","354930","2021","9"
"3752","354940","2021","306"
"3753","354950","2021","44"
"3754","354960","2021","18"
"3755","354970","2021","411"
"3756","354980","2021","3410"
"3757","354990","2021","5442"
"3758","354995","2021","92"
"3759","355000","2021","81"
"3760","355010","2021","274"
"3761","355020","2021","286"
"3762","355030","2021","62152"
"3763","355040","2021","276"
"3764","355050","2021","55"
"3765","355060","2021","586"
"3766","355070","2021","445"
"3767","355080","2021","49"
"3768","355090","2021","74"
"3769","355100","2021","1468"
"3770","355110","2021","84"
"3771","355120","2021","33"
"3772","355130","2021","28"
"3773","355140","2021","63"
"3774","355150","2021","318"
"3775","355160","2021","191"
"3776","355170","2021","764"
"3777","355180","2021","61"
"3778","355190","2021","98"
"3779","355200","2021","39"
"3780","355210","2021","315"
"3781","355220","2021","5920"
"3782","355230","2021","46"
"3783","355240","2021","1714"
"3784","355250","2021","1764"
"3785","355255","2021","27"
"3786","355260","2021","72"
"3787","355270","2021","113"
"3788","355280","2021","1329"
"3789","355290","2021","36"
"3790","355300","2021","182"
"3791","355310","2021","42"
"3792","355320","2021","25"
"3793","355330","2021","160"
"3794","355340","2021","174"
"3795","355350","2021","55"
"3796","355360","2021","63"
"3797","355365","2021","12"
"3798","355370","2021","253"
"3799","355380","2021","250"
"3800","355385","2021","67"
"3801","355390","2021","28"
"3802","355395","2021","96"
"3803","355400","2021","1271"
"3804","355410","2021","2442"
"3805","355420","2021","40"
"3806","355430","2021","135"
"3807","355440","2021","48"
"3808","355450","2021","250"
"3809","355460","2021","11"
"3810","355465","2021","19"
"3811","355470","2021","59"
"3812","355475","2021","8"
"3813","355480","2021","287"
"3814","355490","2021","47"
"3815","355495","2021","51"
"3816","355500","2021","368"
"3817","355510","2021","98"
"3818","355520","2021","9"
"3819","355530","2021","8"
"3820","355535","2021","30"
"3821","355540","2021","582"
"3822","355550","2021","36"
"3823","355560","2021","75"
"3824","355570","2021","17"
"3825","355580","2021","66"
"3826","355590","2021","11"
"3827","355600","2021","103"
"3828","355610","2021","99"
"3829","355620","2021","917"
"3830","355630","2021","64"
"3831","355635","2021","84"
"3832","355640","2021","398"
"3833","355645","2021","323"
"3834","355650","2021","625"
"3835","355660","2021","48"
"3836","355670","2021","532"
"3837","355680","2021","134"
"3838","355690","2021","52"
"3839","355695","2021","16"
"3840","355700","2021","1113"
"3841","355710","2021","740"
"3842","355715","2021","18"
"3843","355720","2021","84"
"3844","355730","2021","92"
"3845","410000","2021","1"
"3846","410010","2021","53"
"3847","410020","2021","59"
"3848","410030","2021","126"
"3849","410040","2021","1246"
"3850","410045","2021","35"
"3851","410050","2021","141"
"3852","410060","2021","73"
"3853","410070","2021","39"
"3854","410080","2021","67"
"3855","410090","2021","21"
"3856","410100","2021","242"
"3857","410105","2021","26"
"3858","410110","2021","165"
"3859","410115","2021","22"
"3860","410120","2021","157"
"3861","410130","2021","57"
"3862","410140","2021","1029"
"3863","410150","2021","1084"
"3864","410160","2021","244"
"3865","410165","2021","37"
"3866","410170","2021","115"
"3867","410180","2021","1502"
"3868","410185","2021","19"
"3869","410190","2021","68"
"3870","410200","2021","326"
"3871","410210","2021","213"
"3872","410220","2021","21"
"3873","410230","2021","126"
"3874","410240","2021","246"
"3875","410250","2021","45"
"3876","410260","2021","94"
"3877","410270","2021","20"
"3878","410275","2021","28"
"3879","410280","2021","94"
"3880","410290","2021","211"
"3881","410300","2021","33"
"3882","410302","2021","10"
"3883","410304","2021","57"
"3884","410305","2021","92"
"3885","410310","2021","183"
"3886","410315","2021","25"
"3887","410320","2021","57"
"3888","410322","2021","26"
"3889","410330","2021","46"
"3890","410335","2021","44"
"3891","410337","2021","26"
"3892","410340","2021","12"
"3893","410345","2021","228"
"3894","410347","2021","23"
"3895","410350","2021","78"
"3896","410360","2021","185"
"3897","410370","2021","737"
"3898","410380","2021","73"
"3899","410390","2021","119"
"3900","410395","2021","44"
"3901","410400","2021","514"
"3902","410405","2021","34"
"3903","410410","2021","87"
"3904","410420","2021","1154"
"3905","410425","2021","290"
"3906","410430","2021","720"
"3907","410440","2021","148"
"3908","410442","2021","149"
"3909","410445","2021","129"
"3910","410450","2021","207"
"3911","410460","2021","152"
"3912","410465","2021","265"
"3913","410470","2021","143"
"3914","410480","2021","4043"
"3915","410490","2021","855"
"3916","410500","2021","117"
"3917","410510","2021","39"
"3918","410520","2021","181"
"3919","410530","2021","113"
"3920","410540","2021","210"
"3921","410550","2021","658"
"3922","410560","2021","68"
"3923","410570","2021","128"
"3924","410580","2021","2729"
"3925","410590","2021","161"
"3926","410600","2021","43"
"3927","410610","2021","37"
"3928","410620","2021","147"
"3929","410630","2021","222"
"3930","410640","2021","255"
"3931","410645","2021","60"
"3932","410650","2021","200"
"3933","410655","2021","13"
"3934","410657","2021","29"
"3935","410660","2021","131"
"3936","410670","2021","29"
"3937","410680","2021","186"
"3938","410685","2021","38"
"3939","410690","2021","15910"
"3940","410700","2021","128"
"3941","410710","2021","27"
"3942","410712","2021","47"
"3943","410715","2021","23"
"3944","410720","2021","445"
"3945","410725","2021","76"
"3946","410730","2021","39"
"3947","410740","2021","63"
"3948","410750","2021","67"
"3949","410752","2021","12"
"3950","410753","2021","42"
"3951","410754","2021","38"
"3952","410755","2021","12"
"3953","410760","2021","154"
"3954","410765","2021","1503"
"3955","410770","2021","13"
"3956","410773","2021","64"
"3957","410775","2021","80"
"3958","410780","2021","31"
"3959","410785","2021","68"
"3960","410790","2021","62"
"3961","410800","2021","53"
"3962","410810","2021","17"
"3963","410820","2021","80"
"3964","410830","2021","2174"
"3965","410832","2021","54"
"3966","410840","2021","1071"
"3967","410845","2021","53"
"3968","410850","2021","171"
"3969","410855","2021","11"
"3970","410860","2021","126"
"3971","410865","2021","58"
"3972","410870","2021","37"
"3973","410880","2021","210"
"3974","410890","2021","37"
"3975","410895","2021","78"
"3976","410900","2021","39"
"3977","410910","2021","14"
"3978","410920","2021","17"
"3979","410930","2021","140"
"3980","410940","2021","2054"
"3981","410950","2021","59"
"3982","410960","2021","337"
"3983","410965","2021","27"
"3984","410970","2021","290"
"3985","410975","2021","71"
"3986","410980","2021","379"
"3987","410990","2021","44"
"3988","411000","2021","26"
"3989","411005","2021","10"
"3990","411007","2021","141"
"3991","411010","2021","425"
"3992","411020","2021","140"
"3993","411030","2021","9"
"3994","411040","2021","37"
"3995","411050","2021","150"
"3996","411060","2021","135"
"3997","411065","2021","13"
"3998","411070","2021","630"
"3999","411080","2021","62"
"4000","411090","2021","32"
"4001","411095","2021","108"
"4002","411100","2021","37"
"4003","411110","2021","33"
"4004","411120","2021","88"
"4005","411125","2021","411"
"4006","411130","2021","15"
"4007","411140","2021","103"
"4008","411150","2021","247"
"4009","411155","2021","35"
"4010","411160","2021","16"
"4011","411170","2021","12"
"4012","411180","2021","331"
"4013","411190","2021","91"
"4014","411200","2021","397"
"4015","411210","2021","187"
"4016","411220","2021","27"
"4017","411230","2021","57"
"4018","411240","2021","49"
"4019","411250","2021","97"
"4020","411260","2021","3"
"4021","411270","2021","90"
"4022","411275","2021","61"
"4023","411280","2021","139"
"4024","411290","2021","30"
"4025","411295","2021","59"
"4026","411300","2021","42"
"4027","411310","2021","37"
"4028","411320","2021","435"
"4029","411325","2021","62"
"4030","411330","2021","370"
"4031","411340","2021","22"
"4032","411342","2021","29"
"4033","411345","2021","52"
"4034","411350","2021","27"
"4035","411360","2021","33"
"4036","411370","2021","4473"
"4037","411373","2021","35"
"4038","411375","2021","16"
"4039","411380","2021","25"
"4040","411390","2021","135"
"4041","411400","2021","126"
"4042","411410","2021","210"
"4043","411420","2021","268"
"4044","411430","2021","299"
"4045","411435","2021","21"
"4046","411440","2021","163"
"4047","411450","2021","125"
"4048","411460","2021","549"
"4049","411470","2021","31"
"4050","411480","2021","330"
"4051","411490","2021","58"
"4052","411500","2021","33"
"4053","411510","2021","57"
"4054","411520","2021","3051"
"4055","411530","2021","52"
"4056","411535","2021","37"
"4057","411540","2021","178"
"4058","411545","2021","48"
"4059","411550","2021","36"
"4060","411560","2021","195"
"4061","411570","2021","354"
"4062","411573","2021","37"
"4063","411575","2021","125"
"4064","411580","2021","584"
"4065","411585","2021","42"
"4066","411590","2021","14"
"4067","411600","2021","9"
"4068","411605","2021","102"
"4069","411610","2021","44"
"4070","411620","2021","110"
"4071","411630","2021","28"
"4072","411640","2021","26"
"4073","411650","2021","8"
"4074","411660","2021","17"
"4075","411670","2021","99"
"4076","411680","2021","64"
"4077","411690","2021","169"
"4078","411695","2021","44"
"4079","411700","2021","34"
"4080","411705","2021","78"
"4081","411710","2021","39"
"4082","411720","2021","33"
"4083","411721","2021","24"
"4084","411722","2021","83"
"4085","411725","2021","85"
"4086","411727","2021","73"
"4087","411729","2021","26"
"4088","411730","2021","242"
"4089","411740","2021","22"
"4090","411745","2021","50"
"4091","411750","2021","279"
"4092","411760","2021","323"
"4093","411770","2021","353"
"4094","411780","2021","148"
"4095","411790","2021","296"
"4096","411800","2021","107"
"4097","411810","2021","41"
"4098","411820","2021","1189"
"4099","411830","2021","9"
"4100","411840","2021","615"
"4101","411845","2021","58"
"4102","411850","2021","745"
"4103","411860","2021","73"
"4104","411870","2021","58"
"4105","411880","2021","64"
"4106","411885","2021","59"
"4107","411890","2021","73"
"4108","411900","2021","62"
"4109","411910","2021","163"
"4110","411915","2021","1126"
"4111","411920","2021","88"
"4112","411925","2021","21"
"4113","411930","2021","349"
"4114","411940","2021","213"
"4115","411950","2021","953"
"4116","411960","2021","383"
"4117","411965","2021","17"
"4118","411970","2021","22"
"4119","411980","2021","103"
"4120","411990","2021","3536"
"4121","411995","2021","193"
"4122","412000","2021","32"
"4123","412010","2021","26"
"4124","412015","2021","26"
"4125","412020","2021","14"
"4126","412030","2021","41"
"4127","412033","2021","22"
"4128","412035","2021","69"
"4129","412040","2021","27"
"4130","412050","2021","62"
"4131","412060","2021","493"
"4132","412065","2021","17"
"4133","412070","2021","85"
"4134","412080","2021","234"
"4135","412085","2021","31"
"4136","412090","2021","360"
"4137","412100","2021","51"
"4138","412110","2021","25"
"4139","412120","2021","200"
"4140","412125","2021","30"
"4141","412130","2021","9"
"4142","412135","2021","10"
"4143","412140","2021","199"
"4144","412150","2021","151"
"4145","412160","2021","87"
"4146","412170","2021","285"
"4147","412175","2021","72"
"4148","412180","2021","109"
"4149","412190","2021","112"
"4150","412200","2021","160"
"4151","412210","2021","19"
"4152","412215","2021","182"
"4153","412217","2021","35"
"4154","412220","2021","449"
"4155","412230","2021","317"
"4156","412240","2021","386"
"4157","412250","2021","99"
"4158","412260","2021","57"
"4159","412265","2021","40"
"4160","412270","2021","88"
"4161","412280","2021","51"
"4162","412290","2021","45"
"4163","412300","2021","153"
"4164","412310","2021","27"
"4165","412320","2021","22"
"4166","412330","2021","14"
"4167","412340","2021","90"
"4168","412350","2021","235"
"4169","412360","2021","10"
"4170","412370","2021","34"
"4171","412380","2021","113"
"4172","412382","2021","47"
"4173","412385","2021","118"
"4174","412390","2021","61"
"4175","412395","2021","19"
"4176","412400","2021","40"
"4177","412402","2021","161"
"4178","412405","2021","214"
"4179","412410","2021","434"
"4180","412420","2021","14"
"4181","412430","2021","11"
"4182","412440","2021","176"
"4183","412450","2021","54"
"4184","412460","2021","30"
"4185","412470","2021","63"
"4186","412480","2021","97"
"4187","412490","2021","41"
"4188","412500","2021","66"
"4189","412510","2021","141"
"4190","412520","2021","95"
"4191","412530","2021","36"
"4192","412535","2021","49"
"4193","412540","2021","50"
"4194","412545","2021","14"
"4195","412550","2021","3003"
"4196","412555","2021","18"
"4197","412560","2021","478"
"4198","412570","2021","256"
"4199","412575","2021","36"
"4200","412580","2021","63"
"4201","412590","2021","2"
"4202","412600","2021","40"
"4203","412610","2021","36"
"4204","412620","2021","55"
"4205","412625","2021","899"
"4206","412627","2021","53"
"4207","412630","2021","174"
"4208","412635","2021","48"
"4209","412640","2021","26"
"4210","412650","2021","108"
"4211","412660","2021","229"
"4212","412665","2021","33"
"4213","412667","2021","80"
"4214","412670","2021","33"
"4215","412680","2021","82"
"4216","412690","2021","29"
"4217","412700","2021","84"
"4218","412710","2021","798"
"4219","412720","2021","140"
"4220","412730","2021","92"
"4221","412740","2021","124"
"4222","412750","2021","208"
"4223","412760","2021","135"
"4224","412770","2021","1180"
"4225","412780","2021","68"
"4226","412785","2021","124"
"4227","412788","2021","75"
"4228","412790","2021","66"
"4229","412795","2021","53"
"4230","412796","2021","164"
"4231","412800","2021","200"
"4232","412810","2021","897"
"4233","412820","2021","751"
"4234","412830","2021","13"
"4235","412840","2021","42"
"4236","412850","2021","187"
"4237","412853","2021","82"
"4238","412855","2021","66"
"4239","412860","2021","75"
"4240","412862","2021","13"
"4241","412863","2021","65"
"4242","412865","2021","23"
"4243","412870","2021","73"
"4244","412880","2021","35"
"4245","420000","2021","1"
"4246","420005","2021","17"
"4247","420010","2021","176"
"4248","420020","2021","124"
"4249","420030","2021","74"
"4250","420040","2021","58"
"4251","420050","2021","41"
"4252","420055","2021","38"
"4253","420060","2021","76"
"4254","420070","2021","84"
"4255","420075","2021","18"
"4256","420080","2021","68"
"4257","420090","2021","53"
"4258","420100","2021","81"
"4259","420110","2021","45"
"4260","420120","2021","123"
"4261","420125","2021","95"
"4262","420127","2021","36"
"4263","420130","2021","523"
"4264","420140","2021","871"
"4265","420150","2021","111"
"4266","420160","2021","26"
"4267","420165","2021","16"
"4268","420170","2021","112"
"4269","420180","2021","38"
"4270","420190","2021","90"
"4271","420195","2021","162"
"4272","420200","2021","1282"
"4273","420205","2021","137"
"4274","420207","2021","159"
"4275","420208","2021","16"
"4276","420209","2021","15"
"4277","420210","2021","466"
"4278","420213","2021","60"
"4279","420215","2021","27"
"4280","420220","2021","87"
"4281","420230","2021","723"
"4282","420240","2021","3046"
"4283","420243","2021","33"
"4284","420245","2021","231"
"4285","420250","2021","23"
"4286","420253","2021","19"
"4287","420257","2021","29"
"4288","420260","2021","101"
"4289","420270","2021","46"
"4290","420280","2021","497"
"4291","420285","2021","42"
"4292","420287","2021","18"
"4293","420290","2021","1418"
"4294","420300","2021","727"
"4295","420310","2021","48"
"4296","420315","2021","33"
"4297","420320","2021","1119"
"4298","420325","2021","22"
"4299","420330","2021","121"
"4300","420340","2021","68"
"4301","420350","2021","114"
"4302","420360","2021","365"
"4303","420370","2021","121"
"4304","420380","2021","529"
"4305","420390","2021","290"
"4306","420395","2021","215"
"4307","420400","2021","134"
"4308","420410","2021","28"
"4309","420415","2021","19"
"4310","420417","2021","44"
"4311","420419","2021","27"
"4312","420420","2021","1753"
"4313","420425","2021","183"
"4314","420430","2021","912"
"4315","420435","2021","30"
"4316","420440","2021","77"
"4317","420445","2021","18"
"4318","420450","2021","146"
"4319","420455","2021","158"
"4320","420460","2021","2214"
"4321","420470","2021","123"
"4322","420475","2021","13"
"4323","420480","2021","391"
"4324","420490","2021","68"
"4325","420500","2021","140"
"4326","420510","2021","44"
"4327","420515","2021","30"
"4328","420517","2021","19"
"4329","420519","2021","34"
"4330","420520","2021","38"
"4331","420530","2021","120"
"4332","420535","2021","17"
"4333","420540","2021","4708"
"4334","420543","2021","28"
"4335","420545","2021","355"
"4336","420550","2021","427"
"4337","420555","2021","15"
"4338","420560","2021","19"
"4339","420570","2021","304"
"4340","420580","2021","267"
"4341","420590","2021","713"
"4342","420600","2021","146"
"4343","420610","2021","86"
"4344","420620","2021","119"
"4345","420630","2021","200"
"4346","420640","2021","87"
"4347","420650","2021","531"
"4348","420660","2021","42"
"4349","420665","2021","55"
"4350","420670","2021","204"
"4351","420675","2021","8"
"4352","420680","2021","27"
"4353","420690","2021","222"
