"","codigo","ano","MULHERES_COM_8_A_11_ANOS_DE_ESTUDO"
"3250","330450","2021","74"
"3251","330452","2021","728"
"3252","330455","2021","38600"
"3253","330460","2021","54"
"3254","330470","2021","324"
"3255","330475","2021","398"
"3256","330480","2021","241"
"3257","330490","2021","6074"
"3258","330500","2021","403"
"3259","330510","2021","3564"
"3260","330513","2021","81"
"3261","330515","2021","179"
"3262","330520","2021","1108"
"3263","330530","2021","68"
"3264","330540","2021","117"
"3265","330550","2021","771"
"3266","330555","2021","741"
"3267","330560","2021","166"
"3268","330570","2021","113"
"3269","330575","2021","252"
"3270","330580","2021","1116"
"3271","330590","2021","82"
"3272","330600","2021","725"
"3273","330610","2021","515"
"3274","330615","2021","54"
"3275","330620","2021","251"
"3276","330630","2021","1590"
"3277","350010","2021","207"
"3278","350020","2021","29"
"3279","350030","2021","278"
"3280","350040","2021","42"
"3281","350050","2021","137"
"3282","350055","2021","51"
"3283","350060","2021","12"
"3284","350070","2021","372"
"3285","350075","2021","52"
"3286","350080","2021","35"
"3287","350090","2021","25"
"3288","350100","2021","112"
"3289","350110","2021","24"
"3290","350115","2021","165"
"3291","350120","2021","21"
"3292","350130","2021","204"
"3293","350140","2021","27"
"3294","350150","2021","22"
"3295","350160","2021","1429"
"3296","350170","2021","332"
"3297","350180","2021","35"
"3298","350190","2021","521"
"3299","350200","2021","34"
"3300","350210","2021","434"
"3301","350220","2021","248"
"3302","350230","2021","55"
"3303","350240","2021","28"
"3304","350250","2021","259"
"3305","350260","2021","26"
"3306","350270","2021","227"
"3307","350275","2021","245"
"3308","350280","2021","1306"
"3309","350290","2021","247"
"3310","350300","2021","45"
"3311","350310","2021","63"
"3312","350315","2021","18"
"3313","350320","2021","1719"
"3314","350330","2021","952"
"3315","350335","2021","14"
"3316","350340","2021","28"
"3317","350350","2021","51"
"3318","350360","2021","91"
"3319","350370","2021","66"
"3320","350380","2021","290"
"3321","350390","2021","967"
"3322","350395","2021","11"
"3323","350400","2021","577"
"3324","350410","2021","1302"
"3325","350420","2021","84"
"3326","350430","2021","44"
"3327","350440","2021","100"
"3328","350450","2021","793"
"3329","350460","2021","211"
"3330","350470","2021","13"
"3331","350480","2021","55"
"3332","350490","2021","63"
"3333","350500","2021","34"
"3334","350510","2021","53"
"3335","350520","2021","265"
"3336","350530","2021","226"
"3337","350535","2021","59"
"3338","350540","2021","60"
"3339","350550","2021","925"
"3340","350560","2021","278"
"3341","350570","2021","3346"
"3342","350580","2021","210"
"3343","350590","2021","444"
"3344","350600","2021","2638"
"3345","350610","2021","507"
"3346","350620","2021","19"
"3347","350630","2021","69"
"3348","350635","2021","772"
"3349","350640","2021","32"
"3350","350650","2021","887"
"3351","350660","2021","288"
"3352","350670","2021","142"
"3353","350680","2021","85"
"3354","350690","2021","74"
"3355","350700","2021","524"
"3356","350710","2021","191"
"3357","350715","2021","49"
"3358","350720","2021","3"
"3359","350730","2021","54"
"3360","350740","2021","79"
"3361","350745","2021","26"
"3362","350750","2021","1072"
"3363","350760","2021","1366"
"3364","350770","2021","49"
"3365","350775","2021","20"
"3366","350780","2021","166"
"3367","350790","2021","214"
"3368","350800","2021","181"
"3369","350810","2021","102"
"3370","350820","2021","21"
"3371","350830","2021","33"
"3372","350840","2021","542"
"3373","350850","2021","783"
"3374","350860","2021","241"
"3375","350870","2021","109"
"3376","350880","2021","148"
"3377","350890","2021","38"
"3378","350900","2021","885"
"3379","350910","2021","24"
"3380","350920","2021","883"
"3381","350925","2021","326"
"3382","350930","2021","64"
"3383","350940","2021","259"
"3384","350945","2021","51"
"3385","350950","2021","8586"
"3386","350960","2021","625"
"3387","350970","2021","487"
"3388","350980","2021","39"
"3389","350990","2021","121"
"3390","350995","2021","65"
"3391","351000","2021","237"
"3392","351010","2021","17"
"3393","351015","2021","69"
"3394","351020","2021","424"
"3395","351030","2021","223"
"3396","351040","2021","440"
"3397","351050","2021","1179"
"3398","351060","2021","4096"
"3399","351070","2021","67"
"3400","351080","2021","181"
"3401","351090","2021","12"
"3402","351100","2021","164"
"3403","351110","2021","760"
"3404","351120","2021","50"
"3405","351130","2021","91"
"3406","351140","2021","172"
"3407","351150","2021","329"
"3408","351160","2021","179"
"3409","351170","2021","139"
"3410","351190","2021","62"
"3411","351200","2021","174"
"3412","351210","2021","64"
"3413","351220","2021","282"
"3414","351230","2021","144"
"3415","351240","2021","177"
"3416","351250","2021","30"
"3417","351260","2021","34"
"3418","351270","2021","30"
"3419","351280","2021","495"
"3420","351290","2021","56"
"3421","351300","2021","2449"
"3422","351310","2021","215"
"3423","351320","2021","85"
"3424","351330","2021","11"
"3425","351340","2021","672"
"3426","351350","2021","1075"
"3427","351360","2021","168"
"3428","351370","2021","226"
"3429","351380","2021","3177"
"3430","351385","2021","12"
"3431","351390","2021","64"
"3432","351400","2021","61"
"3433","351410","2021","192"
"3434","351420","2021","22"
"3435","351430","2021","57"
"3436","351440","2021","272"
"3437","351450","2021","99"
"3438","351460","2021","74"
"3439","351470","2021","49"
"3440","351480","2021","157"
"3441","351490","2021","140"
"3442","351492","2021","20"
"3443","351495","2021","19"
"3444","351500","2021","2663"
"3445","351510","2021","563"
"3446","351512","2021","9"
"3447","351515","2021","174"
"3448","351518","2021","277"
"3449","351519","2021","43"
"3450","351520","2021","68"
"3451","351530","2021","15"
"3452","351535","2021","66"
"3453","351540","2021","148"
"3454","351550","2021","462"
"3455","351560","2021","40"
"3456","351565","2021","16"
"3457","351570","2021","1875"
"3458","351580","2021","8"
"3459","351590","2021","10"
"3460","351600","2021","70"
"3461","351610","2021","12"
"3462","351620","2021","2835"
"3463","351630","2021","2182"
"3464","351640","2021","1558"
"3465","351650","2021","18"
"3466","351660","2021","38"
"3467","351670","2021","328"
"3468","351680","2021","27"
"3469","351685","2021","46"
"3470","351690","2021","59"
"3471","351700","2021","68"
"3472","351710","2021","31"
"3473","351720","2021","89"
"3474","351730","2021","42"
"3475","351740","2021","286"
"3476","351750","2021","174"
"3477","351760","2021","163"
"3478","351770","2021","130"
"3479","351780","2021","54"
"3480","351790","2021","83"
"3481","351800","2021","11"
"3482","351810","2021","56"
"3483","351820","2021","240"
"3484","351830","2021","271"
"3485","351840","2021","981"
"3486","351850","2021","83"
"3487","351860","2021","300"
"3488","351870","2021","2723"
"3489","351880","2021","12747"
"3490","351885","2021","54"
"3491","351890","2021","42"
"3492","351900","2021","82"
"3493","351905","2021","133"
"3494","351907","2021","1950"
"3495","351910","2021","84"
"3496","351920","2021","36"
"3497","351925","2021","49"
"3498","351930","2021","363"
"3499","351940","2021","87"
"3500","351950","2021","51"
"3501","351960","2021","554"
"3502","351970","2021","640"
"3503","351980","2021","53"
"3504","351990","2021","69"
"3505","352000","2021","176"
"3506","352010","2021","215"
"3507","352020","2021","107"
"3508","352030","2021","228"
"3509","352040","2021","304"
"3510","352042","2021","82"
"3511","352044","2021","84"
"3512","352050","2021","1921"
"3513","352060","2021","40"
"3514","352070","2021","23"
"3515","352080","2021","29"
"3516","352090","2021","106"
"3517","352100","2021","275"
"3518","352110","2021","64"
"3519","352115","2021","50"
"3520","352120","2021","44"
"3521","352130","2021","134"
"3522","352140","2021","162"
"3523","352150","2021","52"
"3524","352160","2021","43"
"3525","352170","2021","173"
"3526","352180","2021","202"
"3527","352190","2021","124"
"3528","352200","2021","31"
"3529","352210","2021","969"
"3530","352215","2021","41"
"3531","352220","2021","1641"
"3532","352230","2021","1360"
"3533","352240","2021","922"
"3534","352250","2021","2814"
"3535","352260","2021","477"
"3536","352265","2021","47"
"3537","352270","2021","279"
"3538","352280","2021","106"
"3539","352290","2021","171"
"3540","352300","2021","14"
"3541","352310","2021","4022"
"3542","352320","2021","401"
"3543","352330","2021","127"
"3544","352340","2021","848"
"3545","352350","2021","185"
"3546","352360","2021","138"
"3547","352370","2021","73"
"3548","352380","2021","52"
"3549","352390","2021","1379"
"3550","352400","2021","590"
"3551","352410","2021","248"
"3552","352420","2021","39"
"3553","352430","2021","499"
"3554","352440","2021","1717"
"3555","352450","2021","59"
"3556","352460","2021","152"
"3557","352470","2021","472"
"3558","352480","2021","267"
"3559","352490","2021","57"
"3560","352500","2021","1041"
"3561","352510","2021","349"
"3562","352520","2021","320"
"3563","352530","2021","978"
"3564","352540","2021","40"
"3565","352550","2021","85"
"3566","352560","2021","41"
"3567","352570","2021","304"
"3568","352580","2021","51"
"3569","352585","2021","32"
"3570","352590","2021","3131"
"3571","352600","2021","120"
"3572","352610","2021","159"
"3573","352620","2021","274"
"3574","352630","2021","32"
"3575","352640","2021","262"
"3576","352650","2021","22"
"3577","352660","2021","79"
"3578","352670","2021","714"
"3579","352680","2021","606"
"3580","352690","2021","2084"
"3581","352700","2021","46"
"3582","352710","2021","514"
"3583","352720","2021","833"
"3584","352725","2021","13"
"3585","352730","2021","524"
"3586","352740","2021","138"
"3587","352750","2021","19"
"3588","352760","2021","119"
"3589","352770","2021","54"
"3590","352780","2021","32"
"3591","352790","2021","23"
"3592","352800","2021","162"
"3593","352810","2021","39"
"3594","352820","2021","29"
"3595","352830","2021","13"
"3596","352840","2021","462"
"3597","352850","2021","701"
"3598","352860","2021","77"
"3599","352870","2021","24"
"3600","352880","2021","92"
"3601","352885","2021","21"
"3602","352890","2021","31"
"3603","352900","2021","1756"
"3604","352910","2021","10"
"3605","352920","2021","209"
"3606","352930","2021","475"
"3607","352940","2021","3248"
"3608","352950","2021","40"
"3609","352960","2021","28"
"3610","352965","2021","19"
"3611","352970","2021","160"
"3612","352980","2021","90"
"3613","352990","2021","206"
"3614","353000","2021","17"
"3615","353010","2021","173"
"3616","353020","2021","129"
"3617","353030","2021","456"
"3618","353040","2021","49"
"3619","353050","2021","512"
"3620","353060","2021","3935"
"3621","353070","2021","1261"
"3622","353080","2021","610"
"3623","353090","2021","38"
"3624","353100","2021","13"
"3625","353110","2021","578"
"3626","353120","2021","31"
"3627","353130","2021","310"
"3628","353140","2021","121"
"3629","353150","2021","152"
"3630","353160","2021","30"
"3631","353170","2021","20"
"3632","353180","2021","694"
"3633","353190","2021","223"
"3634","353200","2021","119"
"3635","353205","2021","27"
"3636","353210","2021","20"
"3637","353215","2021","24"
"3638","353220","2021","72"
"3639","353230","2021","46"
"3640","353240","2021","174"
"3641","353250","2021","52"
"3642","353260","2021","53"
"3643","353270","2021","40"
"3644","353280","2021","69"
"3645","353282","2021","84"
"3646","353284","2021","8"
"3647","353286","2021","4"
"3648","353290","2021","95"
"3649","353300","2021","170"
"3650","353310","2021","15"
"3651","353320","2021","38"
"3652","353325","2021","43"
"3653","353330","2021","16"
"3654","353340","2021","448"
"3655","353350","2021","301"
"3656","353360","2021","63"
"3657","353370","2021","40"
"3658","353380","2021","20"
"3659","353390","2021","428"
"3660","353400","2021","53"
"3661","353410","2021","45"
"3662","353420","2021","49"
"3663","353430","2021","284"
"3664","353440","2021","5194"
"3665","353450","2021","10"
"3666","353460","2021","204"
"3667","353470","2021","796"
"3668","353475","2021","49"
"3669","353480","2021","80"
"3670","353490","2021","66"
"3671","353500","2021","95"
"3672","353510","2021","92"
"3673","353520","2021","54"
"3674","353530","2021","142"
"3675","353540","2021","137"
"3676","353550","2021","370"
"3677","353560","2021","160"
"3678","353570","2021","35"
"3679","353580","2021","198"
"3680","353590","2021","37"
"3681","353600","2021","78"
"3682","353610","2021","57"
"3683","353620","2021","200"
"3684","353625","2021","23"
"3685","353630","2021","175"
"3686","353640","2021","97"
"3687","353650","2021","758"
"3688","353657","2021","20"
"3689","353660","2021","50"
"3690","353670","2021","407"
"3691","353680","2021","48"
"3692","353690","2021","20"
"3693","353700","2021","135"
"3694","353710","2021","316"
"3695","353715","2021","13"
"3696","353720","2021","83"
"3697","353730","2021","450"
"3698","353740","2021","140"
"3699","353750","2021","77"
"3700","353760","2021","657"
"3701","353770","2021","31"
"3702","353780","2021","522"
"3703","353790","2021","288"
"3704","353800","2021","1615"
"3705","353810","2021","96"
"3706","353820","2021","117"
"3707","353830","2021","24"
"3708","353850","2021","97"
"3709","353860","2021","201"
"3710","353870","2021","3080"
"3711","353880","2021","235"
"3712","353890","2021","115"
"3713","353900","2021","76"
"3714","353910","2021","177"
"3715","353920","2021","168"
"3716","353930","2021","492"
"3717","353940","2021","89"
"3718","353950","2021","324"
"3719","353960","2021","45"
"3720","353970","2021","21"
"3721","353980","2021","898"
"3722","353990","2021","40"
"3723","354000","2021","129"
"3724","354010","2021","11"
"3725","354020","2021","369"
"3726","354025","2021","38"
"3727","354030","2021","27"
"3728","354040","2021","22"
"3729","354050","2021","64"
"3730","354060","2021","455"
"3731","354070","2021","378"
"3732","354075","2021","193"
"3733","354080","2021","128"
"3734","354085","2021","12"
"3735","354090","2021","117"
"3736","354100","2021","2908"
"3737","354105","2021","63"
"3738","354110","2021","31"
"3739","354120","2021","66"
"3740","354130","2021","332"
"3741","354140","2021","1506"
"3742","354150","2021","235"
"3743","354160","2021","247"
"3744","354165","2021","42"
"3745","354170","2021","104"
"3746","354180","2021","53"
"3747","354190","2021","96"
"3748","354200","2021","67"
"3749","354210","2021","86"
"3750","354220","2021","201"
"3751","354230","2021","35"
"3752","354240","2021","127"
"3753","354250","2021","44"
"3754","354260","2021","555"
"3755","354270","2021","84"
"3756","354280","2021","35"
"3757","354290","2021","81"
"3758","354300","2021","199"
"3759","354310","2021","40"
"3760","354320","2021","41"
"3761","354323","2021","8"
"3762","354325","2021","68"
"3763","354330","2021","751"
"3764","354340","2021","4156"
"3765","354350","2021","32"
"3766","354360","2021","26"
"3767","354370","2021","87"
"3768","354380","2021","52"
"3769","354390","2021","1611"
"3770","354400","2021","270"
"3771","354410","2021","375"
"3772","354420","2021","98"
"3773","354425","2021","140"
"3774","354430","2021","73"
"3775","354440","2021","21"
"3776","354450","2021","28"
"3777","354460","2021","37"
"3778","354470","2021","23"
"3779","354480","2021","24"
"3780","354490","2021","68"
"3781","354500","2021","161"
"3782","354510","2021","42"
"3783","354515","2021","51"
"3784","354520","2021","1053"
"3785","354530","2021","338"
"3786","354540","2021","78"
"3787","354550","2021","32"
"3788","354560","2021","115"
"3789","354570","2021","50"
"3790","354580","2021","1437"
"3791","354600","2021","102"
"3792","354610","2021","25"
"3793","354620","2021","20"
"3794","354625","2021","17"
"3795","354630","2021","248"
"3796","354640","2021","318"
"3797","354650","2021","43"
"3798","354660","2021","237"
"3799","354670","2021","254"
"3800","354680","2021","489"
"3801","354690","2021","56"
"3802","354700","2021","55"
"3803","354710","2021","28"
"3804","354720","2021","14"
"3805","354730","2021","1369"
"3806","354740","2021","14"
"3807","354750","2021","154"
"3808","354760","2021","115"
"3809","354765","2021","8"
"3810","354770","2021","123"
"3811","354780","2021","4308"
"3812","354790","2021","59"
"3813","354800","2021","190"
"3814","354805","2021","71"
"3815","354810","2021","36"
"3816","354820","2021","69"
"3817","354830","2021","24"
"3818","354840","2021","34"
"3819","354850","2021","2148"
"3820","354860","2021","94"
"3821","354870","2021","5058"
"3822","354880","2021","469"
"3823","354890","2021","1673"
"3824","354900","2021","13"
"3825","354910","2021","588"
"3826","354920","2021","9"
"3827","354925","2021","11"
"3828","354930","2021","11"
"3829","354940","2021","365"
"3830","354950","2021","68"
"3831","354960","2021","36"
"3832","354970","2021","305"
"3833","354980","2021","3088"
"3834","354990","2021","5451"
"3835","354995","2021","138"
"3836","355000","2021","72"
"3837","355010","2021","328"
"3838","355020","2021","263"
"3839","355030","2021","84441"
"3840","355040","2021","281"
"3841","355050","2021","63"
"3842","355060","2021","620"
"3843","355070","2021","913"
"3844","355080","2021","51"
"3845","355090","2021","74"
"3846","355100","2021","2926"
"3847","355110","2021","83"
"3848","355120","2021","38"
"3849","355130","2021","21"
"3850","355140","2021","65"
"3851","355150","2021","326"
"3852","355160","2021","203"
"3853","355170","2021","1010"
"3854","355180","2021","160"
"3855","355190","2021","115"
"3856","355200","2021","52"
"3857","355210","2021","234"
"3858","355220","2021","5766"
"3859","355230","2021","59"
"3860","355240","2021","2430"
"3861","355250","2021","3148"
"3862","355255","2021","21"
"3863","355260","2021","75"
"3864","355270","2021","140"
"3865","355280","2021","2311"
"3866","355290","2021","63"
"3867","355300","2021","144"
"3868","355310","2021","46"
"3869","355320","2021","31"
"3870","355330","2021","196"
"3871","355340","2021","176"
"3872","355350","2021","82"
"3873","355360","2021","71"
"3874","355365","2021","15"
"3875","355370","2021","423"
"3876","355380","2021","219"
"3877","355385","2021","72"
"3878","355390","2021","48"
"3879","355395","2021","136"
"3880","355400","2021","1126"
"3881","355410","2021","2196"
"3882","355420","2021","44"
"3883","355430","2021","212"
"3884","355440","2021","55"
"3885","355450","2021","316"
"3886","355460","2021","13"
"3887","355465","2021","21"
"3888","355470","2021","59"
"3889","355475","2021","20"
"3890","355480","2021","266"
"3891","355490","2021","47"
"3892","355495","2021","46"
"3893","355500","2021","429"
"3894","355510","2021","66"
"3895","355520","2021","10"
"3896","355530","2021","6"
"3897","355535","2021","37"
"3898","355540","2021","1017"
"3899","355550","2021","54"
"3900","355560","2021","64"
"3901","355570","2021","14"
"3902","355580","2021","48"
"3903","355590","2021","10"
"3904","355600","2021","98"
"3905","355610","2021","114"
"3906","355620","2021","639"
"3907","355630","2021","169"
"3908","355635","2021","77"
"3909","355640","2021","341"
"3910","355645","2021","461"
"3911","355650","2021","896"
"3912","355660","2021","59"
"3913","355670","2021","458"
"3914","355680","2021","143"
"3915","355690","2021","70"
"3916","355695","2021","9"
"3917","355700","2021","1043"
"3918","355710","2021","771"
"3919","355715","2021","19"
"3920","355720","2021","120"
"3921","355730","2021","98"
"3922","410000","2021","1"
"3923","410010","2021","49"
"3924","410020","2021","63"
"3925","410030","2021","103"
"3926","410040","2021","1082"
"3927","410045","2021","32"
"3928","410050","2021","159"
"3929","410060","2021","103"
"3930","410070","2021","81"
"3931","410080","2021","64"
"3932","410090","2021","46"
"3933","410100","2021","162"
"3934","410105","2021","23"
"3935","410110","2021","122"
"3936","410115","2021","33"
"3937","410120","2021","162"
"3938","410130","2021","47"
"3939","410140","2021","967"
"3940","410150","2021","1044"
"3941","410160","2021","228"
"3942","410165","2021","24"
"3943","410170","2021","98"
"3944","410180","2021","1270"
"3945","410185","2021","15"
"3946","410190","2021","82"
"3947","410200","2021","265"
"3948","410210","2021","192"
"3949","410220","2021","23"
"3950","410230","2021","108"
"3951","410240","2021","217"
"3952","410250","2021","70"
"3953","410260","2021","71"
"3954","410270","2021","17"
"3955","410275","2021","21"
"3956","410280","2021","99"
"3957","410290","2021","178"
"3958","410300","2021","35"
"3959","410302","2021","13"
"3960","410304","2021","41"
"3961","410305","2021","83"
"3962","410310","2021","131"
"3963","410315","2021","31"
"3964","410320","2021","70"
"3965","410322","2021","28"
"3966","410330","2021","48"
"3967","410335","2021","36"
"3968","410337","2021","31"
"3969","410340","2021","9"
"3970","410345","2021","194"
"3971","410347","2021","47"
"3972","410350","2021","78"
"3973","410360","2021","185"
"3974","410370","2021","668"
"3975","410380","2021","69"
"3976","410390","2021","158"
"3977","410395","2021","44"
"3978","410400","2021","463"
"3979","410405","2021","23"
"3980","410410","2021","81"
"3981","410420","2021","953"
"3982","410425","2021","286"
"3983","410430","2021","631"
"3984","410440","2021","130"
"3985","410442","2021","161"
"3986","410445","2021","117"
"3987","410450","2021","142"
"3988","410460","2021","124"
"3989","410465","2021","234"
"3990","410470","2021","158"
"3991","410480","2021","2970"
"3992","410490","2021","751"
"3993","410500","2021","93"
"3994","410510","2021","44"
"3995","410520","2021","133"
"3996","410530","2021","82"
"3997","410540","2021","187"
"3998","410550","2021","598"
"3999","410560","2021","91"
"4000","410570","2021","171"
"4001","410580","2021","2109"
"4002","410590","2021","192"
"4003","410600","2021","56"
"4004","410610","2021","33"
"4005","410620","2021","124"
"4006","410630","2021","156"
"4007","410640","2021","244"
"4008","410645","2021","73"
"4009","410650","2021","250"
"4010","410655","2021","26"
"4011","410657","2021","35"
"4012","410660","2021","217"
"4013","410670","2021","41"
"4014","410680","2021","131"
"4015","410685","2021","27"
"4016","410690","2021","9768"
"4017","410700","2021","101"
"4018","410710","2021","31"
"4019","410712","2021","29"
"4020","410715","2021","32"
"4021","410720","2021","340"
"4022","410725","2021","64"
"4023","410730","2021","38"
"4024","410740","2021","44"
"4025","410750","2021","80"
"4026","410752","2021","16"
"4027","410753","2021","33"
"4028","410754","2021","39"
"4029","410755","2021","22"
"4030","410760","2021","150"
"4031","410765","2021","1381"
"4032","410770","2021","29"
"4033","410773","2021","53"
"4034","410775","2021","64"
"4035","410780","2021","28"
"4036","410785","2021","49"
"4037","410790","2021","69"
"4038","410800","2021","88"
"4039","410810","2021","19"
"4040","410820","2021","53"
"4041","410830","2021","1851"
"4042","410832","2021","90"
"4043","410840","2021","708"
"4044","410845","2021","56"
"4045","410850","2021","106"
"4046","410855","2021","16"
"4047","410860","2021","166"
"4048","410865","2021","51"
"4049","410870","2021","36"
"4050","410880","2021","291"
"4051","410890","2021","75"
"4052","410895","2021","69"
"4053","410900","2021","43"
"4054","410910","2021","11"
"4055","410920","2021","21"
"4056","410930","2021","101"
"4057","410940","2021","1633"
"4058","410950","2021","49"
"4059","410960","2021","319"
"4060","410965","2021","45"
"4061","410970","2021","236"
"4062","410975","2021","58"
"4063","410980","2021","333"
"4064","410990","2021","60"
"4065","411000","2021","50"
"4066","411005","2021","12"
"4067","411007","2021","132"
"4068","411010","2021","318"
"4069","411020","2021","106"
"4070","411030","2021","10"
"4071","411040","2021","40"
"4072","411050","2021","132"
"4073","411060","2021","144"
"4074","411065","2021","12"
"4075","411070","2021","456"
"4076","411080","2021","75"
"4077","411090","2021","50"
"4078","411095","2021","79"
"4079","411100","2021","36"
"4080","411110","2021","38"
"4081","411120","2021","103"
"4082","411125","2021","331"
"4083","411130","2021","23"
"4084","411140","2021","114"
"4085","411150","2021","195"
"4086","411155","2021","49"
"4087","411160","2021","13"
"4088","411170","2021","27"
"4089","411180","2021","362"
"4090","411190","2021","110"
"4091","411200","2021","315"
"4092","411210","2021","146"
"4093","411220","2021","38"
"4094","411230","2021","55"
"4095","411240","2021","46"
"4096","411250","2021","74"
"4097","411260","2021","12"
"4098","411270","2021","107"
"4099","411275","2021","46"
"4100","411280","2021","123"
"4101","411290","2021","32"
"4102","411295","2021","67"
"4103","411300","2021","47"
"4104","411310","2021","31"
"4105","411320","2021","346"
"4106","411325","2021","54"
"4107","411330","2021","257"
"4108","411340","2021","16"
"4109","411342","2021","26"
"4110","411345","2021","50"
"4111","411350","2021","190"
"4112","411360","2021","36"
"4113","411370","2021","3357"
"4114","411373","2021","53"
"4115","411375","2021","23"
"4116","411380","2021","33"
"4117","411390","2021","100"
"4118","411400","2021","109"
"4119","411410","2021","296"
"4120","411420","2021","298"
"4121","411430","2021","249"
"4122","411435","2021","14"
"4123","411440","2021","189"
"4124","411450","2021","81"
"4125","411460","2021","433"
"4126","411470","2021","49"
"4127","411480","2021","360"
"4128","411490","2021","64"
"4129","411500","2021","58"
"4130","411510","2021","81"
"4131","411520","2021","2237"
"4132","411530","2021","57"
"4133","411535","2021","38"
"4134","411540","2021","132"
"4135","411545","2021","36"
"4136","411550","2021","35"
"4137","411560","2021","161"
"4138","411570","2021","283"
"4139","411573","2021","30"
"4140","411575","2021","121"
"4141","411580","2021","425"
"4142","411585","2021","29"
"4143","411590","2021","24"
"4144","411600","2021","8"
"4145","411605","2021","49"
"4146","411610","2021","68"
"4147","411620","2021","128"
"4148","411630","2021","34"
"4149","411640","2021","33"
"4150","411650","2021","17"
"4151","411660","2021","20"
"4152","411670","2021","80"
"4153","411680","2021","58"
"4154","411690","2021","192"
"4155","411695","2021","32"
"4156","411700","2021","42"
"4157","411705","2021","83"
"4158","411710","2021","107"
"4159","411720","2021","45"
"4160","411721","2021","40"
"4161","411722","2021","73"
"4162","411725","2021","73"
"4163","411727","2021","59"
"4164","411729","2021","30"
"4165","411730","2021","242"
"4166","411740","2021","20"
"4167","411745","2021","66"
"4168","411750","2021","443"
"4169","411760","2021","523"
"4170","411770","2021","326"
"4171","411780","2021","117"
"4172","411790","2021","275"
"4173","411800","2021","120"
"4174","411810","2021","88"
"4175","411820","2021","1444"
"4176","411830","2021","21"
"4177","411840","2021","710"
"4178","411845","2021","53"
"4179","411850","2021","751"
"4180","411860","2021","55"
"4181","411870","2021","34"
"4182","411880","2021","83"
"4183","411885","2021","66"
"4184","411890","2021","104"
"4185","411900","2021","38"
"4186","411910","2021","130"
"4187","411915","2021","939"
"4188","411920","2021","71"
"4189","411925","2021","24"
"4190","411930","2021","325"
"4191","411940","2021","188"
"4192","411950","2021","979"
"4193","411960","2021","312"
"4194","411965","2021","20"
"4195","411970","2021","36"
"4196","411980","2021","69"
"4197","411990","2021","3354"
"4198","411995","2021","211"
"4199","412000","2021","56"
"4200","412010","2021","20"
"4201","412015","2021","20"
"4202","412020","2021","21"
"4203","412030","2021","28"
"4204","412033","2021","35"
"4205","412035","2021","31"
"4206","412040","2021","34"
"4207","412050","2021","50"
"4208","412060","2021","385"
"4209","412065","2021","24"
"4210","412070","2021","76"
"4211","412080","2021","192"
"4212","412085","2021","27"
"4213","412090","2021","325"
"4214","412100","2021","100"
"4215","412110","2021","35"
"4216","412120","2021","170"
"4217","412125","2021","37"
"4218","412130","2021","20"
"4219","412135","2021","11"
"4220","412140","2021","118"
"4221","412150","2021","126"
"4222","412160","2021","64"
"4223","412170","2021","243"
"4224","412175","2021","87"
"4225","412180","2021","94"
"4226","412190","2021","112"
"4227","412200","2021","148"
"4228","412210","2021","16"
"4229","412215","2021","155"
"4230","412217","2021","31"
"4231","412220","2021","386"
"4232","412230","2021","229"
"4233","412240","2021","479"
"4234","412250","2021","88"
"4235","412260","2021","54"
"4236","412265","2021","31"
"4237","412270","2021","99"
"4238","412280","2021","33"
"4239","412290","2021","48"
"4240","412300","2021","115"
"4241","412310","2021","36"
"4242","412320","2021","25"
"4243","412330","2021","68"
"4244","412340","2021","99"
"4245","412350","2021","150"
"4246","412360","2021","16"
"4247","412370","2021","57"
"4248","412380","2021","95"
"4249","412382","2021","38"
"4250","412385","2021","94"
"4251","412390","2021","75"
"4252","412395","2021","29"
"4253","412400","2021","33"
"4254","412402","2021","121"
"4255","412405","2021","167"
"4256","412410","2021","373"
"4257","412420","2021","14"
"4258","412430","2021","11"
"4259","412440","2021","142"
"4260","412450","2021","68"
"4261","412460","2021","58"
"4262","412470","2021","100"
"4263","412480","2021","79"
"4264","412490","2021","71"
"4265","412500","2021","75"
"4266","412510","2021","124"
"4267","412520","2021","69"
"4268","412530","2021","24"
"4269","412535","2021","60"
"4270","412540","2021","44"
"4271","412545","2021","20"
"4272","412550","2021","2350"
"4273","412555","2021","13"
"4274","412560","2021","408"
"4275","412570","2021","216"
"4276","412575","2021","47"
"4277","412580","2021","80"
"4278","412590","2021","22"
"4279","412600","2021","38"
"4280","412610","2021","47"
"4281","412620","2021","55"
"4282","412625","2021","1208"
"4283","412627","2021","60"
"4284","412630","2021","148"
"4285","412635","2021","34"
"4286","412640","2021","25"
"4287","412650","2021","110"
"4288","412660","2021","200"
"4289","412665","2021","26"
"4290","412667","2021","92"
"4291","412670","2021","40"
"4292","412680","2021","107"
"4293","412690","2021","42"
"4294","412700","2021","64"
"4295","412710","2021","718"
"4296","412720","2021","156"
"4297","412730","2021","107"
"4298","412740","2021","117"
"4299","412750","2021","209"
"4300","412760","2021","102"
"4301","412770","2021","1045"
"4302","412780","2021","47"
"4303","412785","2021","81"
"4304","412788","2021","63"
"4305","412790","2021","88"
"4306","412795","2021","32"
"4307","412796","2021","138"
"4308","412800","2021","159"
"4309","412810","2021","934"
"4310","412820","2021","480"
"4311","412830","2021","22"
"4312","412840","2021","47"
"4313","412850","2021","163"
"4314","412853","2021","73"
"4315","412855","2021","54"
"4316","412860","2021","52"
