"","codigo","ano","nvm_maior_que_34_anos"
"3288","350160","2021","588"
"3289","350170","2021","66"
"3290","350180","2021","7"
"3291","350190","2021","162"
"3292","350200","2021","4"
"3293","350210","2021","131"
"3294","350220","2021","53"
"3295","350230","2021","8"
"3296","350240","2021","4"
"3297","350250","2021","63"
"3298","350260","2021","6"
"3299","350270","2021","47"
"3300","350275","2021","48"
"3301","350280","2021","405"
"3302","350290","2021","68"
"3303","350300","2021","6"
"3304","350310","2021","16"
"3305","350315","2021","5"
"3306","350320","2021","573"
"3307","350330","2021","312"
"3308","350335","2021","3"
"3309","350340","2021","19"
"3310","350350","2021","11"
"3311","350360","2021","13"
"3312","350370","2021","18"
"3313","350380","2021","117"
"3314","350390","2021","267"
"3315","350400","2021","201"
"3316","350410","2021","424"
"3317","350420","2021","15"
"3318","350430","2021","10"
"3319","350440","2021","15"
"3320","350450","2021","211"
"3321","350460","2021","64"
"3322","350470","2021","2"
"3323","350480","2021","15"
"3324","350490","2021","14"
"3325","350500","2021","6"
"3326","350510","2021","9"
"3327","350520","2021","72"
"3328","350530","2021","90"
"3329","350535","2021","12"
"3330","350540","2021","11"
"3331","350550","2021","246"
"3332","350560","2021","65"
"3333","350570","2021","1177"
"3334","350580","2021","25"
"3335","350590","2021","109"
"3336","350600","2021","889"
"3337","350610","2021","168"
"3338","350620","2021","3"
"3339","350630","2021","19"
"3340","350635","2021","149"
"3341","350640","2021","7"
"3342","350650","2021","277"
"3343","350660","2021","51"
"3344","350670","2021","20"
"3345","350680","2021","12"
"3346","350690","2021","17"
"3347","350700","2021","123"
"3348","350710","2021","45"
"3349","350715","2021","3"
"3350","350730","2021","12"
"3351","350740","2021","21"
"3352","350745","2021","8"
"3353","350750","2021","315"
"3354","350760","2021","428"
"3355","350770","2021","10"
"3356","350775","2021","4"
"3357","350780","2021","56"
"3358","350790","2021","63"
"3359","350800","2021","40"
"3360","350810","2021","35"
"3361","350820","2021","8"
"3362","350830","2021","8"
"3363","350840","2021","111"
"3364","350850","2021","175"
"3365","350860","2021","79"
"3366","350870","2021","32"
"3367","350880","2021","28"
"3368","350890","2021","6"
"3369","350900","2021","219"
"3370","350910","2021","8"
"3371","350920","2021","222"
"3372","350925","2021","52"
"3373","350930","2021","12"
"3374","350940","2021","51"
"3375","350945","2021","8"
"3376","350950","2021","2921"
"3377","350960","2021","153"
"3378","350970","2021","110"
"3379","350980","2021","8"
"3380","350990","2021","26"
"3381","350995","2021","7"
"3382","351000","2021","64"
"3383","351010","2021","5"
"3384","351015","2021","11"
"3385","351020","2021","102"
"3386","351030","2021","52"
"3387","351040","2021","100"
"3388","351050","2021","296"
"3389","351060","2021","976"
"3390","351070","2021","13"
"3391","351080","2021","49"
"3392","351100","2021","17"
"3393","351110","2021","248"
"3394","351120","2021","13"
"3395","351130","2021","29"
"3396","351140","2021","41"
"3397","351150","2021","95"
"3398","351160","2021","29"
"3399","351170","2021","24"
"3400","351190","2021","9"
"3401","351200","2021","40"
"3402","351210","2021","11"
"3403","351220","2021","52"
"3404","351230","2021","37"
"3405","351240","2021","47"
"3406","351250","2021","7"
"3407","351260","2021","8"
"3408","351270","2021","8"
"3409","351280","2021","125"
"3410","351290","2021","9"
"3411","351300","2021","847"
"3412","351310","2021","79"
"3413","351320","2021","15"
"3414","351330","2021","5"
"3415","351340","2021","150"
"3416","351350","2021","247"
"3417","351360","2021","40"
"3418","351370","2021","58"
"3419","351380","2021","856"
"3420","351385","2021","2"
"3421","351390","2021","18"
"3422","351400","2021","18"
"3423","351410","2021","46"
"3424","351420","2021","4"
"3425","351430","2021","10"
"3426","351440","2021","94"
"3427","351450","2021","23"
"3428","351460","2021","19"
"3429","351470","2021","7"
"3430","351480","2021","35"
"3431","351490","2021","35"
"3432","351492","2021","6"
"3433","351495","2021","5"
"3434","351500","2021","654"
"3435","351510","2021","126"
"3436","351512","2021","5"
"3437","351515","2021","53"
"3438","351518","2021","79"
"3439","351519","2021","7"
"3440","351520","2021","21"
"3441","351530","2021","2"
"3442","351535","2021","9"
"3443","351540","2021","43"
"3444","351550","2021","122"
"3445","351560","2021","8"
"3446","351565","2021","2"
"3447","351570","2021","408"
"3448","351580","2021","1"
"3449","351590","2021","6"
"3450","351600","2021","18"
"3451","351610","2021","4"
"3452","351620","2021","843"
"3453","351630","2021","444"
"3454","351640","2021","330"
"3455","351650","2021","2"
"3456","351660","2021","7"
"3457","351670","2021","85"
"3458","351680","2021","2"
"3459","351685","2021","7"
"3460","351690","2021","18"
"3461","351700","2021","12"
"3462","351710","2021","9"
"3463","351720","2021","18"
"3464","351730","2021","8"
"3465","351740","2021","73"
"3466","351750","2021","43"
"3467","351760","2021","31"
"3468","351770","2021","30"
"3469","351780","2021","14"
"3470","351790","2021","12"
"3471","351800","2021","6"
"3472","351810","2021","13"
"3473","351820","2021","54"
"3474","351830","2021","55"
"3475","351840","2021","274"
"3476","351850","2021","16"
"3477","351860","2021","76"
"3478","351870","2021","608"
"3479","351880","2021","3583"
"3480","351885","2021","22"
"3481","351890","2021","9"
"3482","351900","2021","17"
"3483","351905","2021","50"
"3484","351907","2021","530"
"3485","351910","2021","18"
"3486","351920","2021","6"
"3487","351925","2021","6"
"3488","351930","2021","90"
"3489","351940","2021","17"
"3490","351950","2021","5"
"3491","351960","2021","108"
"3492","351970","2021","174"
"3493","351980","2021","10"
"3494","351990","2021","15"
"3495","352000","2021","38"
"3496","352010","2021","43"
"3497","352020","2021","26"
"3498","352030","2021","53"
"3499","352040","2021","79"
"3500","352042","2021","23"
"3501","352044","2021","48"
"3502","352050","2021","711"
"3503","352060","2021","10"
"3504","352070","2021","3"
"3505","352080","2021","5"
"3506","352090","2021","24"
"3507","352100","2021","50"
"3508","352110","2021","13"
"3509","352115","2021","9"
"3510","352120","2021","10"
"3511","352130","2021","27"
"3512","352140","2021","47"
"3513","352150","2021","9"
"3514","352160","2021","13"
"3515","352170","2021","23"
"3516","352180","2021","41"
"3517","352190","2021","26"
"3518","352200","2021","4"
"3519","352210","2021","218"
"3520","352215","2021","8"
"3521","352220","2021","394"
"3522","352230","2021","288"
"3523","352240","2021","164"
"3524","352250","2021","569"
"3525","352260","2021","150"
"3526","352265","2021","10"
"3527","352270","2021","81"
"3528","352280","2021","23"
"3529","352290","2021","27"
"3530","352300","2021","6"
"3531","352310","2021","870"
"3532","352320","2021","84"
"3533","352330","2021","27"
"3534","352340","2021","283"
"3535","352350","2021","30"
"3536","352360","2021","24"
"3537","352370","2021","15"
"3538","352380","2021","13"
"3539","352390","2021","401"
"3540","352400","2021","166"
"3541","352410","2021","67"
"3542","352420","2021","16"
"3543","352430","2021","145"
"3544","352440","2021","496"
"3545","352450","2021","9"
"3546","352460","2021","37"
"3547","352470","2021","159"
"3548","352480","2021","77"
"3549","352490","2021","14"
"3550","352500","2021","247"
"3551","352510","2021","87"
"3552","352520","2021","89"
"3553","352530","2021","313"
"3554","352540","2021","5"
"3555","352550","2021","24"
"3556","352560","2021","7"
"3557","352570","2021","82"
"3558","352580","2021","8"
"3559","352585","2021","7"
"3560","352590","2021","1300"
"3561","352600","2021","28"
"3562","352610","2021","31"
"3563","352620","2021","60"
"3564","352630","2021","6"
"3565","352640","2021","56"
"3566","352650","2021","8"
"3567","352660","2021","11"
"3568","352670","2021","154"
"3569","352680","2021","142"
"3570","352690","2021","635"
"3571","352700","2021","16"
"3572","352710","2021","165"
"3573","352720","2021","172"
"3574","352725","2021","2"
"3575","352730","2021","155"
"3576","352740","2021","30"
"3577","352750","2021","3"
"3578","352760","2021","23"
"3579","352770","2021","9"
"3580","352780","2021","9"
"3581","352790","2021","6"
"3582","352800","2021","28"
"3583","352810","2021","14"
"3584","352820","2021","5"
"3585","352830","2021","1"
"3586","352840","2021","107"
"3587","352850","2021","202"
"3588","352860","2021","13"
"3589","352870","2021","6"
"3590","352880","2021","20"
"3591","352885","2021","9"
"3592","352890","2021","8"
"3593","352900","2021","544"
"3594","352910","2021","3"
"3595","352920","2021","43"
"3596","352930","2021","147"
"3597","352940","2021","886"
"3598","352950","2021","6"
"3599","352960","2021","6"
"3600","352965","2021","1"
"3601","352970","2021","33"
"3602","352980","2021","17"
"3603","352990","2021","34"
"3604","353000","2021","3"
"3605","353010","2021","56"
"3606","353020","2021","27"
"3607","353030","2021","148"
"3608","353040","2021","9"
"3609","353050","2021","110"
"3610","353060","2021","999"
"3611","353070","2021","353"
"3612","353080","2021","187"
"3613","353090","2021","9"
"3614","353100","2021","1"
"3615","353110","2021","127"
"3616","353120","2021","11"
"3617","353130","2021","104"
"3618","353140","2021","26"
"3619","353150","2021","48"
"3620","353160","2021","9"
"3621","353170","2021","12"
"3622","353180","2021","140"
"3623","353190","2021","39"
"3624","353200","2021","23"
"3625","353205","2021","9"
"3626","353210","2021","2"
"3627","353215","2021","2"
"3628","353220","2021","19"
"3629","353230","2021","10"
"3630","353240","2021","39"
"3631","353250","2021","20"
"3632","353260","2021","14"
"3633","353270","2021","11"
"3634","353280","2021","7"
"3635","353282","2021","8"
"3636","353284","2021","3"
"3637","353286","2021","1"
"3638","353290","2021","18"
"3639","353300","2021","34"
"3640","353310","2021","3"
"3641","353320","2021","7"
"3642","353325","2021","9"
"3643","353330","2021","4"
"3644","353340","2021","172"
"3645","353350","2021","56"
"3646","353360","2021","15"
"3647","353370","2021","10"
"3648","353380","2021","2"
"3649","353390","2021","112"
"3650","353400","2021","10"
"3651","353410","2021","12"
"3652","353420","2021","11"
"3653","353430","2021","77"
"3654","353440","2021","1839"
"3655","353450","2021","3"
"3656","353460","2021","65"
"3657","353470","2021","200"
"3658","353475","2021","17"
"3659","353480","2021","13"
"3660","353490","2021","17"
"3661","353500","2021","18"
"3662","353510","2021","20"
"3663","353520","2021","17"
"3664","353530","2021","28"
"3665","353540","2021","21"
"3666","353550","2021","87"
"3667","353560","2021","30"
"3668","353570","2021","12"
"3669","353580","2021","33"
"3670","353590","2021","8"
"3671","353600","2021","14"
"3672","353610","2021","8"
"3673","353620","2021","46"
"3674","353625","2021","2"
"3675","353630","2021","45"
"3676","353640","2021","17"
"3677","353650","2021","325"
"3678","353657","2021","3"
"3679","353660","2021","10"
"3680","353670","2021","90"
"3681","353680","2021","10"
"3682","353690","2021","2"
"3683","353700","2021","25"
"3684","353710","2021","104"
"3685","353715","2021","8"
"3686","353720","2021","19"
"3687","353730","2021","125"
"3688","353740","2021","40"
"3689","353750","2021","10"
"3690","353760","2021","171"
"3691","353770","2021","14"
"3692","353780","2021","97"
"3693","353790","2021","53"
"3694","353800","2021","380"
"3695","353810","2021","26"
"3696","353820","2021","32"
"3697","353830","2021","4"
"3698","353850","2021","16"
"3699","353860","2021","59"
"3700","353870","2021","963"
"3701","353880","2021","67"
"3702","353890","2021","32"
"3703","353900","2021","21"
"3704","353910","2021","33"
"3705","353920","2021","45"
"3706","353930","2021","163"
"3707","353940","2021","34"
"3708","353950","2021","77"
"3709","353960","2021","6"
"3710","353970","2021","4"
"3711","353980","2021","238"
"3712","353990","2021","7"
"3713","354000","2021","50"
"3714","354010","2021","1"
"3715","354020","2021","70"
"3716","354025","2021","11"
"3717","354030","2021","3"
"3718","354040","2021","6"
"3719","354050","2021","18"
"3720","354060","2021","107"
"3721","354070","2021","107"
"3722","354075","2021","32"
"3723","354080","2021","34"
"3724","354085","2021","2"
"3725","354090","2021","22"
"3726","354100","2021","816"
"3727","354105","2021","8"
"3728","354110","2021","13"
"3729","354120","2021","27"
"3730","354130","2021","78"
"3731","354140","2021","552"
"3732","354150","2021","74"
"3733","354160","2021","44"
"3734","354165","2021","8"
"3735","354170","2021","28"
"3736","354180","2021","14"
"3737","354190","2021","22"
"3738","354200","2021","12"
"3739","354210","2021","15"
"3740","354220","2021","48"
"3741","354230","2021","8"
"3742","354240","2021","40"
"3743","354250","2021","11"
"3744","354260","2021","129"
"3745","354270","2021","22"
"3746","354280","2021","6"
"3747","354290","2021","15"
"3748","354300","2021","41"
"3749","354310","2021","7"
"3750","354320","2021","10"
"3751","354323","2021","3"
"3752","354325","2021","18"
"3753","354330","2021","233"
"3754","354340","2021","1768"
"3755","354350","2021","6"
"3756","354360","2021","6"
"3757","354370","2021","19"
"3758","354380","2021","19"
"3759","354390","2021","452"
"3760","354400","2021","58"
"3761","354410","2021","69"
"3762","354420","2021","14"
"3763","354425","2021","20"
"3764","354430","2021","21"
"3765","354440","2021","4"
"3766","354450","2021","10"
"3767","354460","2021","6"
"3768","354470","2021","4"
"3769","354480","2021","9"
"3770","354490","2021","30"
"3771","354500","2021","34"
"3772","354510","2021","4"
"3773","354515","2021","18"
"3774","354520","2021","306"
"3775","354530","2021","55"
"3776","354540","2021","15"
"3777","354550","2021","6"
"3778","354560","2021","23"
"3779","354570","2021","8"
"3780","354580","2021","380"
"3781","354600","2021","20"
"3782","354610","2021","7"
"3783","354620","2021","5"
"3784","354625","2021","6"
"3785","354630","2021","51"
"3786","354640","2021","85"
"3787","354650","2021","7"
"3788","354660","2021","87"
"3789","354670","2021","50"
"3790","354680","2021","105"
"3791","354690","2021","14"
"3792","354700","2021","7"
"3793","354710","2021","5"
"3794","354720","2021","5"
"3795","354730","2021","549"
"3796","354740","2021","8"
"3797","354750","2021","49"
"3798","354760","2021","45"
"3799","354765","2021","7"
"3800","354770","2021","28"
"3801","354780","2021","1958"
"3802","354790","2021","8"
"3803","354800","2021","42"
"3804","354805","2021","10"
"3805","354810","2021","13"
"3806","354820","2021","9"
"3807","354830","2021","9"
"3808","354840","2021","4"
"3809","354850","2021","1003"
"3810","354860","2021","29"
"3811","354870","2021","2065"
"3812","354880","2021","477"
"3813","354890","2021","646"
"3814","354900","2021","1"
"3815","354910","2021","208"
"3816","354920","2021","2"
"3817","354925","2021","2"
"3818","354930","2021","1"
"3819","354940","2021","105"
"3820","354950","2021","12"
"3821","354960","2021","6"
"3822","354970","2021","102"
"3823","354980","2021","1111"
"3824","354990","2021","1899"
"3825","354995","2021","30"
"3826","355000","2021","20"
"3827","355010","2021","55"
"3828","355020","2021","47"
"3829","355030","2021","32124"
"3830","355040","2021","66"
"3831","355050","2021","14"
"3832","355060","2021","182"
"3833","355070","2021","199"
"3834","355080","2021","11"
"3835","355090","2021","18"
"3836","355100","2021","691"
"3837","355110","2021","11"
"3838","355120","2021","3"
"3839","355130","2021","7"
"3840","355140","2021","7"
"3841","355150","2021","95"
"3842","355160","2021","62"
"3843","355170","2021","295"
"3844","355180","2021","26"
"3845","355190","2021","21"
"3846","355200","2021","11"
"3847","355210","2021","80"
"3848","355220","2021","1747"
"3849","355230","2021","13"
"3850","355240","2021","631"
"3851","355250","2021","770"
"3852","355255","2021","7"
"3853","355260","2021","21"
"3854","355270","2021","30"
"3855","355280","2021","767"
"3856","355290","2021","8"
"3857","355300","2021","36"
"3858","355310","2021","11"
"3859","355320","2021","14"
"3860","355330","2021","42"
"3861","355340","2021","46"
"3862","355350","2021","13"
"3863","355360","2021","23"
"3864","355365","2021","6"
"3865","355370","2021","89"
"3866","355380","2021","28"
"3867","355385","2021","8"
"3868","355390","2021","6"
"3869","355395","2021","25"
"3870","355400","2021","257"
"3871","355410","2021","749"
"3872","355420","2021","10"
"3873","355430","2021","51"
"3874","355440","2021","12"
"3875","355450","2021","95"
"3876","355460","2021","1"
"3877","355465","2021","4"
"3878","355470","2021","13"
"3879","355475","2021","1"
"3880","355480","2021","83"
"3881","355490","2021","9"
"3882","355495","2021","15"
"3883","355500","2021","143"
"3884","355510","2021","27"
"3885","355520","2021","3"
"3886","355530","2021","4"
"3887","355535","2021","2"
"3888","355540","2021","210"
"3889","355550","2021","8"
"3890","355560","2021","19"
"3891","355570","2021","6"
"3892","355580","2021","18"
"3893","355590","2021","3"
"3894","355600","2021","29"
"3895","355610","2021","24"
"3896","355620","2021","328"
"3897","355630","2021","39"
"3898","355635","2021","16"
"3899","355640","2021","95"
"3900","355645","2021","160"
"3901","355650","2021","230"
"3902","355660","2021","13"
"3903","355670","2021","232"
"3904","355680","2021","39"
"3905","355690","2021","22"
"3906","355695","2021","2"
"3907","355700","2021","258"
"3908","355710","2021","203"
"3909","355715","2021","5"
"3910","355720","2021","15"
"3911","355730","2021","29"
"3912","410010","2021","16"
"3913","410020","2021","13"
"3914","410030","2021","17"
"3915","410040","2021","206"
"3916","410045","2021","8"
"3917","410050","2021","48"
"3918","410060","2021","20"
"3919","410070","2021","14"
"3920","410080","2021","20"
"3921","410090","2021","7"
"3922","410100","2021","43"
"3923","410105","2021","4"
"3924","410110","2021","37"
"3925","410115","2021","7"
"3926","410120","2021","35"
"3927","410130","2021","11"
"3928","410140","2021","247"
"3929","410150","2021","289"
"3930","410160","2021","44"
"3931","410165","2021","4"
"3932","410170","2021","15"
"3933","410180","2021","332"
"3934","410185","2021","4"
"3935","410190","2021","27"
"3936","410200","2021","59"
"3937","410210","2021","52"
"3938","410220","2021","9"
"3939","410230","2021","33"
"3940","410240","2021","71"
"3941","410250","2021","18"
"3942","410260","2021","28"
"3943","410270","2021","4"
"3944","410275","2021","5"
"3945","410280","2021","31"
"3946","410290","2021","39"
"3947","410300","2021","10"
"3948","410302","2021","3"
"3949","410304","2021","11"
"3950","410305","2021","25"
"3951","410310","2021","33"
"3952","410315","2021","6"
"3953","410320","2021","13"
"3954","410322","2021","9"
"3955","410330","2021","6"
"3956","410335","2021","6"
"3957","410337","2021","7"
"3958","410340","2021","1"
"3959","410345","2021","45"
"3960","410347","2021","4"
"3961","410350","2021","19"
"3962","410360","2021","54"
"3963","410370","2021","226"
"3964","410380","2021","16"
"3965","410390","2021","19"
"3966","410395","2021","6"
"3967","410400","2021","96"
"3968","410405","2021","9"
"3969","410410","2021","11"
"3970","410420","2021","252"
"3971","410425","2021","67"
"3972","410430","2021","217"
"3973","410440","2021","30"
"3974","410442","2021","38"
"3975","410445","2021","21"
"3976","410450","2021","32"
"3977","410460","2021","27"
"3978","410465","2021","47"
"3979","410470","2021","30"
"3980","410480","2021","811"
"3981","410490","2021","165"
"3982","410500","2021","17"
"3983","410510","2021","16"
"3984","410520","2021","33"
"3985","410530","2021","23"
"3986","410540","2021","54"
"3987","410550","2021","170"
"3988","410560","2021","24"
"3989","410570","2021","33"
"3990","410580","2021","447"
"3991","410590","2021","54"
"3992","410600","2021","16"
"3993","410610","2021","6"
"3994","410620","2021","40"
"3995","410630","2021","38"
"3996","410640","2021","80"
"3997","410645","2021","12"
"3998","410650","2021","57"
"3999","410655","2021","6"
"4000","410657","2021","7"
"4001","410660","2021","39"
"4002","410670","2021","12"
"4003","410680","2021","35"
"4004","410685","2021","3"
"4005","410690","2021","4374"
"4006","410700","2021","23"
"4007","410710","2021","11"
"4008","410712","2021","10"
"4009","410715","2021","8"
"4010","410720","2021","96"
"4011","410725","2021","27"
"4012","410730","2021","9"
"4013","410740","2021","7"
"4014","410750","2021","25"
"4015","410752","2021","4"
"4016","410753","2021","14"
"4017","410754","2021","7"
"4018","410755","2021","4"
"4019","410760","2021","37"
"4020","410765","2021","276"
"4021","410770","2021","3"
"4022","410773","2021","3"
"4023","410775","2021","11"
"4024","410780","2021","3"
"4025","410785","2021","10"
"4026","410790","2021","15"
"4027","410800","2021","18"
"4028","410810","2021","8"
"4029","410820","2021","21"
"4030","410830","2021","684"
"4031","410832","2021","16"
"4032","410840","2021","220"
"4033","410845","2021","9"
"4034","410850","2021","25"
"4035","410855","2021","5"
"4036","410860","2021","46"
"4037","410865","2021","14"
"4038","410870","2021","8"
"4039","410880","2021","61"
"4040","410890","2021","12"
"4041","410895","2021","13"
"4042","410900","2021","6"
"4043","410910","2021","3"
"4044","410920","2021","8"
"4045","410930","2021","28"
"4046","410940","2021","374"
"4047","410950","2021","13"
"4048","410960","2021","83"
"4049","410965","2021","8"
"4050","410970","2021","50"
"4051","410975","2021","5"
"4052","410980","2021","95"
"4053","410990","2021","10"
"4054","411000","2021","8"
"4055","411005","2021","4"
"4056","411007","2021","20"
"4057","411010","2021","60"
"4058","411020","2021","20"
"4059","411030","2021","2"
"4060","411040","2021","8"
"4061","411050","2021","23"
"4062","411060","2021","32"
"4063","411065","2021","2"
"4064","411070","2021","108"
"4065","411080","2021","29"
"4066","411090","2021","3"
"4067","411095","2021","26"
"4068","411100","2021","8"
"4069","411110","2021","10"
"4070","411120","2021","25"
"4071","411125","2021","47"
"4072","411130","2021","3"
"4073","411140","2021","25"
"4074","411150","2021","48"
"4075","411155","2021","10"
"4076","411160","2021","4"
"4077","411170","2021","9"
"4078","411180","2021","81"
"4079","411190","2021","19"
"4080","411200","2021","58"
"4081","411210","2021","28"
"4082","411220","2021","7"
"4083","411230","2021","6"
"4084","411240","2021","10"
"4085","411250","2021","24"
"4086","411260","2021","2"
"4087","411270","2021","17"
"4088","411275","2021","10"
"4089","411280","2021","33"
"4090","411290","2021","7"
"4091","411295","2021","10"
"4092","411300","2021","15"
"4093","411310","2021","8"
"4094","411320","2021","90"
"4095","411325","2021","17"
"4096","411330","2021","80"
"4097","411340","2021","5"
"4098","411342","2021","7"
"4099","411345","2021","7"
"4100","411350","2021","40"
"4101","411360","2021","8"
"4102","411370","2021","1382"
"4103","411373","2021","14"
"4104","411375","2021","8"
"4105","411380","2021","5"
"4106","411390","2021","27"
"4107","411400","2021","26"
"4108","411410","2021","47"
"4109","411420","2021","70"
"4110","411430","2021","45"
"4111","411435","2021","5"
"4112","411440","2021","39"
"4113","411450","2021","21"
"4114","411460","2021","126"
"4115","411470","2021","15"
"4116","411480","2021","114"
"4117","411490","2021","11"
"4118","411500","2021","13"
"4119","411510","2021","12"
"4120","411520","2021","1019"
"4121","411530","2021","11"
"4122","411535","2021","11"
"4123","411540","2021","30"
"4124","411545","2021","11"
"4125","411550","2021","10"
"4126","411560","2021","52"
"4127","411570","2021","70"
"4128","411573","2021","5"
"4129","411575","2021","21"
"4130","411580","2021","122"
"4131","411585","2021","7"
"4132","411590","2021","3"
"4133","411600","2021","5"
"4134","411605","2021","14"
"4135","411610","2021","17"
"4136","411620","2021","28"
"4137","411630","2021","5"
"4138","411640","2021","8"
"4139","411650","2021","2"
"4140","411660","2021","3"
"4141","411670","2021","17"
"4142","411680","2021","10"
"4143","411690","2021","46"
"4144","411695","2021","8"
"4145","411700","2021","11"
"4146","411705","2021","28"
"4147","411710","2021","23"
"4148","411720","2021","12"
"4149","411721","2021","8"
"4150","411722","2021","19"
"4151","411725","2021","27"
"4152","411727","2021","12"
"4153","411729","2021","6"
"4154","411730","2021","47"
"4155","411740","2021","9"
"4156","411745","2021","14"
"4157","411750","2021","78"
"4158","411760","2021","96"
"4159","411770","2021","67"
"4160","411780","2021","22"
"4161","411790","2021","83"
"4162","411800","2021","23"
"4163","411810","2021","17"
"4164","411820","2021","320"
"4165","411830","2021","5"
"4166","411840","2021","192"
"4167","411845","2021","12"
"4168","411850","2021","223"
"4169","411860","2021","9"
"4170","411870","2021","18"
"4171","411880","2021","20"
"4172","411885","2021","17"
"4173","411890","2021","30"
"4174","411900","2021","17"
"4175","411910","2021","28"
"4176","411915","2021","267"
"4177","411920","2021","17"
"4178","411925","2021","5"
"4179","411930","2021","63"
"4180","411940","2021","46"
"4181","411950","2021","182"
"4182","411960","2021","68"
"4183","411965","2021","4"
"4184","411970","2021","10"
"4185","411980","2021","18"
"4186","411990","2021","728"
"4187","411995","2021","49"
"4188","412000","2021","17"
"4189","412010","2021","10"
"4190","412015","2021","5"
"4191","412020","2021","3"
"4192","412030","2021","7"
"4193","412033","2021","9"
"4194","412035","2021","9"
"4195","412040","2021","8"
"4196","412050","2021","17"
"4197","412060","2021","110"
"4198","412065","2021","7"
"4199","412070","2021","19"
"4200","412080","2021","35"
"4201","412085","2021","14"
"4202","412090","2021","53"
"4203","412100","2021","14"
"4204","412110","2021","7"
"4205","412120","2021","27"
"4206","412125","2021","14"
"4207","412130","2021","3"
"4208","412135","2021","7"
"4209","412140","2021","40"
"4210","412150","2021","23"
"4211","412160","2021","10"
"4212","412170","2021","38"
"4213","412175","2021","12"
"4214","412180","2021","20"
"4215","412190","2021","20"
"4216","412200","2021","27"
"4217","412210","2021","4"
"4218","412215","2021","37"
"4219","412217","2021","4"
"4220","412220","2021","62"
"4221","412230","2021","52"
"4222","412240","2021","148"
"4223","412250","2021","20"
"4224","412260","2021","24"
"4225","412265","2021","3"
"4226","412270","2021","19"
"4227","412280","2021","6"
"4228","412290","2021","8"
"4229","412300","2021","25"
"4230","412310","2021","6"
"4231","412320","2021","4"
"4232","412330","2021","20"
"4233","412340","2021","18"
"4234","412350","2021","47"
"4235","412360","2021","4"
"4236","412370","2021","15"
"4237","412380","2021","23"
"4238","412382","2021","12"
"4239","412385","2021","23"
"4240","412390","2021","19"
"4241","412395","2021","6"
"4242","412400","2021","8"
"4243","412402","2021","21"
"4244","412405","2021","50"
"4245","412410","2021","87"
"4246","412420","2021","3"
"4247","412430","2021","5"
"4248","412440","2021","49"
"4249","412450","2021","18"
"4250","412460","2021","6"
"4251","412470","2021","11"
"4252","412480","2021","18"
"4253","412490","2021","9"
"4254","412500","2021","17"
"4255","412510","2021","21"
"4256","412520","2021","15"
"4257","412530","2021","12"
"4258","412535","2021","13"
"4259","412540","2021","7"
"4260","412545","2021","4"
"4261","412550","2021","720"
"4262","412555","2021","3"
"4263","412560","2021","93"
"4264","412570","2021","48"
"4265","412575","2021","7"
"4266","412580","2021","24"
"4267","412590","2021","2"
"4268","412600","2021","10"
"4269","412610","2021","8"
"4270","412620","2021","10"
"4271","412625","2021","243"
"4272","412627","2021","10"
"4273","412630","2021","14"
"4274","412635","2021","9"
"4275","412640","2021","6"
"4276","412650","2021","27"
"4277","412660","2021","36"
"4278","412665","2021","1"
"4279","412667","2021","22"
"4280","412670","2021","9"
"4281","412680","2021","38"
"4282","412690","2021","7"
"4283","412700","2021","11"
"4284","412710","2021","153"
"4285","412720","2021","33"
"4286","412730","2021","22"
"4287","412740","2021","37"
"4288","412750","2021","26"
"4289","412760","2021","23"
"4290","412770","2021","357"
"4291","412780","2021","11"
"4292","412785","2021","12"
"4293","412788","2021","5"
"4294","412790","2021","20"
"4295","412795","2021","16"
"4296","412796","2021","22"
"4297","412800","2021","37"
"4298","412810","2021","264"
"4299","412820","2021","108"
"4300","412830","2021","6"
"4301","412840","2021","15"
"4302","412850","2021","30"
"4303","412853","2021","14"
"4304","412855","2021","11"
"4305","412860","2021","13"
"4306","412862","2021","6"
"4307","412863","2021","9"
"4308","412865","2021","6"
"4309","412870","2021","11"
"4310","412880","2021","6"
"4311","420005","2021","2"
"4312","420010","2021","42"
"4313","420020","2021","27"
"4314","420030","2021","12"
"4315","420040","2021","16"
"4316","420050","2021","16"
"4317","420055","2021","10"
"4318","420060","2021","12"
"4319","420070","2021","15"
"4320","420075","2021","4"
"4321","420080","2021","9"
"4322","420090","2021","15"
"4323","420100","2021","14"
"4324","420110","2021","4"
"4325","420120","2021","24"
"4326","420125","2021","21"
"4327","420127","2021","13"
"4328","420130","2021","84"
"4329","420140","2021","200"
"4330","420150","2021","25"
"4331","420160","2021","7"
"4332","420165","2021","10"
"4333","420170","2021","26"
"4334","420180","2021","6"
"4335","420190","2021","18"
"4336","420195","2021","36"
"4337","420200","2021","368"
"4338","420205","2021","17"
"4339","420207","2021","50"
"4340","420208","2021","6"
"4341","420209","2021","5"
"4342","420210","2021","97"
"4343","420213","2021","20"
"4344","420215","2021","6"
"4345","420220","2021","14"
"4346","420230","2021","181"
"4347","420240","2021","860"
"4348","420243","2021","8"
"4349","420245","2021","56"
"4350","420250","2021","4"
"4351","420253","2021","2"
"4352","420257","2021","6"
"4353","420260","2021","15"
"4354","420270","2021","19"
"4355","420280","2021","77"
"4356","420285","2021","8"
"4357","420287","2021","5"
"4358","420290","2021","388"
"4359","420300","2021","149"
"4360","420310","2021","15"
