"","codigo","ano","BAIXO_PESO"
"2224","293350","2021","29"
"2225","293360","2021","63"
"2226","310010","2021","4"
"2227","310020","2021","18"
"2228","310030","2021","16"
"2229","310040","2021","4"
"2230","310050","2021","7"
"2231","310060","2021","10"
"2232","310070","2021","2"
"2233","310080","2021","2"
"2234","310090","2021","27"
"2235","310100","2021","12"
"2236","310110","2021","31"
"2237","310120","2021","3"
"2238","310130","2021","2"
"2239","310140","2021","5"
"2240","310150","2021","36"
"2241","310160","2021","95"
"2242","310163","2021","9"
"2243","310170","2021","28"
"2244","310180","2021","7"
"2245","310190","2021","21"
"2246","310200","2021","13"
"2247","310205","2021","7"
"2248","310210","2021","12"
"2249","310220","2021","2"
"2250","310230","2021","12"
"2251","310240","2021","4"
"2252","310250","2021","3"
"2253","310260","2021","44"
"2254","310270","2021","7"
"2255","310280","2021","11"
"2256","310285","2021","12"
"2257","310290","2021","11"
"2258","310300","2021","3"
"2259","310310","2021","2"
"2260","310320","2021","1"
"2261","310330","2021","2"
"2262","310340","2021","38"
"2263","310350","2021","123"
"2264","310360","2021","1"
"2265","310370","2021","13"
"2266","310375","2021","8"
"2267","310390","2021","10"
"2268","310400","2021","153"
"2269","310410","2021","4"
"2270","310420","2021","51"
"2271","310430","2021","10"
"2272","310445","2021","7"
"2273","310450","2021","19"
"2274","310460","2021","10"
"2275","310470","2021","7"
"2276","310480","2021","2"
"2277","310490","2021","14"
"2278","310500","2021","11"
"2279","310510","2021","22"
"2280","310520","2021","3"
"2281","310530","2021","4"
"2282","310540","2021","35"
"2283","310550","2021","5"
"2284","310560","2021","159"
"2285","310570","2021","1"
"2286","310590","2021","29"
"2287","310600","2021","15"
"2288","310610","2021","3"
"2289","310620","2021","2785"
"2290","310630","2021","20"
"2291","310640","2021","7"
"2292","310650","2021","8"
"2293","310660","2021","6"
"2294","310665","2021","2"
"2295","310670","2021","591"
"2296","310680","2021","1"
"2297","310690","2021","10"
"2298","310700","2021","1"
"2299","310710","2021","41"
"2300","310720","2021","3"
"2301","310730","2021","55"
"2302","310740","2021","60"
"2303","310750","2021","3"
"2304","310760","2021","3"
"2305","310770","2021","6"
"2306","310780","2021","16"
"2307","310790","2021","15"
"2308","310800","2021","9"
"2309","310810","2021","15"
"2310","310820","2021","6"
"2311","310825","2021","11"
"2312","310830","2021","17"
"2313","310840","2021","9"
"2314","310850","2021","5"
"2315","310855","2021","23"
"2316","310860","2021","45"
"2317","310870","2021","3"
"2318","310880","2021","2"
"2319","310890","2021","15"
"2320","310900","2021","48"
"2321","310910","2021","5"
"2322","310920","2021","10"
"2323","310925","2021","3"
"2324","310930","2021","31"
"2325","310940","2021","17"
"2326","310945","2021","2"
"2327","310950","2021","17"
"2328","310960","2021","4"
"2329","310970","2021","14"
"2330","310990","2021","17"
"2331","311000","2021","49"
"2332","311010","2021","7"
"2333","311020","2021","3"
"2334","311030","2021","6"
"2335","311040","2021","5"
"2336","311050","2021","26"
"2337","311060","2021","27"
"2338","311070","2021","15"
"2339","311080","2021","1"
"2340","311090","2021","18"
"2341","311100","2021","26"
"2342","311110","2021","14"
"2343","311120","2021","36"
"2344","311130","2021","11"
"2345","311140","2021","7"
"2346","311150","2021","22"
"2347","311160","2021","26"
"2348","311170","2021","3"
"2349","311180","2021","9"
"2350","311190","2021","5"
"2351","311200","2021","15"
"2352","311205","2021","4"
"2353","311210","2021","16"
"2354","311220","2021","3"
"2355","311230","2021","55"
"2356","311240","2021","8"
"2357","311250","2021","10"
"2358","311260","2021","18"
"2359","311265","2021","2"
"2360","311270","2021","27"
"2361","311280","2021","10"
"2362","311290","2021","11"
"2363","311300","2021","22"
"2364","311310","2021","1"
"2365","311320","2021","28"
"2366","311330","2021","46"
"2367","311340","2021","88"
"2368","311350","2021","9"
"2369","311360","2021","6"
"2370","311370","2021","23"
"2371","311380","2021","2"
"2372","311390","2021","16"
"2373","311400","2021","8"
"2374","311410","2021","13"
"2375","311420","2021","29"
"2376","311430","2021","25"
"2377","311440","2021","24"
"2378","311450","2021","17"
"2379","311455","2021","11"
"2380","311460","2021","7"
"2381","311470","2021","2"
"2382","311480","2021","4"
"2383","311490","2021","3"
"2384","311500","2021","4"
"2385","311510","2021","21"
"2386","311520","2021","2"
"2387","311530","2021","42"
"2388","311535","2021","3"
"2389","311540","2021","7"
"2390","311545","2021","7"
"2391","311547","2021","8"
"2392","311550","2021","23"
"2393","311570","2021","9"
"2394","311580","2021","8"
"2395","311590","2021","1"
"2396","311600","2021","7"
"2397","311610","2021","10"
"2398","311615","2021","13"
"2399","311620","2021","4"
"2400","311630","2021","5"
"2401","311640","2021","1"
"2402","311650","2021","3"
"2403","311660","2021","41"
"2404","311670","2021","5"
"2405","311680","2021","6"
"2406","311690","2021","3"
"2407","311700","2021","4"
"2408","311710","2021","10"
"2409","311720","2021","3"
"2410","311730","2021","33"
"2411","311740","2021","3"
"2412","311750","2021","29"
"2413","311760","2021","1"
"2414","311770","2021","14"
"2415","311780","2021","13"
"2416","311783","2021","6"
"2417","311787","2021","4"
"2418","311790","2021","11"
"2419","311800","2021","72"
"2420","311810","2021","6"
"2421","311820","2021","8"
"2422","311830","2021","149"
"2423","311840","2021","23"
"2424","311850","2021","2"
"2425","311860","2021","789"
"2426","311870","2021","8"
"2427","311880","2021","10"
"2428","311890","2021","4"
"2429","311900","2021","6"
"2430","311910","2021","36"
"2431","311920","2021","10"
"2432","311930","2021","29"
"2433","311940","2021","101"
"2434","311950","2021","7"
"2435","311970","2021","3"
"2436","311980","2021","1"
"2437","311990","2021","2"
"2438","311995","2021","2"
"2439","312000","2021","1"
"2440","312010","2021","3"
"2441","312015","2021","4"
"2442","312020","2021","17"
"2443","312030","2021","5"
"2444","312040","2021","4"
"2445","312050","2021","9"
"2446","312060","2021","4"
"2447","312070","2021","5"
"2448","312080","2021","20"
"2449","312083","2021","6"
"2450","312087","2021","4"
"2451","312090","2021","106"
"2452","312100","2021","4"
"2453","312110","2021","10"
"2454","312120","2021","8"
"2455","312125","2021","11"
"2456","312130","2021","5"
"2457","312140","2021","5"
"2458","312150","2021","1"
"2459","312160","2021","61"
"2460","312170","2021","4"
"2461","312180","2021","3"
"2462","312190","2021","2"
"2463","312200","2021","17"
"2464","312210","2021","7"
"2465","312220","2021","6"
"2466","312230","2021","259"
"2467","312235","2021","5"
"2468","312240","2021","7"
"2469","312245","2021","4"
"2470","312247","2021","3"
"2471","312250","2021","3"
"2472","312260","2021","5"
"2473","312270","2021","5"
"2474","312280","2021","2"
"2475","312290","2021","3"
"2476","312300","2021","8"
"2477","312310","2021","6"
"2478","312320","2021","8"
"2479","312330","2021","4"
"2480","312340","2021","1"
"2481","312350","2021","1"
"2482","312352","2021","14"
"2483","312360","2021","22"
"2484","312370","2021","10"
"2485","312380","2021","8"
"2486","312385","2021","7"
"2487","312390","2021","27"
"2488","312400","2021","18"
"2489","312410","2021","108"
"2490","312420","2021","39"
"2491","312430","2021","40"
"2492","312440","2021","6"
"2493","312450","2021","9"
"2494","312460","2021","4"
"2495","312470","2021","2"
"2496","312480","2021","7"
"2497","312490","2021","7"
"2498","312500","2021","9"
"2499","312510","2021","60"
"2500","312520","2021","1"
"2501","312530","2021","4"
"2502","312540","2021","10"
"2503","312550","2021","1"
"2504","312560","2021","4"
"2505","312570","2021","18"
"2506","312580","2021","3"
"2507","312590","2021","5"
"2508","312595","2021","12"
"2509","312600","2021","11"
"2510","312610","2021","62"
"2511","312620","2021","9"
"2512","312630","2021","3"
"2513","312640","2021","2"
"2514","312650","2021","11"
"2515","312660","2021","4"
"2516","312670","2021","21"
"2517","312675","2021","9"
"2518","312680","2021","5"
"2519","312690","2021","13"
"2520","312695","2021","8"
"2521","312700","2021","14"
"2522","312705","2021","4"
"2523","312707","2021","6"
"2524","312710","2021","68"
"2525","312720","2021","6"
"2526","312730","2021","10"
"2527","312733","2021","3"
"2528","312737","2021","3"
"2529","312738","2021","1"
"2530","312740","2021","7"
"2531","312750","2021","2"
"2532","312760","2021","13"
"2533","312770","2021","286"
"2534","312780","2021","12"
"2535","312800","2021","45"
"2536","312810","2021","7"
"2537","312820","2021","9"
"2538","312825","2021","2"
"2539","312830","2021","31"
"2540","312840","2021","8"
"2541","312850","2021","2"
"2542","312860","2021","5"
"2543","312870","2021","67"
"2544","312880","2021","6"
"2545","312890","2021","8"
"2546","312900","2021","8"
"2547","312910","2021","2"
"2548","312920","2021","7"
"2549","312930","2021","10"
"2550","312940","2021","3"
"2551","312950","2021","26"
"2552","312960","2021","13"
"2553","312965","2021","9"
"2554","312970","2021","17"
"2555","312980","2021","244"
"2556","312990","2021","5"
"2557","313000","2021","2"
"2558","313005","2021","16"
"2559","313010","2021","60"
"2560","313020","2021","12"
"2561","313030","2021","8"
"2562","313040","2021","10"
"2563","313050","2021","9"
"2564","313055","2021","4"
"2565","313060","2021","11"
"2566","313065","2021","3"
"2567","313070","2021","2"
"2568","313080","2021","1"
"2569","313090","2021","22"
"2570","313100","2021","9"
"2571","313110","2021","6"
"2572","313115","2021","11"
"2573","313120","2021","16"
"2574","313130","2021","254"
"2575","313140","2021","6"
"2576","313150","2021","8"
"2577","313160","2021","6"
"2578","313170","2021","114"
"2579","313180","2021","11"
"2580","313190","2021","69"
"2581","313200","2021","2"
"2582","313210","2021","18"
"2583","313220","2021","12"
"2584","313230","2021","12"
"2585","313240","2021","120"
"2586","313250","2021","45"
"2587","313270","2021","27"
"2588","313280","2021","2"
"2589","313290","2021","8"
"2590","313300","2021","11"
"2591","313310","2021","22"
"2592","313320","2021","11"
"2593","313330","2021","13"
"2594","313340","2021","16"
"2595","313350","2021","23"
"2596","313360","2021","18"
"2597","313370","2021","11"
"2598","313375","2021","20"
"2599","313380","2021","76"
"2600","313400","2021","14"
"2601","313410","2021","4"
"2602","313420","2021","78"
"2603","313430","2021","3"
"2604","313440","2021","51"
"2605","313450","2021","7"
"2606","313460","2021","18"
"2607","313470","2021","8"
"2608","313480","2021","7"
"2609","313490","2021","22"
"2610","313500","2021","3"
"2611","313505","2021","50"
"2612","313507","2021","2"
"2613","313510","2021","89"
"2614","313520","2021","81"
"2615","313530","2021","3"
"2616","313535","2021","6"
"2617","313540","2021","4"
"2618","313545","2021","7"
"2619","313550","2021","9"
"2620","313560","2021","7"
"2621","313570","2021","5"
"2622","313580","2021","24"
"2623","313590","2021","6"
"2624","313600","2021","14"
"2625","313610","2021","1"
"2626","313620","2021","88"
"2627","313630","2021","57"
"2628","313640","2021","4"
"2629","313650","2021","4"
"2630","313652","2021","4"
"2631","313655","2021","3"
"2632","313657","2021","9"
"2633","313660","2021","10"
"2634","313665","2021","40"
"2635","313670","2021","652"
"2636","313680","2021","3"
"2637","313690","2021","6"
"2638","313695","2021","10"
"2639","313700","2021","8"
"2640","313710","2021","8"
"2641","313720","2021","61"
"2642","313730","2021","1"
"2643","313740","2021","8"
"2644","313750","2021","24"
"2645","313753","2021","8"
"2646","313760","2021","97"
"2647","313770","2021","27"
"2648","313780","2021","20"
"2649","313800","2021","6"
"2650","313810","2021","8"
"2651","313820","2021","180"
"2652","313830","2021","2"
"2653","313835","2021","5"
"2654","313840","2021","44"
"2655","313850","2021","3"
"2656","313860","2021","15"
"2657","313862","2021","14"
"2658","313865","2021","3"
"2659","313867","2021","12"
"2660","313868","2021","9"
"2661","313870","2021","4"
"2662","313880","2021","17"
"2663","313890","2021","10"
"2664","313900","2021","36"
"2665","313910","2021","8"
"2666","313920","2021","17"
"2667","313925","2021","2"
"2668","313930","2021","30"
"2669","313940","2021","115"
"2670","313950","2021","12"
"2671","313960","2021","27"
"2672","313970","2021","12"
"2673","313980","2021","12"
"2674","313990","2021","22"
"2675","314000","2021","75"
"2676","314010","2021","5"
"2677","314015","2021","18"
"2678","314020","2021","7"
"2679","314030","2021","7"
"2680","314040","2021","1"
"2681","314050","2021","14"
"2682","314053","2021","13"
"2683","314055","2021","1"
"2684","314060","2021","4"
"2685","314070","2021","69"
"2686","314080","2021","15"
"2687","314085","2021","9"
"2688","314090","2021","26"
"2689","314100","2021","14"
"2690","314110","2021","33"
"2691","314120","2021","2"
"2692","314130","2021","1"
"2693","314140","2021","26"
"2694","314150","2021","4"
"2695","314160","2021","8"
"2696","314170","2021","7"
"2697","314180","2021","34"
"2698","314190","2021","7"
"2699","314200","2021","12"
"2700","314210","2021","4"
"2701","314220","2021","11"
"2702","314225","2021","2"
"2703","314230","2021","5"
"2704","314240","2021","6"
"2705","314250","2021","1"
"2706","314260","2021","5"
"2707","314270","2021","17"
"2708","314280","2021","16"
"2709","314290","2021","14"
"2710","314300","2021","14"
"2711","314310","2021","47"
"2712","314315","2021","4"
"2713","314320","2021","26"
"2714","314330","2021","569"
"2715","314340","2021","17"
"2716","314345","2021","6"
"2717","314350","2021","4"
"2718","314360","2021","3"
"2719","314370","2021","1"
"2720","314380","2021","9"
"2721","314390","2021","124"
"2722","314400","2021","24"
"2723","314410","2021","13"
"2724","314420","2021","1"
"2725","314430","2021","37"
"2726","314435","2021","10"
"2727","314437","2021","2"
"2728","314440","2021","1"
"2729","314450","2021","8"
"2730","314460","2021","29"
"2731","314465","2021","13"
"2732","314467","2021","4"
"2733","314470","2021","16"
"2734","314480","2021","125"
"2735","314490","2021","4"
"2736","314500","2021","16"
"2737","314505","2021","3"
"2738","314510","2021","20"
"2739","314520","2021","167"
"2740","314530","2021","33"
"2741","314535","2021","16"
"2742","314537","2021","8"
"2743","314545","2021","6"
"2744","314550","2021","3"
"2745","314560","2021","37"
"2746","314570","2021","2"
"2747","314580","2021","3"
"2748","314585","2021","7"
"2749","314587","2021","10"
"2750","314590","2021","53"
"2751","314600","2021","33"
"2752","314610","2021","117"
"2753","314620","2021","14"
"2754","314625","2021","6"
"2755","314630","2021","18"
"2756","314640","2021","1"
"2757","314650","2021","8"
"2758","314655","2021","5"
"2759","314670","2021","9"
"2760","314675","2021","7"
"2761","314690","2021","17"
"2762","314700","2021","108"
"2763","314710","2021","107"
"2764","314720","2021","31"
"2765","314730","2021","22"
"2766","314740","2021","40"
"2767","314760","2021","13"
"2768","314770","2021","4"
"2769","314780","2021","2"
"2770","314790","2021","161"
"2771","314795","2021","4"
"2772","314800","2021","171"
"2773","314810","2021","99"
"2774","314820","2021","6"
"2775","314830","2021","12"
"2776","314840","2021","5"
"2777","314850","2021","3"
"2778","314860","2021","21"
"2779","314870","2021","24"
"2780","314875","2021","16"
"2781","314880","2021","2"
"2782","314890","2021","7"
"2783","314900","2021","2"
"2784","314910","2021","9"
"2785","314915","2021","10"
"2786","314920","2021","3"
"2787","314930","2021","60"
"2788","314950","2021","2"
"2789","314960","2021","4"
"2790","314970","2021","19"
"2791","314980","2021","13"
"2792","314990","2021","18"
"2793","314995","2021","9"
"2794","315000","2021","9"
"2795","315010","2021","4"
"2796","315015","2021","12"
"2797","315020","2021","8"
"2798","315030","2021","5"
"2799","315040","2021","6"
"2800","315050","2021","6"
"2801","315053","2021","1"
"2802","315057","2021","7"
"2803","315060","2021","5"
"2804","315070","2021","4"
"2805","315080","2021","14"
"2806","315090","2021","6"
"2807","315100","2021","10"
"2808","315110","2021","10"
"2809","315120","2021","66"
"2810","315130","2021","14"
"2811","315140","2021","34"
"2812","315150","2021","41"
"2813","315160","2021","10"
"2814","315170","2021","16"
"2815","315180","2021","168"
"2816","315190","2021","8"
"2817","315200","2021","34"
"2818","315210","2021","64"
"2819","315213","2021","4"
"2820","315217","2021","12"
"2821","315220","2021","34"
"2822","315230","2021","8"
"2823","315240","2021","15"
"2824","315250","2021","201"
"2825","315260","2021","9"
"2826","315270","2021","9"
"2827","315280","2021","30"
"2828","315290","2021","12"
"2829","315310","2021","3"
"2830","315320","2021","4"
"2831","315330","2021","6"
"2832","315340","2021","18"
"2833","315350","2021","13"
"2834","315360","2021","11"
"2835","315370","2021","1"
"2836","315390","2021","19"
"2837","315400","2021","13"
"2838","315410","2021","6"
"2839","315415","2021","5"
"2840","315420","2021","8"
"2841","315430","2021","14"
"2842","315440","2021","4"
"2843","315445","2021","11"
"2844","315450","2021","10"
"2845","315460","2021","478"
"2846","315470","2021","5"
"2847","315480","2021","15"
"2848","315490","2021","11"
"2849","315500","2021","3"
"2850","315510","2021","3"
"2851","315530","2021","5"
"2852","315540","2021","13"
"2853","315550","2021","13"
"2854","315560","2021","21"
"2855","315570","2021","10"
"2856","315580","2021","17"
"2857","315590","2021","4"
"2858","315600","2021","13"
"2859","315610","2021","4"
"2860","315630","2021","12"
"2861","315640","2021","4"
"2862","315645","2021","6"
"2863","315650","2021","7"
"2864","315660","2021","7"
"2865","315670","2021","151"
"2866","315680","2021","11"
"2867","315690","2021","29"
"2868","315700","2021","35"
"2869","315710","2021","6"
"2870","315720","2021","50"
"2871","315725","2021","6"
"2872","315727","2021","2"
"2873","315730","2021","7"
"2874","315733","2021","7"
"2875","315737","2021","7"
"2876","315740","2021","3"
"2877","315750","2021","4"
"2878","315760","2021","4"
"2879","315765","2021","7"
"2880","315770","2021","12"
"2881","315780","2021","297"
"2882","315790","2021","38"
"2883","315800","2021","18"
"2884","315810","2021","3"
"2885","315820","2021","16"
"2886","315830","2021","10"
"2887","315840","2021","2"
"2888","315850","2021","8"
"2889","315860","2021","5"
"2890","315870","2021","2"
"2891","315880","2021","4"
"2892","315890","2021","12"
"2893","315895","2021","68"
"2894","315900","2021","5"
"2895","315910","2021","4"
"2896","315920","2021","4"
"2897","315930","2021","1"
"2898","315935","2021","10"
"2899","315940","2021","2"
"2900","315950","2021","8"
"2901","315960","2021","46"
"2902","315970","2021","6"
"2903","315980","2021","23"
"2904","315990","2021","10"
"2905","316000","2021","2"
"2906","316010","2021","2"
"2907","316020","2021","5"
"2908","316030","2021","11"
"2909","316040","2021","34"
"2910","316045","2021","12"
"2911","316060","2021","1"
"2912","316070","2021","45"
"2913","316080","2021","11"
"2914","316090","2021","3"
"2915","316095","2021","12"
"2916","316100","2021","13"
"2917","316105","2021","4"
"2918","316110","2021","49"
"2919","316120","2021","3"
"2920","316130","2021","4"
"2921","316140","2021","2"
"2922","316150","2021","7"
"2923","316160","2021","2"
"2924","316165","2021","4"
"2925","316170","2021","7"
"2926","316180","2021","18"
"2927","316190","2021","12"
"2928","316200","2021","28"
"2929","316210","2021","63"
"2930","316220","2021","17"
"2931","316225","2021","5"
"2932","316230","2021","7"
"2933","316240","2021","23"
"2934","316245","2021","31"
"2935","316250","2021","82"
"2936","316255","2021","12"
"2937","316257","2021","5"
"2938","316260","2021","6"
"2939","316265","2021","3"
"2940","316270","2021","22"
"2941","316280","2021","20"
"2942","316290","2021","30"
"2943","316292","2021","49"
"2944","316294","2021","3"
"2945","316295","2021","36"
"2946","316300","2021","6"
"2947","316310","2021","1"
"2948","316320","2021","4"
"2949","316330","2021","3"
"2950","316340","2021","5"
"2951","316350","2021","10"
"2952","316370","2021","55"
"2953","316380","2021","5"
"2954","316390","2021","6"
"2955","316400","2021","5"
"2956","316410","2021","4"
"2957","316420","2021","12"
"2958","316430","2021","10"
"2959","316440","2021","12"
"2960","316443","2021","2"
"2961","316447","2021","12"
"2962","316450","2021","13"
"2963","316460","2021","15"
"2964","316470","2021","72"
"2965","316480","2021","4"
"2966","316500","2021","10"
"2967","316510","2021","5"
"2968","316520","2021","7"
"2969","316530","2021","10"
"2970","316540","2021","5"
"2971","316550","2021","9"
"2972","316553","2021","38"
"2973","316555","2021","17"
"2974","316556","2021","1"
"2975","316557","2021","4"
"2976","316570","2021","8"
"2977","316580","2021","1"
"2978","316590","2021","2"
"2979","316600","2021","2"
"2980","316620","2021","13"
"2981","316630","2021","10"
"2982","316650","2021","1"
"2983","316660","2021","1"
"2984","316670","2021","9"
"2985","316680","2021","19"
"2986","316690","2021","5"
"2987","316695","2021","5"
"2988","316710","2021","21"
"2989","316720","2021","271"
"2990","316730","2021","1"
"2991","316740","2021","5"
"2992","316750","2021","3"
"2993","316760","2021","21"
"2994","316770","2021","4"
"2995","316780","2021","7"
"2996","316790","2021","2"
"2997","316800","2021","27"
"2998","316805","2021","3"
"2999","316810","2021","4"
"3000","316830","2021","3"
"3001","316840","2021","18"
"3002","316850","2021","7"
"3003","316860","2021","201"
"3004","316870","2021","66"
"3005","316880","2021","10"
"3006","316890","2021","9"
"3007","316900","2021","12"
"3008","316905","2021","3"
"3009","316910","2021","2"
"3010","316920","2021","4"
"3011","316930","2021","83"
"3012","316935","2021","40"
"3013","316940","2021","69"
"3014","316950","2021","4"
"3015","316960","2021","16"
"3016","316970","2021","19"
"3017","316980","2021","7"
"3018","316990","2021","127"
"3019","317000","2021","8"
"3020","317005","2021","10"
"3021","317010","2021","348"
"3022","317020","2021","833"
"3023","317030","2021","6"
"3024","317040","2021","105"
"3025","317043","2021","5"
"3026","317047","2021","1"
"3027","317050","2021","14"
"3028","317052","2021","6"
"3029","317057","2021","6"
"3030","317060","2021","6"
"3031","317065","2021","5"
"3032","317070","2021","143"
"3033","317075","2021","5"
"3034","317080","2021","45"
"3035","317090","2021","27"
"3036","317100","2021","39"
"3037","317103","2021","9"
"3038","317107","2021","4"
"3039","317110","2021","4"
"3040","317115","2021","4"
"3041","317120","2021","193"
"3042","317130","2021","80"
"3043","317150","2021","2"
"3044","317160","2021","17"
"3045","317170","2021","13"
"3046","317180","2021","9"
"3047","317190","2021","3"
"3048","317200","2021","46"
"3049","317210","2021","3"
"3050","317220","2021","2"
"3051","320010","2021","37"
"3052","320013","2021","1"
"3053","320016","2021","9"
"3054","320020","2021","35"
"3055","320030","2021","18"
"3056","320035","2021","8"
"3057","320040","2021","31"
"3058","320050","2021","12"
"3059","320060","2021","102"
"3060","320070","2021","16"
"3061","320080","2021","39"
"3062","320090","2021","65"
"3063","320100","2021","14"
"3064","320110","2021","12"
"3065","320115","2021","21"
"3066","320120","2021","196"
"3067","320130","2021","451"
"3068","320140","2021","42"
"3069","320150","2021","128"
"3070","320160","2021","33"
"3071","320170","2021","14"
"3072","320180","2021","6"
"3073","320190","2021","27"
"3074","320200","2021","12"
"3075","320210","2021","23"
"3076","320220","2021","23"
"3077","320225","2021","14"
"3078","320230","2021","38"
"3079","320240","2021","142"
"3080","320245","2021","41"
"3081","320250","2021","15"
"3082","320255","2021","5"
"3083","320260","2021","8"
"3084","320265","2021","17"
"3085","320270","2021","9"
"3086","320280","2021","39"
"3087","320290","2021","6"
"3088","320300","2021","39"
"3089","320305","2021","33"
"3090","320310","2021","14"
"3091","320313","2021","16"
"3092","320316","2021","5"
"3093","320320","2021","235"
"3094","320330","2021","12"
"3095","320332","2021","41"
"3096","320334","2021","21"
"3097","320335","2021","16"
"3098","320340","2021","20"
"3099","320350","2021","16"
"3100","320360","2021","5"
"3101","320370","2021","16"
"3102","320380","2021","15"
"3103","320390","2021","47"
"3104","320400","2021","24"
"3105","320405","2021","30"
"3106","320410","2021","35"
"3107","320420","2021","21"
"3108","320425","2021","10"
"3109","320430","2021","11"
"3110","320435","2021","28"
"3111","320440","2021","3"
"3112","320450","2021","12"
"3113","320455","2021","55"
"3114","320460","2021","28"
"3115","320465","2021","6"
"3116","320470","2021","44"
"3117","320480","2021","12"
"3118","320490","2021","137"
"3119","320495","2021","15"
"3120","320500","2021","637"
"3121","320501","2021","35"
"3122","320503","2021","14"
"3123","320506","2021","20"
"3124","320510","2021","89"
"3125","320515","2021","9"
"3126","320517","2021","13"
"3127","320520","2021","459"
"3128","320530","2021","365"
"3129","330000","2021","2"
"3130","330010","2021","189"
"3131","330015","2021","6"
"3132","330020","2021","187"
"3133","330022","2021","17"
"3134","330023","2021","42"
"3135","330025","2021","18"
"3136","330030","2021","125"
"3137","330040","2021","177"
"3138","330045","2021","565"
"3139","330050","2021","38"
"3140","330060","2021","25"
"3141","330070","2021","202"
"3142","330080","2021","45"
"3143","330090","2021","11"
"3144","330093","2021","11"
"3145","330095","2021","16"
"3146","330100","2021","646"
"3147","330110","2021","18"
"3148","330115","2021","11"
"3149","330120","2021","7"
"3150","330130","2021","43"
"3151","330140","2021","17"
"3152","330150","2021","21"
"3153","330160","2021","4"
"3154","330170","2021","1111"
"3155","330180","2021","8"
"3156","330185","2021","51"
"3157","330187","2021","26"
"3158","330190","2021","228"
"3159","330200","2021","143"
"3160","330205","2021","12"
"3161","330210","2021","23"
"3162","330220","2021","110"
"3163","330225","2021","34"
"3164","330227","2021","118"
"3165","330230","2021","8"
"3166","330240","2021","321"
"3167","330245","2021","9"
"3168","330250","2021","273"
"3169","330260","2021","31"
"3170","330270","2021","173"
"3171","330280","2021","20"
"3172","330285","2021","194"
"3173","330290","2021","37"
"3174","330300","2021","33"
"3175","330310","2021","7"
"3176","330320","2021","173"
"3177","330330","2021","526"
"3178","330340","2021","176"
"3179","330350","2021","1029"
"3180","330360","2021","45"
"3181","330370","2021","45"
"3182","330380","2021","49"
"3183","330385","2021","61"
"3184","330390","2021","393"
"3185","330395","2021","30"
"3186","330400","2021","30"
"3187","330410","2021","23"
"3188","330411","2021","26"
"3189","330412","2021","19"
"3190","330414","2021","200"
"3191","330415","2021","22"
"3192","330420","2021","183"
"3193","330430","2021","47"
"3194","330440","2021","23"
"3195","330450","2021","10"
"3196","330452","2021","154"
"3197","330455","2021","6557"
"3198","330460","2021","6"
"3199","330470","2021","44"
"3200","330475","2021","49"
"3201","330480","2021","41"
"3202","330490","2021","935"
"3203","330500","2021","50"
"3204","330510","2021","500"
"3205","330513","2021","12"
"3206","330515","2021","34"
"3207","330520","2021","131"
"3208","330530","2021","9"
"3209","330540","2021","8"
"3210","330550","2021","98"
"3211","330555","2021","95"
"3212","330560","2021","24"
"3213","330570","2021","14"
"3214","330575","2021","34"
"3215","330580","2021","228"
"3216","330590","2021","6"
"3217","330600","2021","103"
"3218","330610","2021","81"
"3219","330615","2021","10"
"3220","330620","2021","63"
"3221","330630","2021","356"
"3222","350000","2021","3"
"3223","350010","2021","21"
"3224","350020","2021","6"
"3225","350030","2021","42"
"3226","350040","2021","7"
"3227","350050","2021","15"
"3228","350055","2021","2"
"3229","350060","2021","1"
"3230","350070","2021","49"
"3231","350075","2021","11"
"3232","350080","2021","3"
"3233","350090","2021","1"
"3234","350100","2021","28"
"3235","350110","2021","4"
"3236","350115","2021","25"
"3237","350120","2021","2"
"3238","350130","2021","21"
"3239","350140","2021","5"
"3240","350150","2021","5"
"3241","350160","2021","193"
"3242","350170","2021","37"
"3243","350180","2021","6"
"3244","350190","2021","72"
"3245","350200","2021","3"
"3246","350210","2021","57"
"3247","350220","2021","21"
"3248","350230","2021","5"
"3249","350240","2021","2"
"3250","350250","2021","36"
"3251","350260","2021","3"
"3252","350270","2021","29"
"3253","350275","2021","30"
"3254","350280","2021","247"
"3255","350290","2021","30"
"3256","350300","2021","7"
"3257","350310","2021","6"
"3258","350320","2021","249"
"3259","350330","2021","134"
"3260","350340","2021","5"
"3261","350350","2021","6"
"3262","350360","2021","10"
"3263","350370","2021","15"
"3264","350380","2021","49"
"3265","350390","2021","105"
"3266","350395","2021","1"
"3267","350400","2021","87"
"3268","350410","2021","165"
"3269","350420","2021","11"
"3270","350430","2021","10"
"3271","350440","2021","15"
"3272","350450","2021","106"
"3273","350460","2021","35"
"3274","350470","2021","2"
"3275","350480","2021","13"
"3276","350490","2021","12"
"3277","350500","2021","4"
"3278","350510","2021","8"
"3279","350520","2021","41"
"3280","350530","2021","23"
"3281","350535","2021","1"
"3282","350540","2021","4"
"3283","350550","2021","156"
"3284","350560","2021","47"
"3285","350570","2021","461"
"3286","350580","2021","16"
"3287","350590","2021","69"
"3288","350600","2021","425"
"3289","350610","2021","50"
"3290","350620","2021","2"
"3291","350630","2021","5"
"3292","350635","2021","77"
"3293","350640","2021","3"
"3294","350650","2021","118"
"3295","350660","2021","27"
"3296","350670","2021","8"
"3297","350680","2021","9"
"3298","350690","2021","12"
