"","codigo","ano","MAIS_DE_7_CONSULTAS_PRENATAL"
"3282","350030","2021","269"
"3283","350040","2021","43"
"3284","350050","2021","170"
"3285","350055","2021","44"
"3286","350060","2021","26"
"3287","350070","2021","326"
"3288","350075","2021","61"
"3289","350080","2021","42"
"3290","350090","2021","34"
"3291","350100","2021","141"
"3292","350110","2021","24"
"3293","350115","2021","167"
"3294","350120","2021","20"
"3295","350130","2021","219"
"3296","350140","2021","16"
"3297","350150","2021","21"
"3298","350160","2021","1867"
"3299","350170","2021","318"
"3300","350180","2021","45"
"3301","350190","2021","610"
"3302","350200","2021","30"
"3303","350210","2021","520"
"3304","350220","2021","295"
"3305","350230","2021","50"
"3306","350240","2021","32"
"3307","350250","2021","242"
"3308","350260","2021","31"
"3309","350270","2021","213"
"3310","350275","2021","242"
"3311","350280","2021","1639"
"3312","350290","2021","262"
"3313","350300","2021","36"
"3314","350310","2021","58"
"3315","350315","2021","10"
"3316","350320","2021","2098"
"3317","350330","2021","1071"
"3318","350335","2021","13"
"3319","350340","2021","74"
"3320","350350","2021","26"
"3321","350360","2021","97"
"3322","350370","2021","64"
"3323","350380","2021","463"
"3324","350390","2021","999"
"3325","350395","2021","17"
"3326","350400","2021","784"
"3327","350410","2021","1335"
"3328","350420","2021","87"
"3329","350430","2021","49"
"3330","350440","2021","104"
"3331","350450","2021","828"
"3332","350460","2021","267"
"3333","350470","2021","9"
"3334","350480","2021","62"
"3335","350490","2021","59"
"3336","350500","2021","41"
"3337","350510","2021","44"
"3338","350520","2021","237"
"3339","350530","2021","223"
"3340","350535","2021","60"
"3341","350540","2021","50"
"3342","350550","2021","1026"
"3343","350560","2021","274"
"3344","350570","2021","3573"
"3345","350580","2021","210"
"3346","350590","2021","567"
"3347","350600","2021","3294"
"3348","350610","2021","442"
"3349","350620","2021","24"
"3350","350630","2021","88"
"3351","350635","2021","627"
"3352","350640","2021","39"
"3353","350650","2021","1010"
"3354","350660","2021","240"
"3355","350670","2021","114"
"3356","350680","2021","98"
"3357","350690","2021","81"
"3358","350700","2021","593"
"3359","350710","2021","160"
"3360","350715","2021","55"
"3361","350720","2021","5"
"3362","350730","2021","57"
"3363","350740","2021","91"
"3364","350745","2021","27"
"3365","350750","2021","1315"
"3366","350760","2021","1429"
"3367","350770","2021","53"
"3368","350775","2021","22"
"3369","350780","2021","215"
"3370","350790","2021","227"
"3371","350800","2021","216"
"3372","350810","2021","140"
"3373","350820","2021","33"
"3374","350830","2021","29"
"3375","350840","2021","562"
"3376","350850","2021","828"
"3377","350860","2021","201"
"3378","350870","2021","166"
"3379","350880","2021","131"
"3380","350890","2021","29"
"3381","350900","2021","778"
"3382","350910","2021","21"
"3383","350920","2021","911"
"3384","350925","2021","363"
"3385","350930","2021","56"
"3386","350940","2021","185"
"3387","350945","2021","49"
"3388","350950","2021","9531"
"3389","350960","2021","605"
"3390","350970","2021","534"
"3391","350980","2021","47"
"3392","350990","2021","84"
"3393","350995","2021","48"
"3394","351000","2021","265"
"3395","351010","2021","16"
"3396","351015","2021","65"
"3397","351020","2021","569"
"3398","351030","2021","222"
"3399","351040","2021","439"
"3400","351050","2021","1245"
"3401","351060","2021","2737"
"3402","351070","2021","70"
"3403","351080","2021","208"
"3404","351090","2021","10"
"3405","351100","2021","120"
"3406","351110","2021","844"
"3407","351120","2021","49"
"3408","351130","2021","96"
"3409","351140","2021","154"
"3410","351150","2021","350"
"3411","351160","2021","183"
"3412","351170","2021","138"
"3413","351190","2021","64"
"3414","351200","2021","177"
"3415","351210","2021","58"
"3416","351220","2021","298"
"3417","351230","2021","156"
"3418","351240","2021","203"
"3419","351250","2021","29"
"3420","351260","2021","40"
"3421","351270","2021","30"
"3422","351280","2021","537"
"3423","351290","2021","57"
"3424","351300","2021","2236"
"3425","351310","2021","275"
"3426","351320","2021","83"
"3427","351330","2021","16"
"3428","351340","2021","477"
"3429","351350","2021","991"
"3430","351360","2021","138"
"3431","351370","2021","238"
"3432","351380","2021","3246"
"3433","351385","2021","11"
"3434","351390","2021","100"
"3435","351400","2021","78"
"3436","351410","2021","92"
"3437","351420","2021","25"
"3438","351430","2021","71"
"3439","351440","2021","330"
"3440","351450","2021","105"
"3441","351460","2021","79"
"3442","351470","2021","56"
"3443","351480","2021","159"
"3444","351490","2021","147"
"3445","351492","2021","17"
"3446","351495","2021","14"
"3447","351500","2021","2311"
"3448","351510","2021","553"
"3449","351512","2021","12"
"3450","351515","2021","174"
"3451","351518","2021","338"
"3452","351519","2021","52"
"3453","351520","2021","85"
"3454","351530","2021","14"
"3455","351535","2021","68"
"3456","351540","2021","188"
"3457","351550","2021","562"
"3458","351560","2021","46"
"3459","351565","2021","13"
"3460","351570","2021","1410"
"3461","351580","2021","11"
"3462","351590","2021","13"
"3463","351600","2021","69"
"3464","351610","2021","14"
"3465","351620","2021","2439"
"3466","351630","2021","1702"
"3467","351640","2021","1332"
"3468","351650","2021","21"
"3469","351660","2021","42"
"3470","351670","2021","355"
"3471","351680","2021","19"
"3472","351685","2021","50"
"3473","351690","2021","80"
"3474","351700","2021","62"
"3475","351710","2021","40"
"3476","351720","2021","82"
"3477","351730","2021","46"
"3478","351740","2021","359"
"3479","351750","2021","189"
"3480","351760","2021","193"
"3481","351770","2021","157"
"3482","351780","2021","55"
"3483","351790","2021","55"
"3484","351800","2021","16"
"3485","351810","2021","51"
"3486","351820","2021","272"
"3487","351830","2021","347"
"3488","351840","2021","959"
"3489","351850","2021","105"
"3490","351860","2021","287"
"3491","351870","2021","2551"
"3492","351880","2021","9672"
"3493","351885","2021","67"
"3494","351890","2021","40"
"3495","351900","2021","78"
"3496","351905","2021","159"
"3497","351907","2021","2004"
"3498","351910","2021","100"
"3499","351920","2021","38"
"3500","351925","2021","39"
"3501","351930","2021","391"
"3502","351940","2021","75"
"3503","351950","2021","53"
"3504","351960","2021","600"
"3505","351970","2021","654"
"3506","351980","2021","60"
"3507","351990","2021","89"
"3508","352000","2021","154"
"3509","352010","2021","222"
"3510","352020","2021","72"
"3511","352030","2021","202"
"3512","352040","2021","375"
"3513","352042","2021","82"
"3514","352044","2021","200"
"3515","352050","2021","2511"
"3516","352060","2021","42"
"3517","352070","2021","26"
"3518","352080","2021","23"
"3519","352090","2021","115"
"3520","352100","2021","282"
"3521","352110","2021","77"
"3522","352115","2021","53"
"3523","352120","2021","43"
"3524","352130","2021","158"
"3525","352140","2021","178"
"3526","352150","2021","50"
"3527","352160","2021","42"
"3528","352170","2021","201"
"3529","352180","2021","221"
"3530","352190","2021","157"
"3531","352200","2021","31"
"3532","352210","2021","893"
"3533","352215","2021","37"
"3534","352220","2021","1423"
"3535","352230","2021","1612"
"3536","352240","2021","1154"
"3537","352250","2021","1748"
"3538","352260","2021","523"
"3539","352265","2021","44"
"3540","352270","2021","296"
"3541","352280","2021","130"
"3542","352290","2021","160"
"3543","352300","2021","26"
"3544","352310","2021","2588"
"3545","352320","2021","309"
"3546","352330","2021","123"
"3547","352340","2021","1088"
"3548","352350","2021","198"
"3549","352360","2021","114"
"3550","352370","2021","48"
"3551","352380","2021","71"
"3552","352390","2021","1595"
"3553","352400","2021","661"
"3554","352410","2021","265"
"3555","352420","2021","43"
"3556","352430","2021","612"
"3557","352440","2021","1781"
"3558","352450","2021","67"
"3559","352460","2021","178"
"3560","352470","2021","573"
"3561","352480","2021","337"
"3562","352490","2021","62"
"3563","352500","2021","827"
"3564","352510","2021","408"
"3565","352520","2021","318"
"3566","352530","2021","812"
"3567","352540","2021","48"
"3568","352550","2021","100"
"3569","352560","2021","36"
"3570","352570","2021","294"
"3571","352580","2021","39"
"3572","352585","2021","42"
"3573","352590","2021","4492"
"3574","352600","2021","156"
"3575","352610","2021","152"
"3576","352620","2021","226"
"3577","352630","2021","40"
"3578","352640","2021","262"
"3579","352650","2021","24"
"3580","352660","2021","58"
"3581","352670","2021","841"
"3582","352680","2021","663"
"3583","352690","2021","2022"
"3584","352700","2021","59"
"3585","352710","2021","600"
"3586","352720","2021","706"
"3587","352725","2021","15"
"3588","352730","2021","645"
"3589","352740","2021","121"
"3590","352750","2021","24"
"3591","352760","2021","127"
"3592","352770","2021","50"
"3593","352780","2021","33"
"3594","352790","2021","24"
"3595","352800","2021","148"
"3596","352810","2021","55"
"3597","352820","2021","19"
"3598","352830","2021","17"
"3599","352840","2021","422"
"3600","352850","2021","705"
"3601","352860","2021","73"
"3602","352870","2021","15"
"3603","352880","2021","113"
"3604","352885","2021","23"
"3605","352890","2021","26"
"3606","352900","2021","1962"
"3607","352910","2021","12"
"3608","352920","2021","198"
"3609","352930","2021","635"
"3610","352940","2021","3148"
"3611","352950","2021","42"
"3612","352960","2021","27"
"3613","352965","2021","19"
"3614","352970","2021","139"
"3615","352980","2021","88"
"3616","352990","2021","198"
"3617","353000","2021","24"
"3618","353010","2021","166"
"3619","353020","2021","124"
"3620","353030","2021","501"
"3621","353040","2021","57"
"3622","353050","2021","570"
"3623","353060","2021","3770"
"3624","353070","2021","1289"
"3625","353080","2021","705"
"3626","353090","2021","36"
"3627","353100","2021","14"
"3628","353110","2021","511"
"3629","353120","2021","56"
"3630","353130","2021","345"
"3631","353140","2021","152"
"3632","353150","2021","144"
"3633","353160","2021","39"
"3634","353170","2021","32"
"3635","353180","2021","642"
"3636","353190","2021","251"
"3637","353200","2021","112"
"3638","353205","2021","31"
"3639","353210","2021","22"
"3640","353215","2021","25"
"3641","353220","2021","67"
"3642","353230","2021","29"
"3643","353240","2021","129"
"3644","353250","2021","64"
"3645","353260","2021","58"
"3646","353270","2021","39"
"3647","353280","2021","58"
"3648","353282","2021","98"
"3649","353284","2021","9"
"3650","353286","2021","4"
"3651","353290","2021","89"
"3652","353300","2021","166"
"3653","353310","2021","14"
"3654","353320","2021","37"
"3655","353325","2021","26"
"3656","353330","2021","13"
"3657","353340","2021","534"
"3658","353350","2021","337"
"3659","353360","2021","75"
"3660","353370","2021","51"
"3661","353380","2021","17"
"3662","353390","2021","468"
"3663","353400","2021","50"
"3664","353410","2021","48"
"3665","353420","2021","54"
"3666","353430","2021","340"
"3667","353440","2021","4491"
"3668","353450","2021","15"
"3669","353460","2021","258"
"3670","353470","2021","833"
"3671","353475","2021","69"
"3672","353480","2021","60"
"3673","353490","2021","68"
"3674","353500","2021","99"
"3675","353510","2021","76"
"3676","353520","2021","68"
"3677","353530","2021","179"
"3678","353540","2021","124"
"3679","353550","2021","362"
"3680","353560","2021","111"
"3681","353570","2021","35"
"3682","353580","2021","207"
"3683","353590","2021","36"
"3684","353600","2021","88"
"3685","353610","2021","66"
"3686","353620","2021","209"
"3687","353625","2021","27"
"3688","353630","2021","127"
"3689","353640","2021","103"
"3690","353650","2021","1105"
"3691","353657","2021","16"
"3692","353660","2021","49"
"3693","353670","2021","389"
"3694","353680","2021","58"
"3695","353690","2021","13"
"3696","353700","2021","144"
"3697","353710","2021","324"
"3698","353715","2021","15"
"3699","353720","2021","65"
"3700","353730","2021","536"
"3701","353740","2021","209"
"3702","353750","2021","63"
"3703","353760","2021","728"
"3704","353770","2021","38"
"3705","353780","2021","503"
"3706","353790","2021","276"
"3707","353800","2021","1618"
"3708","353810","2021","98"
"3709","353820","2021","113"
"3710","353830","2021","22"
"3711","353850","2021","51"
"3712","353860","2021","180"
"3713","353870","2021","3459"
"3714","353880","2021","258"
"3715","353890","2021","139"
"3716","353900","2021","77"
"3717","353910","2021","145"
"3718","353920","2021","206"
"3719","353930","2021","537"
"3720","353940","2021","91"
"3721","353950","2021","370"
"3722","353960","2021","46"
"3723","353970","2021","21"
"3724","353980","2021","703"
"3725","353990","2021","43"
"3726","354000","2021","169"
"3727","354010","2021","14"
"3728","354020","2021","284"
"3729","354025","2021","43"
"3730","354030","2021","23"
"3731","354040","2021","27"
"3732","354050","2021","64"
"3733","354060","2021","547"
"3734","354070","2021","324"
"3735","354075","2021","176"
"3736","354080","2021","140"
"3737","354085","2021","12"
"3738","354090","2021","141"
"3739","354100","2021","3147"
"3740","354105","2021","74"
"3741","354110","2021","29"
"3742","354120","2021","89"
"3743","354130","2021","268"
"3744","354140","2021","2021"
"3745","354150","2021","227"
"3746","354160","2021","227"
"3747","354165","2021","41"
"3748","354170","2021","114"
"3749","354180","2021","57"
"3750","354190","2021","48"
"3751","354200","2021","70"
"3752","354210","2021","77"
"3753","354220","2021","257"
"3754","354230","2021","25"
"3755","354240","2021","150"
"3756","354250","2021","44"
"3757","354260","2021","610"
"3758","354270","2021","69"
"3759","354280","2021","35"
"3760","354290","2021","77"
"3761","354300","2021","244"
"3762","354310","2021","37"
"3763","354320","2021","38"
"3764","354323","2021","12"
"3765","354325","2021","82"
"3766","354330","2021","669"
"3767","354340","2021","6200"
"3768","354350","2021","46"
"3769","354360","2021","27"
"3770","354370","2021","86"
"3771","354380","2021","61"
"3772","354390","2021","1749"
"3773","354400","2021","248"
"3774","354410","2021","272"
"3775","354420","2021","88"
"3776","354425","2021","147"
"3777","354430","2021","78"
"3778","354440","2021","25"
"3779","354450","2021","26"
"3780","354460","2021","22"
"3781","354470","2021","17"
"3782","354480","2021","25"
"3783","354490","2021","93"
"3784","354500","2021","98"
"3785","354510","2021","21"
"3786","354515","2021","49"
"3787","354520","2021","1247"
"3788","354530","2021","398"
"3789","354540","2021","85"
"3790","354550","2021","33"
"3791","354560","2021","122"
"3792","354570","2021","53"
"3793","354580","2021","1610"
"3794","354600","2021","89"
"3795","354610","2021","28"
"3796","354620","2021","25"
"3797","354625","2021","15"
"3798","354630","2021","302"
"3799","354640","2021","437"
"3800","354650","2021","49"
"3801","354660","2021","341"
"3802","354670","2021","240"
"3803","354680","2021","414"
"3804","354690","2021","46"
"3805","354700","2021","59"
"3806","354710","2021","23"
"3807","354720","2021","17"
"3808","354730","2021","1765"
"3809","354740","2021","22"
"3810","354750","2021","163"
"3811","354760","2021","132"
"3812","354765","2021","12"
"3813","354770","2021","145"
"3814","354780","2021","5552"
"3815","354790","2021","73"
"3816","354800","2021","209"
"3817","354805","2021","52"
"3818","354810","2021","54"
"3819","354820","2021","71"
"3820","354830","2021","32"
"3821","354840","2021","41"
"3822","354850","2021","2846"
"3823","354860","2021","99"
"3824","354870","2021","6309"
"3825","354880","2021","1088"
"3826","354890","2021","2163"
"3827","354900","2021","15"
"3828","354910","2021","756"
"3829","354920","2021","9"
"3830","354925","2021","19"
"3831","354930","2021","8"
"3832","354940","2021","373"
"3833","354950","2021","52"
"3834","354960","2021","26"
"3835","354970","2021","475"
"3836","354980","2021","4180"
"3837","354990","2021","6457"
"3838","354995","2021","116"
"3839","355000","2021","66"
"3840","355010","2021","368"
"3841","355020","2021","281"
"3842","355030","2021","101854"
"3843","355040","2021","320"
"3844","355050","2021","64"
"3845","355060","2021","705"
"3846","355070","2021","823"
"3847","355080","2021","55"
"3848","355090","2021","89"
"3849","355100","2021","2234"
"3850","355110","2021","86"
"3851","355120","2021","36"
"3852","355130","2021","30"
"3853","355140","2021","77"
"3854","355150","2021","409"
"3855","355160","2021","224"
"3856","355170","2021","1132"
"3857","355180","2021","144"
"3858","355190","2021","101"
"3859","355200","2021","53"
"3860","355210","2021","282"
"3861","355220","2021","6832"
"3862","355230","2021","74"
"3863","355240","2021","2636"
"3864","355250","2021","2578"
"3865","355255","2021","32"
"3866","355260","2021","68"
"3867","355270","2021","127"
"3868","355280","2021","2517"
"3869","355290","2021","64"
"3870","355300","2021","169"
"3871","355310","2021","36"
"3872","355320","2021","34"
"3873","355330","2021","202"
"3874","355340","2021","190"
"3875","355350","2021","79"
"3876","355360","2021","86"
"3877","355365","2021","13"
"3878","355370","2021","420"
"3879","355380","2021","254"
"3880","355385","2021","78"
"3881","355390","2021","37"
"3882","355395","2021","139"
"3883","355400","2021","1176"
"3884","355410","2021","2508"
"3885","355420","2021","46"
"3886","355430","2021","252"
"3887","355440","2021","52"
"3888","355450","2021","352"
"3889","355460","2021","13"
"3890","355465","2021","25"
"3891","355470","2021","55"
"3892","355475","2021","15"
"3893","355480","2021","262"
"3894","355490","2021","42"
"3895","355495","2021","43"
"3896","355500","2021","517"
"3897","355510","2021","88"
"3898","355520","2021","9"
"3899","355530","2021","11"
"3900","355535","2021","42"
"3901","355540","2021","869"
"3902","355550","2021","46"
"3903","355560","2021","70"
"3904","355570","2021","15"
"3905","355580","2021","64"
"3906","355590","2021","7"
"3907","355600","2021","108"
"3908","355610","2021","136"
"3909","355620","2021","980"
"3910","355630","2021","231"
"3911","355635","2021","86"
"3912","355640","2021","426"
"3913","355645","2021","487"
"3914","355650","2021","870"
"3915","355660","2021","42"
"3916","355670","2021","663"
"3917","355680","2021","103"
"3918","355690","2021","79"
"3919","355695","2021","17"
"3920","355700","2021","1251"
"3921","355710","2021","922"
"3922","355715","2021","17"
"3923","355720","2021","82"
"3924","355730","2021","96"
"3925","410000","2021","1"
"3926","410010","2021","69"
"3927","410020","2021","60"
"3928","410030","2021","108"
"3929","410040","2021","945"
"3930","410045","2021","47"
"3931","410050","2021","212"
"3932","410060","2021","133"
"3933","410070","2021","75"
"3934","410080","2021","85"
"3935","410090","2021","52"
"3936","410100","2021","205"
"3937","410105","2021","29"
"3938","410110","2021","114"
"3939","410115","2021","29"
"3940","410120","2021","136"
"3941","410130","2021","52"
"3942","410140","2021","1291"
"3943","410150","2021","1159"
"3944","410160","2021","239"
"3945","410165","2021","42"
"3946","410170","2021","142"
"3947","410180","2021","1606"
"3948","410185","2021","24"
"3949","410190","2021","101"
"3950","410200","2021","330"
"3951","410210","2021","259"
"3952","410220","2021","21"
"3953","410230","2021","132"
"3954","410240","2021","316"
"3955","410250","2021","101"
"3956","410260","2021","88"
"3957","410270","2021","21"
"3958","410275","2021","30"
"3959","410280","2021","139"
"3960","410290","2021","235"
"3961","410300","2021","56"
"3962","410302","2021","16"
"3963","410304","2021","57"
"3964","410305","2021","90"
"3965","410310","2021","126"
"3966","410315","2021","33"
"3967","410320","2021","76"
"3968","410322","2021","39"
"3969","410330","2021","57"
"3970","410335","2021","42"
"3971","410337","2021","37"
"3972","410340","2021","16"
"3973","410345","2021","264"
"3974","410347","2021","50"
"3975","410350","2021","94"
"3976","410360","2021","239"
"3977","410370","2021","940"
"3978","410380","2021","90"
"3979","410390","2021","179"
"3980","410395","2021","40"
"3981","410400","2021","437"
"3982","410405","2021","35"
"3983","410410","2021","83"
"3984","410420","2021","1070"
"3985","410425","2021","289"
"3986","410430","2021","994"
"3987","410440","2021","168"
"3988","410442","2021","186"
"3989","410445","2021","105"
"3990","410450","2021","195"
"3991","410460","2021","140"
"3992","410465","2021","254"
"3993","410470","2021","151"
"3994","410480","2021","3190"
"3995","410490","2021","787"
"3996","410500","2021","110"
"3997","410510","2021","69"
"3998","410520","2021","119"
"3999","410530","2021","104"
"4000","410540","2021","253"
"4001","410550","2021","903"
"4002","410560","2021","132"
"4003","410570","2021","213"
"4004","410580","2021","2238"
"4005","410590","2021","202"
"4006","410600","2021","84"
"4007","410610","2021","33"
"4008","410620","2021","131"
"4009","410630","2021","193"
"4010","410640","2021","399"
"4011","410645","2021","101"
"4012","410650","2021","302"
"4013","410655","2021","38"
"4014","410657","2021","33"
"4015","410660","2021","244"
"4016","410670","2021","48"
"4017","410680","2021","177"
"4018","410685","2021","40"
"4019","410690","2021","15402"
"4020","410700","2021","104"
"4021","410710","2021","43"
"4022","410712","2021","43"
"4023","410715","2021","43"
"4024","410720","2021","484"
"4025","410725","2021","103"
"4026","410730","2021","50"
"4027","410740","2021","51"
"4028","410750","2021","120"
"4029","410752","2021","18"
"4030","410753","2021","44"
"4031","410754","2021","47"
"4032","410755","2021","28"
"4033","410760","2021","152"
"4034","410765","2021","1488"
"4035","410770","2021","37"
"4036","410773","2021","66"
"4037","410775","2021","80"
"4038","410780","2021","36"
"4039","410785","2021","44"
"4040","410790","2021","88"
"4041","410800","2021","82"
"4042","410810","2021","26"
"4043","410820","2021","83"
"4044","410830","2021","2788"
"4045","410832","2021","110"
"4046","410840","2021","1061"
"4047","410845","2021","65"
"4048","410850","2021","144"
"4049","410855","2021","17"
"4050","410860","2021","281"
"4051","410865","2021","72"
"4052","410870","2021","43"
"4053","410880","2021","340"
"4054","410890","2021","75"
"4055","410895","2021","82"
"4056","410900","2021","43"
"4057","410910","2021","14"
"4058","410920","2021","31"
"4059","410930","2021","110"
"4060","410940","2021","1879"
"4061","410950","2021","31"
"4062","410960","2021","358"
"4063","410965","2021","51"
"4064","410970","2021","241"
"4065","410975","2021","58"
"4066","410980","2021","464"
"4067","410990","2021","74"
"4068","411000","2021","51"
"4069","411005","2021","14"
"4070","411007","2021","108"
"4071","411010","2021","426"
"4072","411020","2021","144"
"4073","411030","2021","17"
"4074","411040","2021","49"
"4075","411050","2021","153"
"4076","411060","2021","184"
"4077","411065","2021","15"
"4078","411070","2021","617"
"4079","411080","2021","106"
"4080","411090","2021","46"
"4081","411095","2021","134"
"4082","411100","2021","56"
"4083","411110","2021","51"
"4084","411120","2021","118"
"4085","411125","2021","301"
"4086","411130","2021","34"
"4087","411140","2021","115"
"4088","411150","2021","301"
"4089","411155","2021","53"
"4090","411160","2021","21"
"4091","411170","2021","13"
"4092","411180","2021","484"
"4093","411190","2021","156"
"4094","411200","2021","347"
"4095","411210","2021","209"
"4096","411220","2021","55"
"4097","411230","2021","65"
"4098","411240","2021","56"
"4099","411250","2021","112"
"4100","411260","2021","8"
"4101","411270","2021","121"
"4102","411275","2021","61"
"4103","411280","2021","129"
"4104","411290","2021","35"
"4105","411295","2021","102"
"4106","411300","2021","54"
"4107","411310","2021","39"
"4108","411320","2021","391"
"4109","411325","2021","65"
"4110","411330","2021","368"
"4111","411340","2021","28"
"4112","411342","2021","43"
"4113","411345","2021","51"
"4114","411350","2021","29"
"4115","411360","2021","42"
"4116","411370","2021","4838"
"4117","411373","2021","82"
"4118","411375","2021","32"
"4119","411380","2021","50"
"4120","411390","2021","115"
"4121","411400","2021","163"
"4122","411410","2021","307"
"4123","411420","2021","363"
"4124","411430","2021","242"
"4125","411435","2021","24"
"4126","411440","2021","261"
"4127","411450","2021","147"
"4128","411460","2021","634"
"4129","411470","2021","55"
"4130","411480","2021","432"
"4131","411490","2021","72"
"4132","411500","2021","68"
"4133","411510","2021","97"
"4134","411520","2021","3364"
"4135","411530","2021","82"
"4136","411535","2021","53"
"4137","411540","2021","185"
"4138","411545","2021","45"
"4139","411550","2021","48"
"4140","411560","2021","203"
"4141","411570","2021","205"
"4142","411573","2021","34"
"4143","411575","2021","153"
"4144","411580","2021","542"
"4145","411585","2021","49"
"4146","411590","2021","24"
"4147","411600","2021","11"
"4148","411605","2021","86"
"4149","411610","2021","102"
"4150","411620","2021","97"
"4151","411630","2021","44"
"4152","411640","2021","40"
"4153","411650","2021","20"
"4154","411660","2021","35"
"4155","411670","2021","94"
"4156","411680","2021","81"
"4157","411690","2021","224"
"4158","411695","2021","30"
"4159","411700","2021","63"
"4160","411705","2021","87"
"4161","411710","2021","59"
"4162","411720","2021","64"
"4163","411721","2021","44"
"4164","411722","2021","93"
"4165","411725","2021","86"
"4166","411727","2021","76"
"4167","411729","2021","29"
"4168","411730","2021","267"
"4169","411740","2021","22"
"4170","411745","2021","70"
"4171","411750","2021","363"
"4172","411760","2021","666"
"4173","411770","2021","329"
"4174","411780","2021","139"
"4175","411790","2021","454"
"4176","411800","2021","156"
"4177","411810","2021","108"
"4178","411820","2021","1126"
"4179","411830","2021","21"
"4180","411840","2021","979"
"4181","411845","2021","57"
"4182","411850","2021","1141"
"4183","411860","2021","67"
"4184","411870","2021","54"
"4185","411880","2021","132"
"4186","411885","2021","85"
"4187","411890","2021","134"
"4188","411900","2021","47"
"4189","411910","2021","119"
"4190","411915","2021","1106"
"4191","411920","2021","98"
"4192","411925","2021","29"
"4193","411930","2021","419"
"4194","411940","2021","223"
"4195","411950","2021","1029"
"4196","411960","2021","421"
"4197","411965","2021","28"
"4198","411970","2021","40"
"4199","411980","2021","88"
"4200","411990","2021","3878"
"4201","411995","2021","165"
"4202","412000","2021","62"
"4203","412010","2021","28"
"4204","412015","2021","30"
"4205","412020","2021","31"
"4206","412030","2021","37"
"4207","412033","2021","45"
"4208","412035","2021","54"
"4209","412040","2021","35"
"4210","412050","2021","80"
"4211","412060","2021","465"
"4212","412065","2021","41"
"4213","412070","2021","87"
"4214","412080","2021","227"
"4215","412085","2021","43"
"4216","412090","2021","369"
"4217","412100","2021","95"
"4218","412110","2021","56"
"4219","412120","2021","179"
"4220","412125","2021","40"
"4221","412130","2021","22"
"4222","412135","2021","22"
"4223","412140","2021","181"
"4224","412150","2021","157"
"4225","412160","2021","69"
"4226","412170","2021","263"
"4227","412175","2021","78"
"4228","412180","2021","94"
"4229","412190","2021","123"
"4230","412200","2021","177"
"4231","412210","2021","23"
"4232","412215","2021","136"
"4233","412217","2021","39"
"4234","412220","2021","309"
"4235","412230","2021","261"
"4236","412240","2021","701"
"4237","412250","2021","79"
"4238","412260","2021","76"
"4239","412265","2021","53"
"4240","412270","2021","99"
"4241","412280","2021","51"
"4242","412290","2021","51"
"4243","412300","2021","140"
"4244","412310","2021","44"
"4245","412320","2021","40"
"4246","412330","2021","16"
"4247","412340","2021","110"
"4248","412350","2021","277"
"4249","412360","2021","16"
"4250","412370","2021","48"
"4251","412380","2021","152"
"4252","412382","2021","41"
"4253","412385","2021","118"
"4254","412390","2021","121"
"4255","412395","2021","15"
"4256","412400","2021","43"
"4257","412402","2021","150"
"4258","412405","2021","224"
"4259","412410","2021","444"
"4260","412420","2021","17"
"4261","412430","2021","10"
"4262","412440","2021","192"
"4263","412450","2021","80"
"4264","412460","2021","69"
"4265","412470","2021","115"
"4266","412480","2021","121"
"4267","412490","2021","77"
"4268","412500","2021","105"
"4269","412510","2021","140"
"4270","412520","2021","103"
"4271","412530","2021","40"
"4272","412535","2021","75"
"4273","412540","2021","36"
"4274","412545","2021","30"
"4275","412550","2021","3187"
"4276","412555","2021","24"
"4277","412560","2021","479"
"4278","412570","2021","284"
"4279","412575","2021","35"
"4280","412580","2021","91"
"4281","412590","2021","1"
"4282","412600","2021","53"
"4283","412610","2021","56"
"4284","412620","2021","73"
"4285","412625","2021","1090"
"4286","412627","2021","69"
"4287","412630","2021","193"
"4288","412635","2021","48"
"4289","412640","2021","43"
"4290","412650","2021","114"
"4291","412660","2021","239"
"4292","412665","2021","30"
"4293","412667","2021","120"
"4294","412670","2021","54"
"4295","412680","2021","115"
"4296","412690","2021","48"
"4297","412700","2021","89"
"4298","412710","2021","869"
"4299","412720","2021","184"
"4300","412730","2021","154"
"4301","412740","2021","171"
"4302","412750","2021","214"
"4303","412760","2021","178"
"4304","412770","2021","1563"
"4305","412780","2021","70"
"4306","412785","2021","98"
"4307","412788","2021","39"
"4308","412790","2021","89"
"4309","412795","2021","49"
"4310","412796","2021","176"
"4311","412800","2021","268"
"4312","412810","2021","1231"
"4313","412820","2021","651"
"4314","412830","2021","20"
"4315","412840","2021","87"
"4316","412850","2021","198"
"4317","412853","2021","88"
"4318","412855","2021","74"
"4319","412860","2021","81"
"4320","412862","2021","30"
"4321","412863","2021","35"
"4322","412865","2021","21"
"4323","412870","2021","95"
"4324","412880","2021","53"
"4325","420005","2021","14"
"4326","420010","2021","197"
"4327","420020","2021","91"
"4328","420030","2021","59"
"4329","420040","2021","40"
"4330","420050","2021","39"
"4331","420055","2021","21"
"4332","420060","2021","70"
"4333","420070","2021","63"
"4334","420075","2021","15"
"4335","420080","2021","62"
"4336","420090","2021","47"
"4337","420100","2021","73"
"4338","420110","2021","24"
"4339","420120","2021","128"
"4340","420125","2021","92"
"4341","420127","2021","27"
"4342","420130","2021","434"
"4343","420140","2021","666"
"4344","420150","2021","88"
"4345","420160","2021","28"
"4346","420165","2021","7"
"4347","420170","2021","98"
"4348","420180","2021","28"
